"trans.ID","time","line","key","p_utts","p_form","p_lrb","p_obj","p_gloss","p_orient","p_mspd","p_act","p_obj_pres","c_utts","c_form","c_lrb","c_obj","c_gloss","c_orient","c_mspd","c_act","c_obj_pres","context","participant_id","session","...12","SIB","C Response","M Response","C_wpu"
"98.12H.P3",NA,"433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ruff!",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"434",NA,"Good job.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Woof!",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"436",NA,"That's a good woof.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"437",NA,"That's a big dog.",NA,NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"438",NA,"What does Flash say?",NA,NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Woof.",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"440",NA,"What does Ruby say?",NA,NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"441",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Woof.",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"442",NA,"Do they sound the same?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"443",NA,"Does Ruby drool a lot?",NA,NA,NA,NA,NA,NA,"N","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"444",NA,"Flash drools more, eh?",NA,NA,NA,NA,NA,NA,"N","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yeah.",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"446",NA,"And what do you have to do when he drools?",NA,NA,NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",1904-01-01 00:25:14.28,"447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Shrug",NA,NA,"I don't know",NA,NA,NA,NA,NA,98,12,NA,NA,NA,"FI",0
"98.12H.P3",NA,"448",NA,"Does you have to do a face wipe?",NA,NA,NA,NA,NA,NA,"N","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yeah.",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"You need a face wipe.",NA,NA,NA,NA,NA,NA,NA,"P",NA,98,12,NA,NA,NA,NA,5
"98.12H.P3",1904-01-01 00:25:21.08,"451",NA,"Do you need help?","Palm","R","Play-dough cup","Give play-doh cup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,"*","CA",NA,0
"98.12H.P3",NA,"452",NA,"Yep, got to do a face wipe.",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Face wipe face wipe.",NA,NA,NA,NA,NA,NA,NA,"P",NA,98,12,NA,NA,NA,NA,4
"98.12H.P3",NA,"454",NA,"You know what?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,"*",NA,NA,0
"98.12H.P3",NA,"455",NA,"I don't think we've used this color.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,"*",NA,NA,0
"98.12H.P3",NA,"456",NA,"This is a new one.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,"*",NA,NA,0
"98.12H.P3",NA,"457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Do the face wipe.",NA,NA,NA,NA,NA,NA,"N","P","C singing song to himself about a face wipe.",98,12,NA,NA,NA,NA,4
"98.12H.P3",NA,"458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"See?",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"You get it, take a squish a elbow.",NA,NA,NA,NA,NA,NA,"DC","P",NA,98,12,NA,NA,NA,NA,8
"98.12H.P3",NA,"460",NA,"Mm-hmm.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",1904-01-01 00:25:58.28,"461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"See?","Hold","R","play-doh","Play-doh",NA,NA,NA,NA,NA,98,12,NA,NA,NA,"MT",1
"98.12H.P3",NA,"462",NA,"Uh-huh, I see.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Go right here.",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,3
"98.12H.P3",NA,"464",NA,"Okay.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Take again.",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,2
"98.12H.P3",NA,"466",NA,"Okay, oops!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,"*",NA,NA,0
"98.12H.P3",1904-01-01 00:26:16.07,"467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ta-da.","Hold","R","Play-doh","Play-doh",NA,NA,NA,NA,NA,98,12,NA,NA,NA,"MT",1
"98.12H.P3",NA,"468",NA,"Okay, in five minutes, we've got to go do homework.",NA,NA,NA,NA,NA,NA,"N","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"469",NA,"Okay?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No.",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"It's ten, forty o'clock.",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,4
"98.12H.P3",NA,"472",NA,"Five minutes, we've got to go do homework.",NA,NA,NA,NA,NA,NA,"N","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"At ten thirty o'clock.",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,4
"98.12H.P3",NA,"474",NA,"Sorry babe, no negotiations.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,"*",NA,NA,0
"98.12H.P3",NA,"475",NA,"You got to play, five more minutes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Do do do",NA,NA,NA,NA,NA,NA,NA,NA,"C singing to himself.",98,12,NA,NA,NA,NA,3
"98.12H.P3",NA,"477",NA,"Why can't you do homework with us?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,"*",NA,NA,0
"98.12H.P3",NA,"478",NA,"---",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M talking to F.",98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"479",NA,"Don't forget to take drinks of your orange juice, okay?",NA,NA,NA,NA,NA,NA,"N","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"480",NA,"---",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M talking to F.",98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"---",NA,NA,NA,NA,NA,NA,NA,NA,"C humming and singing to himself.",98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Squish, squish!",NA,NA,NA,NA,NA,NA,"DC",NA,NA,98,12,NA,NA,NA,NA,2
"98.12H.P3",NA,"483",NA,"Four more minutes Jacob and then we have to do homework.",NA,NA,NA,NA,NA,NA,"N","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"484",NA,"You want this one too?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,"*",NA,NA,0
"98.12H.P3",1904-01-01 00:28:43.18,"485",NA,"Nope, you had it right.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"486",NA,"Do you want the cheese cutter?",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,"*",NA,NA,0
"98.12H.P3",NA,"487",NA,"And here's the hat?",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,"*",NA,NA,0
"98.12H.P3",1904-01-01 00:28:50.03,"488",NA,"You know what, you can't put it in here with all that play-doh in htere?","Point","L","Play-doh house mold","Play-doh house mold","Tap",NA,"N","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,"*",NA,NA,0
"98.12H.P3",NA,"489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ta-da!",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"490",NA,"Good job.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"491",NA,"That's the hat.",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,"*",NA,NA,0
"98.12H.P3",NA,"492",NA,"Good job, peanut.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,"*",NA,NA,0
"98.12H.P3",NA,"493",NA,"Uh, this is, this is for the dough.",NA,NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"M grabs play-doh cup.",98,12,NA,"*",NA,NA,0
"98.12H.P3",NA,"494",NA,"This is to make the dough.",NA,NA,NA,NA,NA,NA,"N","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,"*",NA,NA,0
"98.12H.P3",1904-01-01 00:29:13.04,"495",NA,"And the red is for the sauce.","Point","L","Red play-doh","Red play-doh",NA,NA,NA,"PA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,"*","SA",NA,0
"98.12H.P3",NA,"496",NA,"Okay?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,"*",NA,NA,0
"98.12H.P3",NA,"497",NA,"---",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M talking to F.",98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"498",NA,"Um, Jacob, can Hannah have the yellow?",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"499",NA,"Oh, you know what, I got another yellow.",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,"*",NA,NA,0
"98.12H.P3",NA,"500",NA,"I got another yellow.",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,"*",NA,NA,0
"98.12H.P3",NA,"501",NA,"Okay.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,"*",NA,NA,0
"98.12H.P3",NA,"502",NA,"Are you making cheese?",NA,NA,NA,NA,NA,NA,"DS","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,"*",NA,NA,0
"98.12H.P3",NA,"503",NA,"You got to move it.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,"*",NA,NA,0
"98.12H.P3",1904-01-01 00:30:09.23,"504",NA,"Scrape it.","Iconic","B",NA,"Scrape",NA,"M uses one hand as play-doh, the other as grater to show SIB how to scrape","DM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,"*","SA",NA,0
"98.12H.P3",NA,"505",NA,"Just like this.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,"*",NA,NA,0
"98.12H.P3",1904-01-01 00:30:15.25,"506",NA,"Scrape it flat.","Iconic","B",NA,"Scrape",NA,"M uses one hand as play-doh the other as grater to show SIB how to scrape","DM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,"*","SAT",NA,0
"98.12H.P3",1904-01-01 00:30:18,"507",NA,"Here, let me show you.","Palm","L","Play doh and grater","Give play doh and grater","Palm up",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,"*","SA",NA,0
"98.12H.P3",NA,"508",NA,"Give me the- oops.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,"*",NA,NA,0
"98.12H.P3",NA,"509",NA,"Just like this.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,"*",NA,NA,0
"98.12H.P3",NA,"510",NA,"Roll it into a ball.",NA,NA,NA,NA,NA,NA,"DM","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,"*",NA,NA,0
"98.12H.P3",NA,"511",NA,"And then scrape it.",NA,NA,NA,NA,NA,NA,"DM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,"*",NA,NA,0
"98.12H.P3",1904-01-01 00:30:30.09,"512",NA,"See?","Hold","R","grater","Grater",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,"*","CT",NA,0
"98.12H.P3",NA,"513",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I want to make cheese.",NA,NA,NA,NA,NA,NA,NA,"A",NA,98,12,NA,NA,NA,NA,5
"98.12H.P3",NA,"514",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I want to try it.",NA,NA,NA,NA,NA,NA,"DS",NA,NA,98,12,NA,NA,NA,NA,5
"98.12H.P3",NA,"515",NA,"Three more minutes and then we have to do homework.",NA,NA,NA,NA,NA,NA,"N","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"516",NA,"Turn it over.",NA,NA,NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,"*",NA,NA,0
"98.12H.P3",NA,"517",NA,"Hannah, turn it over.",NA,NA,NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,"*",NA,NA,0
"98.12H.P3",NA,"518",NA,"Turn the grater over.",NA,NA,NA,NA,NA,NA,"N","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,"*",NA,NA,0
"98.12H.P3",NA,"519",NA,"Turn it over in your hand.",NA,NA,NA,NA,NA,NA,"N","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,"*",NA,NA,0
"98.12H.P3",NA,"520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Whoops.",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"521",NA,"Nope, cheese is yellow.",NA,NA,NA,NA,NA,NA,NA,"AP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,"*",NA,NA,0
"98.12H.P3",NA,"522",NA,"Here.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,"*",NA,NA,0
"98.12H.P3",NA,"523",NA,"Turn this over in your hand.",NA,NA,NA,NA,NA,NA,"BM","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,"*",NA,NA,0
"98.12H.P3",NA,"524",NA,"Scrape it like this.",NA,NA,NA,NA,NA,NA,"BMS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,"*",NA,NA,0
"98.12H.P3",NA,"525",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ta-da!",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"526",NA,"Two more minutes, we have to do homework.",NA,NA,NA,NA,NA,NA,"N","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"527",NA,"Did his ear come off?",NA,NA,NA,NA,NA,NA,"AO","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,"*",NA,NA,0
"98.12H.P3",NA,"528",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"###",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",1904-01-01 00:31:45.14,"529",NA,"Where are you going?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"530",NA,"Where are you going?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"531",NA,"Hannah, I'll be right back, buddy.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,"*",NA,NA,0
"98.12H.P3",NA,"532",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hmm.",NA,NA,NA,NA,NA,NA,NA,NA,"C goes into living room, starts looking under chairs.",98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"533",NA,"What are you doing?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"534",NA,"Whar are you looking for?",NA,NA,NA,NA,NA,NA,"DC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"535",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I find it.",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,3
"98.12H.P3",NA,"536",NA,"You know what?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"537",NA,"It's ten o'clock.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"538",NA,"What happens at ten o'clock?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",1904-01-01 00:32:07.24,"539",NA,"Look at your clock.","Point","L","Clock","Clock",NA,NA,"BC","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,"CL",NA,0
"98.12H.P3",NA,"540",NA,"What time is it?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ten o'clock.",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,2
"98.12H.P3",1904-01-01 00:32:11.1,"542",NA,"What happens at ten o'clock?","Point","L","Clock","Clock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,"FI",NA,0
"98.12H.P3",NA,"543",NA,"What should you go and do?",NA,NA,NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"544",NA,"Okay.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,"*",NA,NA,0
"98.12H.P3",NA,"545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Find the monsters and ###.",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,5
"98.12H.P3",NA,"546",NA,"It's in your backpack but you need to go potty.",NA,NA,NA,NA,NA,NA,"BC","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"547",NA,"I got your backpack right here.",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",1904-01-01 00:32:27.21,"548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oh.","Palm","R","Backpack","Give backpack",NA,NA,NA,NA,NA,98,12,NA,NA,NA,"MGT",1
"98.12H.P3",1904-01-01 00:32:28.18,"549",NA,"But potty first.","Point","R","Bathroom","Bathroom",NA,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,"CAT",NA,0
"98.12H.P3",NA,"550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No ###.",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,2
"98.12H.P3",1904-01-01 00:32:29.23,"551",NA,"No, no.","Dismiss","B",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,"CA",NA,0
"98.12H.P3",NA,"552",NA,"Hey.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",1904-01-01 00:32:34.02,"553",NA,"Hey.","Timeout","B",NA,"Stop",NA,"M makes timeout gesture with hands.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,"CL",NA,0
"98.12H.P3",1904-01-01 00:32:35.29,"554",NA,"Go.","Go","R",NA,"Go to bathroom",NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,"N",NA,0
"98.12H.P3",NA,"555",NA,"Go on.",NA,NA,NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No no no no.",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,4
"98.12H.P3",NA,"557",NA,"Jacob, listen to me.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No no no.",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,3
"98.12H.P3",NA,"559",NA,"You have to.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"560",NA,"Okay.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"561",NA,"Hey?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"562",NA,"Are you supposed to stand when you go potty?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"563",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",1904-01-01 00:32:59.26,"564",NA,"No, you sit down.","palm","R","Couch","Sit here (on couch)","Tap",NA,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,"CA",NA,0
"98.12H.P3",NA,"565",NA,"Come on.",NA,NA,NA,NA,NA,NA,"DC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"566",NA,"What have we got?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
