"trans.ID","time","line","key","p_utts","p_form","p_lrb","p_obj","p_gloss","p_orient","p_mspd","c_utts","c_form","c_lrb","c_obj","c_gloss","c_orient","c_mspd","context","Parent.DXT","Child.DXT","participant_id","session","...22","...23","Mother.DXT","CHLID.DXT","C_wpu","c_pret"
"75.08H","1899-12-31 00:03:49",148,NA,"That is Grandma Zawacki.","Point","L","grandma on card","grandma on card","tap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,149,NA,"Or it could be Grandma Deers too, right?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,150,NA,NA,NA,NA,NA,NA,NA,NA,"Uh Grandma Deers.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,3,0
"75.08H",NA,151,NA,"MmHm.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,152,NA,"Uh who is this?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H","1899-12-31 00:03:56",153,NA,NA,"Hold","L","woman on card","woman on card",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,154,NA,NA,NA,NA,NA,NA,NA,NA,"Uh Mom.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,2,0
"75.08H",NA,155,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H","1899-12-31 00:03:57",156,NA,NA,NA,NA,NA,NA,NA,NA,"That is you Mom.","Point","R","M","M",NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,4,0
"75.08H",NA,157,NA,"That is me.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,158,NA,"How do you say it in Spanish?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,159,NA,NA,NA,NA,NA,NA,NA,NA,"Uh nickley.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,2,0
"75.08H",NA,160,NA,"Say la Madre.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for M.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,161,NA,NA,NA,NA,NA,NA,NA,NA,"La Madre.",NA,NA,NA,NA,NA,NA,"Spanish for M.",NA,NA,75,8,NA,NA,NA,NA,2,0
"75.08H","1899-12-31 00:04:06",162,NA,"Yes, she is much more glamorous then your Mom though.","Palm","L","woman on card","woman on card","tap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,163,NA,"Ok, let's see.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,164,NA,"Who is this?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,165,NA,NA,NA,NA,NA,NA,NA,NA,"Uh my Dad.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,3,0
"75.08H",NA,166,NA,"Yes say El Padre.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for Dad.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H","1899-12-31 00:04:14",167,NA,NA,"Point","L","man on card","man on card","touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,168,NA,NA,NA,NA,NA,NA,NA,NA,"El Padre.",NA,NA,NA,NA,NA,NA,"Spanish for Dad.",NA,NA,75,8,NA,NA,NA,NA,2,0
"75.08H",NA,169,NA,"Mmhm.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H","1899-12-31 00:04:17",170,NA,"Who is this one?","Point","L","boys on card","boys on card","tap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,171,NA,NA,NA,NA,NA,NA,NA,NA,"My brother and Jojo.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,4,0
"75.08H","1899-12-31 00:04:23",172,NA,"That is Jojo and Danny.","Point","L","boys on card","boys on card","tap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,173,NA,"They're brothers right?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,174,NA,NA,NA,NA,NA,NA,NA,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,1,0
"75.08H",NA,175,NA,"Say -- say el hermano.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for brother.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,176,NA,NA,NA,NA,NA,NA,NA,NA,"El hermano.",NA,NA,NA,NA,NA,NA,"Spanish for brother.",NA,NA,75,8,NA,NA,NA,NA,2,0
"75.08H",NA,177,NA,"Hermano right.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for brother.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,178,NA,"And here is two sisters.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,179,NA,"Say hermana.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for sister.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H","1899-12-31 00:04:34",180,NA,NA,NA,NA,NA,NA,NA,NA,"Katie Katie.","Point - point","R - R","picture of girl - picture of girl","picture of girl - picture of girl","touch - touch","card in hand - card in hand",NA,NA,NA,75,8,NA,NA,NA,NA,2,0
"75.08H",NA,181,NA,"Katie and Sara right.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,182,NA,"Say hermana.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for sister.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,183,NA,NA,NA,NA,NA,NA,NA,NA,"Katie Sara.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,2,0
"75.08H",NA,184,NA,NA,NA,NA,NA,NA,NA,NA,"Hermana.",NA,NA,NA,NA,NA,NA,"Spanish for sister.",NA,NA,75,8,NA,NA,NA,NA,1,0
"75.08H",NA,185,NA,"Mmhm.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,186,NA,"And.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H","1899-12-31 00:04:41",187,NA,"Do you have some more there?","Point","L","cards in C's hand","cards in C's hand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,188,NA,"What do you have in your hand?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,189,NA,"Uh that is Grandpa.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,190,NA,"How do you say Grandpa?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,191,NA,NA,NA,NA,NA,NA,NA,NA,"E R.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,2,0
"75.08H",NA,192,NA,"Say el -- el Abuelo.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for Grandpa.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,193,NA,NA,NA,NA,NA,NA,NA,NA,"El Abuelo.",NA,NA,NA,NA,NA,NA,"Spanish for Grandpa.",NA,NA,75,8,NA,NA,NA,NA,2,0
"75.08H",NA,194,NA,"Pass me Abuelo.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,195,NA,"Yes that one.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,196,NA,NA,NA,NA,NA,NA,NA,NA,"No, I want do the red.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,6,0
"75.08H",NA,197,NA,"Ok, who do you have there?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,198,NA,"Do you have nino?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for boy.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,199,NA,"Do you have the little boy?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H","1899-12-31 00:05:02",201,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hold","R","card","card",NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,202,NA,"And I know -- what is on the other side of that one?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,203,NA,"Is it a boy?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,204,NA,"No it is a girl.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,205,NA,"That is Nina.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for girl.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H","1899-12-31 00:05:08",206,NA,"Right here.","Palm","L","word nina","word nina","tap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,207,NA,"Say la nina.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for girl.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,208,NA,NA,NA,NA,NA,NA,NA,NA,"La nina.",NA,NA,NA,NA,NA,NA,"Spanish for girl.",NA,NA,75,8,NA,NA,NA,NA,2,0
"75.08H",NA,209,NA,"MmHm.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,210,NA,"Can you hook it up?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,211,NA,"No.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,212,NA,"Oh yes that is right.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H","1899-12-31 00:05:19",213,NA,"Ok, here is nino for boy.","Palm","L","word nino","word nino","tap",NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for boy.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,214,NA,"Turn on the other side of bicycle see if it -- it is a boy,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,215,NA,"Is it?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,216,NA,NA,NA,NA,NA,NA,NA,NA,"Nino.",NA,NA,NA,NA,NA,NA,"Spanish for boy.",NA,NA,75,8,NA,NA,NA,NA,1,0
"75.08H",NA,217,NA,"That goes with nino right?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for boy.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,218,NA,"Did you learn that on Dora?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,219,NA,NA,NA,NA,NA,NA,NA,NA,"Uh?",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,1,0
"75.08H",NA,220,NA,"Nino?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for boy.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,221,NA,NA,NA,NA,NA,NA,NA,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,1,0
"75.08H",NA,222,NA,"Yes?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,223,NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,224,NA,"Say bye to Sarah, she is leaving.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,225,NA,NA,NA,NA,NA,NA,NA,NA,"Bye Sarah.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,2,0
"75.08H",NA,226,NA,NA,NA,NA,NA,NA,NA,NA,"You're leaving ###.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,3,0
"75.08H",NA,227,NA,NA,NA,NA,NA,NA,NA,NA,"Mom where is Sarah going?",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,5,0
"75.08H","1899-12-31 00:05:39",228,NA,"Ok, let's do this one?","Palm","L","phone on card","phone on card","tap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H","1899-12-31 00:05:40",229,NA,"What is that?","Palm","L","phone on card","phone on card","tap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,230,NA,NA,NA,NA,NA,NA,NA,NA,"Uh phone.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,2,0
"75.08H",NA,231,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,232,NA,"Say el telephono.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for phone.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,233,NA,NA,NA,NA,NA,NA,NA,NA,"Say el -- el --",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,5,0
"75.08H",NA,234,NA,"We have to turn -- turn them over honey.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,235,NA,"Mom doesn't know those words.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"E",NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,236,NA,NA,NA,NA,NA,NA,NA,NA,"They're --",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,2,0
"75.08H",NA,237,NA,"Oh here it is.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,238,NA,"Here it is.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,239,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,240,NA,"El telephono.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for phone.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,241,NA,"Ok, I know this one.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H","1899-12-31 00:05:59",242,NA,"What is this?","Point","L","card",NA,"tap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,243,NA,NA,NA,NA,NA,NA,NA,NA,"Mom, we were supposed to do it the -- the red.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,11,0
"75.08H",NA,244,NA,"It is Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H","1899-12-31 00:06:06",245,NA,"Mom doesn't know the red words honey.","Shake",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,246,NA,"Very well.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,247,NA,NA,NA,NA,NA,NA,NA,NA,"Ear.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,1,0
"75.08H",NA,248,NA,"That is bomberro.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for fireman.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,249,NA,NA,NA,NA,NA,NA,NA,NA,"Fire -- fireengine.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,3,0
"75.08H",NA,250,NA,"Fireman is bomberro.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for fireman.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,251,NA,NA,NA,NA,NA,NA,NA,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,1,0
"75.08H",NA,252,NA,"What is that one?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,253,NA,NA,NA,NA,NA,NA,NA,NA,"Bicycle.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,1,0
"75.08H",NA,254,NA,"Oh.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,255,NA,"La bicicleta.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for bicycle.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,256,NA,NA,NA,NA,NA,NA,NA,NA,"A bicicleta.",NA,NA,NA,NA,NA,NA,"Spanish for bicycle.",NA,NA,75,8,NA,NA,NA,NA,2,0
"75.08H",NA,257,NA,"MmHm.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,258,NA,NA,NA,NA,NA,NA,NA,NA,"And.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,1,0
"75.08H",NA,259,NA,"A --",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,260,NA,NA,NA,NA,NA,NA,NA,NA,"Mountain.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,1,0
"75.08H",NA,261,NA,"Pointa.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for bridge.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,262,NA,"What is pointa?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for bridge.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,263,NA,NA,NA,NA,NA,NA,NA,NA,"Pointa.",NA,NA,NA,NA,NA,NA,"Spanish for bridge.",NA,NA,75,8,NA,NA,NA,NA,1,0
"75.08H",NA,264,NA,"That is a bridge.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,265,NA,NA,NA,NA,NA,NA,NA,NA,"Pointa is bridge.",NA,NA,NA,NA,NA,NA,"Spanish for bridge.",NA,NA,75,8,NA,NA,NA,NA,3,0
"75.08H",NA,266,NA,"Mmhm.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,267,NA,"El arbol -- el arbol is tree.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for tree.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,268,NA,NA,NA,NA,NA,NA,NA,NA,"Tree.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,1,0
"75.08H",NA,269,NA,"Right.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,270,NA,NA,NA,NA,NA,NA,NA,NA,"Tree.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,1,0
"75.08H",NA,271,NA,"Yes, say arbol.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for tree.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,272,NA,NA,NA,NA,NA,NA,NA,NA,"Arbol.",NA,NA,NA,NA,NA,NA,"Spanish for tree.",NA,NA,75,8,NA,NA,NA,NA,1,0
"75.08H",NA,273,NA,"Mmhm.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,274,NA,NA,NA,NA,NA,NA,NA,NA,"And.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,1,0
"75.08H",NA,275,NA,"Ah, truck.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,276,NA,NA,NA,NA,NA,NA,NA,NA,"Truck.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,1,0
"75.08H",NA,277,NA,"How do you say truck?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,278,NA,"What does it say?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,279,NA,"Camion?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for truck.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,280,NA,NA,NA,NA,NA,NA,NA,NA,"Camion.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,1,0
"75.08H",NA,281,NA,"Yes but la camion or el camion?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for truck.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,282,NA,"I don't know which one.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,283,NA,NA,NA,NA,NA,NA,NA,NA,"El camion.",NA,NA,NA,NA,NA,NA,"Spanish for truck.",NA,NA,75,8,NA,NA,NA,NA,2,0
"75.08H",NA,284,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,285,NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,286,NA,"Oh that is cuidad.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for city.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,287,NA,NA,NA,NA,NA,NA,NA,NA,"Building.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,1,0
"75.08H",NA,288,NA,"That is city.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,289,NA,"Cuidad.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for city.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,290,NA,NA,NA,NA,NA,NA,NA,NA,"City.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,1,0
"75.08H",NA,291,NA,NA,NA,NA,NA,NA,NA,NA,"And key.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,2,0
"75.08H",NA,292,NA,"Key is llave.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for key.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,293,NA,NA,NA,NA,NA,NA,NA,NA,"Llave.",NA,NA,NA,NA,NA,NA,"Spanish for key.",NA,NA,75,8,NA,NA,NA,NA,1,0
