"","participant_id","C_wpu","c_pret","c_form","line","GroupStatus","gesture_rep","gesture_all","gesture_icon","C_Pret"
"47920",29,NA,NA,NA,NA,"TD",0,0,0,NA
"47921",29,NA,NA,NA,NA,"TD",0,0,0,NA
"47922",29,NA,NA,"point",NA,"TD",0,1,0,NA
"47923",29,NA,NA,"point",NA,"TD",0,1,0,NA
"47924",29,NA,NA,NA,NA,"TD",0,0,0,NA
"47925",29,NA,NA,"point",NA,"TD",0,1,0,NA
"47926",29,NA,NA,NA,NA,"TD",0,0,0,NA
"47927",29,NA,NA,"nod",NA,"TD",0,1,0,NA
"47928",29,NA,NA,NA,NA,"TD",0,0,0,NA
"47929",29,NA,NA,"flip",NA,"TD",0,1,0,NA
"47930",29,NA,NA,"point",NA,"TD",0,1,0,NA
"47931",29,NA,NA,NA,NA,"TD",0,0,0,NA
"47932",29,NA,NA,"cont point",NA,"TD",0,1,0,NA
"47933",29,NA,NA,NA,NA,"TD",0,0,0,NA
"47934",29,NA,NA,NA,NA,"TD",0,0,0,NA
"47935",29,NA,NA,NA,NA,"TD",0,0,0,NA
"47936",29,NA,NA,NA,NA,"TD",0,0,0,NA
"47937",29,NA,NA,"nod",NA,"TD",0,1,0,NA
"47938",29,NA,NA,"hold",NA,"TD",0,1,0,NA
"47939",29,NA,NA,"point",NA,"TD",0,1,0,NA
"47940",29,NA,NA,"point - point - point - point - point - point - point",NA,"TD",0,1,0,NA
"47941",29,NA,NA,"point - point",NA,"TD",0,1,0,NA
"47942",29,NA,NA,NA,NA,"TD",0,0,0,NA
"47943",29,NA,NA,"point - point",NA,"TD",0,1,0,NA
"47944",29,NA,NA,"point - point",NA,"TD",0,1,0,NA
"47945",29,NA,NA,NA,NA,"TD",0,0,0,NA
"47946",29,NA,NA,"point",NA,"TD",0,1,0,NA
"47947",29,NA,NA,"point - point",NA,"TD",0,1,0,1
"47948",29,NA,NA,NA,NA,"TD",0,0,0,NA
"47949",29,NA,NA,NA,NA,"TD",0,0,0,NA
"47950",29,NA,NA,"point - point",NA,"TD",0,1,0,NA
"47951",29,NA,NA,"point - point",NA,"TD",0,1,0,NA
"47952",29,NA,NA,NA,NA,"TD",0,0,0,NA
"47953",29,NA,NA,"hold",NA,"TD",0,1,0,1
"47954",29,NA,NA,"point",NA,"TD",0,1,0,1
"47955",29,NA,NA,"hold",NA,"TD",0,1,0,1
"47956",29,NA,NA,NA,NA,"TD",0,0,0,NA
"47957",29,NA,NA,NA,NA,"TD",0,0,0,NA
"47958",29,NA,NA,"hold",NA,"TD",0,1,0,NA
"47959",29,NA,NA,NA,NA,"TD",0,0,0,NA
"47960",29,NA,NA,"hold + hold",NA,"TD",0,1,0,NA
"47961",29,NA,NA,NA,NA,"TD",0,0,0,NA
"47962",29,NA,NA,"hold - point - point - point",NA,"TD",0,1,0,1
"47963",29,NA,NA,NA,NA,"TD",0,0,0,NA
"47964",29,NA,NA,"hold",NA,"TD",0,1,0,1
"47965",29,NA,NA,NA,NA,"TD",0,0,0,NA
"47966",29,NA,NA,NA,NA,"TD",0,0,0,NA
"47967",29,NA,NA,"point",NA,"TD",0,1,0,1
"47968",29,NA,NA,NA,NA,"TD",0,0,0,NA
"47969",29,NA,NA,NA,NA,"TD",0,0,0,NA
"47970",29,NA,NA,"hold",NA,"TD",0,1,0,1
"47971",29,NA,NA,"point",NA,"TD",0,1,0,1
"47972",29,NA,NA,NA,NA,"TD",0,0,0,NA
"47973",29,NA,NA,NA,NA,"TD",0,0,0,NA
"47974",29,NA,NA,"hold",NA,"TD",0,1,0,NA
"47975",29,NA,NA,NA,NA,"TD",0,0,0,NA
"47976",29,NA,NA,NA,NA,"TD",0,0,0,NA
"47977",29,NA,NA,NA,NA,"TD",0,0,0,NA
"47978",29,NA,NA,NA,NA,"TD",0,0,0,NA
"47979",29,NA,NA,NA,NA,"TD",0,0,0,NA
"47980",29,NA,NA,NA,NA,"TD",0,0,0,NA
"47981",29,NA,NA,"palm",NA,"TD",0,1,0,NA
"47982",29,NA,NA,NA,NA,"TD",0,0,0,NA
"47983",29,NA,NA,"point",NA,"TD",0,1,0,NA
"47984",29,NA,NA,"point",NA,"TD",0,1,0,NA
"47985",29,NA,NA,"point",NA,"TD",0,1,0,NA
"47986",29,NA,NA,"point",NA,"TD",0,1,0,NA
"47987",29,NA,NA,"point",NA,"TD",0,1,0,NA
"47988",29,NA,NA,"point",NA,"TD",0,1,0,NA
"47989",29,NA,NA,"point",NA,"TD",0,1,0,NA
"47990",29,NA,NA,"point",NA,"TD",0,1,0,NA
"47991",29,NA,NA,"point",NA,"TD",0,1,0,NA
"47992",29,NA,NA,"point",NA,"TD",0,1,0,NA
"47993",29,NA,NA,"point",NA,"TD",0,1,0,NA
"47994",29,NA,NA,"point",NA,"TD",0,1,0,NA
"47995",29,NA,NA,"point",NA,"TD",0,1,0,NA
"47996",29,NA,NA,"point",NA,"TD",0,1,0,NA
"47997",29,NA,NA,"hold",NA,"TD",0,1,0,1
"47998",29,NA,NA,NA,NA,"TD",0,0,0,NA
"47999",29,NA,NA,"hold",NA,"TD",0,1,0,NA
"48000",29,NA,NA,"point",NA,"TD",0,1,0,NA
"48001",29,NA,NA,"shake",NA,"TD",0,1,0,NA
"48002",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48003",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48004",29,NA,NA,"flip + shake",NA,"TD",0,1,0,1
"48005",29,NA,NA,"flip~ + shake~",NA,"TD",0,1,0,1
"48006",29,NA,NA,"shake",NA,"TD",0,1,0,NA
"48007",29,NA,NA,"shake~",NA,"TD",0,1,0,1
"48008",29,NA,NA,"shake",NA,"TD",0,1,0,1
"48009",29,NA,NA,"flip",NA,"TD",0,1,0,1
"48010",29,NA,NA,"flip~",NA,"TD",0,1,0,1
"48011",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48012",29,NA,NA,"point",NA,"TD",0,1,0,1
"48013",29,NA,NA,"beat - beat - beat",NA,"TD",0,1,0,1
"48014",29,NA,NA,"iconic - iconic - beat - iconic - point",NA,"TD",1,1,1,1
"48015",29,NA,NA,"point~",NA,"TD",0,1,0,1
"48016",29,NA,NA,"beat - beat - beat",NA,"TD",0,1,0,1
"48017",29,NA,NA,"beat - beat - beat",NA,"TD",0,1,0,1
"48018",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48019",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48020",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48021",29,NA,NA,"nod",NA,"TD",0,1,0,NA
"48022",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48023",29,NA,NA,"hold",NA,"TD",0,1,0,1
"48024",29,NA,NA,"palm - point",NA,"TD",0,1,0,1
"48025",29,NA,NA,"shake",NA,"TD",0,1,0,1
"48026",29,NA,NA,"nod",NA,"TD",0,1,0,1
"48027",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48028",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48029",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48030",29,NA,NA,"point",NA,"TD",0,1,0,1
"48031",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48032",29,NA,NA,"iconic",NA,"TD",1,1,1,1
"48033",29,NA,NA,"iconic",NA,"TD",1,1,1,1
"48034",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48035",29,NA,NA,"iconic",NA,"TD",1,1,1,1
"48036",29,NA,NA,"point",NA,"TD",0,1,0,1
"48037",29,NA,NA,"point",NA,"TD",0,1,0,NA
"48038",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48039",29,NA,NA,"hold + hold",NA,"TD",0,1,0,1
"48040",29,NA,NA,"iconic",NA,"TD",1,1,1,1
"48041",29,NA,NA,"shh",NA,"TD",0,1,0,NA
"48042",29,NA,NA,"point",NA,"TD",0,1,0,1
"48043",29,NA,NA,"point",NA,"TD",0,1,0,1
"48044",29,NA,NA,"shake",NA,"TD",0,1,0,1
"48045",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48046",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48047",29,NA,NA,"point",NA,"TD",0,1,0,1
"48048",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48049",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48050",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48051",29,NA,NA,"nod",NA,"TD",0,1,0,NA
"48052",29,NA,NA,"nod",NA,"TD",0,1,0,NA
"48053",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48054",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48055",29,NA,NA,"point",NA,"TD",0,1,0,1
"48056",29,NA,NA,"palm",NA,"TD",0,1,0,1
"48057",29,NA,NA,"palm",NA,"TD",0,1,0,1
"48058",29,NA,NA,"palm",NA,"TD",0,1,0,1
"48059",29,NA,NA,"palm",NA,"TD",0,1,0,1
"48060",29,NA,NA,"point - point",NA,"TD",0,1,0,1
"48061",29,NA,NA,"point",NA,"TD",0,1,0,1
"48062",29,NA,NA,"point - point",NA,"TD",0,1,0,1
"48063",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48064",29,NA,NA,"point - point",NA,"TD",0,1,0,1
"48065",29,NA,NA,NA,NA,"TD",0,0,0,1
"48066",29,NA,NA,"point",NA,"TD",0,1,0,1
"48067",29,NA,NA,"hold",NA,"TD",0,1,0,NA
"48068",29,NA,NA,"hold",NA,"TD",0,1,0,NA
"48069",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48070",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48071",29,NA,NA,"beat",NA,"TD",0,1,0,1
"48072",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48073",29,NA,NA,"iconic",NA,"TD",1,1,1,1
"48074",29,NA,NA,"iconic - iconic - flip",NA,"TD",1,1,1,1
"48075",29,NA,NA,"flip",NA,"TD",0,1,0,1
"48076",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48077",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48078",29,NA,NA,"point - point - point",NA,"TD",0,1,0,1
"48079",29,NA,NA,"point - point",NA,"TD",0,1,0,1
"48080",29,NA,NA,"point",NA,"TD",0,1,0,1
"48081",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48082",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48083",29,NA,NA,"nod",NA,"TD",0,1,0,1
"48084",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48085",29,NA,NA,"nod",NA,"TD",0,1,0,1
"48086",29,NA,NA,"nod",NA,"TD",0,1,0,NA
"48087",29,NA,NA,"point",NA,"TD",0,1,0,NA
"48088",29,NA,NA,"hold",NA,"TD",0,1,0,NA
"48089",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48090",29,NA,NA,"beat",NA,"TD",0,1,0,1
"48091",29,NA,NA,"iconic",NA,"TD",1,1,1,1
"48092",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48093",29,NA,NA,"iconic",NA,"TD",1,1,1,1
"48094",29,NA,NA,"iconic",NA,"TD",1,1,1,1
"48095",29,NA,NA,"iconic",NA,"TD",1,1,1,1
"48096",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48097",29,NA,NA,"iconic",NA,"TD",1,1,1,1
"48098",29,NA,NA,"iconic~",NA,"TD",1,1,1,1
"48099",29,NA,NA,"hold",NA,"TD",0,1,0,1
"48100",29,NA,NA,"nod",NA,"TD",0,1,0,1
"48101",29,NA,NA,"nod",NA,"TD",0,1,0,1
"48102",29,NA,NA,"beat - beat - beat",NA,"TD",0,1,0,1
"48103",29,NA,NA,"nod",NA,"TD",0,1,0,NA
"48104",29,NA,NA,"flip",NA,"TD",0,1,0,1
"48105",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48106",29,NA,NA,"flip",NA,"TD",0,1,0,1
"48107",29,NA,NA,"iconic",NA,"TD",1,1,1,1
"48108",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48109",29,NA,NA,"iconic",NA,"TD",1,1,1,1
"48110",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48111",29,NA,NA,"iconic",NA,"TD",1,1,1,1
"48112",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48113",29,NA,NA,"iconic",NA,"TD",1,1,1,1
"48114",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48115",29,NA,NA,"iconic",NA,"TD",1,1,1,1
"48116",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48117",29,NA,NA,"iconic",NA,"TD",1,1,1,1
"48118",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48119",29,NA,NA,"iconic",NA,"TD",1,1,1,1
"48120",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48121",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48122",29,NA,NA,"iconic",NA,"TD",1,1,1,1
"48123",29,NA,NA,"iconic",NA,"TD",1,1,1,1
"48124",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48125",29,NA,NA,"iconic",NA,"TD",1,1,1,1
"48126",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48127",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48128",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48129",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48130",29,NA,NA,"point",NA,"TD",0,1,0,1
"48131",29,NA,NA,"point - point",NA,"TD",0,1,0,1
"48132",29,NA,NA,"palm - cont point - point - cont point",NA,"TD",0,1,0,1
"48133",29,NA,NA,"cont point - point - beat",NA,"TD",0,1,0,1
"48134",29,NA,NA,"point - point",NA,"TD",0,1,0,1
"48135",29,NA,NA,"palm",NA,"TD",0,1,0,1
"48136",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48137",29,NA,NA,"flip",NA,"TD",0,1,0,1
"48138",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48139",29,NA,NA,"flip",NA,"TD",0,1,0,1
"48140",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48141",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48142",29,NA,NA,"iconic",NA,"TD",1,1,1,1
"48143",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48144",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48145",29,NA,NA,NA,NA,"TD",0,0,0,NA
"48146",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48147",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48148",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48149",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48150",37,NA,NA,"hold",NA,"TD",0,1,0,NA
"48151",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48152",37,NA,NA,"oh my",NA,"TD",0,1,0,NA
"48153",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48154",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48155",37,NA,NA,"drag",NA,"TD",0,1,0,NA
"48156",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48157",37,NA,NA,"point",NA,"TD",0,1,0,NA
"48158",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48159",37,NA,NA,"palm",NA,"TD",0,1,0,NA
"48160",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48161",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48162",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48163",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48164",37,NA,NA,"oh my",NA,"TD",0,1,0,NA
"48165",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48166",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48167",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48168",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48169",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48170",37,NA,NA,"nod",NA,"TD",0,1,0,NA
"48171",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48172",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48173",37,NA,NA,"oh my",NA,"TD",0,1,0,NA
"48174",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48175",37,NA,NA,"nod",NA,"TD",0,1,0,NA
"48176",37,NA,NA,"hold",NA,"TD",0,1,0,NA
"48177",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48178",37,NA,NA,"hold",NA,"TD",0,1,0,NA
"48179",37,NA,NA,"hold~",NA,"TD",0,1,0,NA
"48180",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48181",37,NA,NA,"shake",NA,"TD",0,1,0,NA
"48182",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48183",37,NA,NA,"oh my",NA,"TD",0,1,0,NA
"48184",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48185",37,NA,NA,"point",NA,"TD",0,1,0,NA
"48186",37,NA,NA,"point",NA,"TD",0,1,0,NA
"48187",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48188",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48189",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48190",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48191",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48192",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48193",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48194",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48195",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48196",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48197",37,NA,NA,"point",NA,"TD",0,1,0,NA
"48198",37,NA,NA,"flip",NA,"TD",0,1,0,NA
"48199",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48200",37,NA,NA,"beat",NA,"TD",0,1,0,NA
"48201",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48202",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48203",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48204",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48205",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48206",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48207",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48208",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48209",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48210",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48211",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48212",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48213",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48214",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48215",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48216",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48217",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48218",37,NA,NA,"shrug with flip",NA,"TD",0,1,0,NA
"48219",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48220",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48221",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48222",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48223",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48224",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48225",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48226",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48227",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48228",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48229",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48230",37,NA,NA,"point",NA,"TD",0,1,0,NA
"48231",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48232",37,NA,NA,"point - point",NA,"TD",0,1,0,NA
"48233",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48234",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48235",37,NA,NA,"nod",NA,"TD",0,1,0,NA
"48236",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48237",37,NA,NA,"point",NA,"TD",0,1,0,NA
"48238",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48239",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48240",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48241",37,NA,NA,"point",NA,"TD",0,1,0,NA
"48242",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48243",37,NA,NA,"point",NA,"TD",0,1,0,NA
"48244",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48245",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48246",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48247",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48248",37,NA,NA,"point",NA,"TD",0,1,0,NA
"48249",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48250",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48251",37,NA,NA,"point",NA,"TD",0,1,0,NA
"48252",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48253",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48254",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48255",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48256",37,NA,NA,"point",NA,"TD",0,1,0,NA
"48257",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48258",37,NA,NA,"iconic",NA,"TD",1,1,1,NA
"48259",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48260",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48261",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48262",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48263",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48264",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48265",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48266",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48267",37,NA,NA,"point",NA,"TD",0,1,0,NA
"48268",37,NA,NA,"point",NA,"TD",0,1,0,NA
"48269",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48270",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48271",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48272",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48273",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48274",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48275",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48276",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48277",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48278",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48279",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48280",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48281",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48282",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48283",37,NA,NA,"point",NA,"TD",0,1,0,NA
"48284",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48285",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48286",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48287",37,NA,NA,"point",NA,"TD",0,1,0,NA
"48288",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48289",37,NA,NA,"point",NA,"TD",0,1,0,NA
"48290",37,NA,NA,"point",NA,"TD",0,1,0,NA
"48291",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48292",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48293",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48294",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48295",37,NA,NA,"point",NA,"TD",0,1,0,NA
"48296",37,NA,NA,"shrug with flip",NA,"TD",0,1,0,NA
"48297",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48298",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48299",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48300",37,NA,NA,"shrug",NA,"TD",0,1,0,NA
"48301",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48302",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48303",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48304",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48305",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48306",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48307",37,NA,NA,"point",NA,"TD",0,1,0,NA
"48308",37,NA,NA,"point",NA,"TD",0,1,0,NA
"48309",37,NA,NA,"point",NA,"TD",0,1,0,NA
"48310",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48311",37,NA,NA,"shrug",NA,"TD",0,1,0,NA
"48312",37,NA,NA,"nod",NA,"TD",0,1,0,NA
"48313",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48314",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48315",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48316",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48317",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48318",37,NA,NA,"iconic",NA,"TD",1,1,1,NA
"48319",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48320",37,NA,NA,"nod",NA,"TD",0,1,0,NA
"48321",37,NA,NA,NA,NA,"TD",0,0,0,1
"48322",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48323",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48324",37,NA,NA,"point",NA,"TD",0,1,0,NA
"48325",37,NA,NA,"point",NA,"TD",0,1,0,NA
"48326",37,NA,NA,"point - point - point",NA,"TD",0,1,0,NA
"48327",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48328",37,NA,NA,"point - point - point - point - point - point",NA,"TD",0,1,0,NA
"48329",37,NA,NA,"point",NA,"TD",0,1,0,NA
"48330",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48331",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48332",37,NA,NA,"point",NA,"TD",0,1,0,NA
"48333",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48334",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48335",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48336",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48337",37,NA,NA,"point",NA,"TD",0,1,0,NA
"48338",37,NA,NA,"point- point - point - point - point - point",NA,"TD",0,1,0,NA
"48339",37,NA,NA,"point - point - point - point",NA,"TD",0,1,0,NA
"48340",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48341",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48342",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48343",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48344",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48345",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48346",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48347",37,NA,NA,"point",NA,"TD",0,1,0,NA
"48348",37,NA,NA,"point",NA,"TD",0,1,0,NA
"48349",37,NA,NA,"point - point",NA,"TD",0,1,0,NA
"48350",37,NA,NA,"point - point",NA,"TD",0,1,0,NA
"48351",37,NA,NA,"point - point",NA,"TD",0,1,0,NA
"48352",37,NA,NA,"point",NA,"TD",0,1,0,NA
"48353",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48354",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48355",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48356",37,NA,NA,"point - point",NA,"TD",0,1,0,NA
"48357",37,NA,NA,"shake",NA,"TD",0,1,0,NA
"48358",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48359",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48360",37,NA,NA,"flip",NA,"TD",0,1,0,NA
"48361",37,NA,NA,"shake",NA,"TD",0,1,0,NA
