"","participant_id","c_wpu","c_pret","c_form","line","groupstatus","gesture_rep","gesture_all"
"47613",29,NA,NA,"point",NA,"TD",0,1
"47614",29,NA,NA,NA,NA,"TD",0,0
"47615",29,NA,NA,"hold",NA,"TD",0,1
"47616",29,NA,NA,"hold~",NA,"TD",0,1
"47617",29,NA,NA,"nod",NA,"TD",0,1
"47618",29,NA,NA,NA,NA,"TD",0,0
"47619",29,NA,NA,NA,NA,"TD",0,0
"47620",29,NA,NA,"palm",NA,"TD",0,1
"47621",29,NA,NA,NA,NA,"TD",0,0
"47622",29,NA,NA,NA,NA,"TD",0,0
"47623",29,NA,NA,"hold",NA,"TD",0,1
"47624",29,NA,NA,"point",NA,"TD",0,1
"47625",29,NA,NA,"point - point",NA,"TD",0,1
"47626",29,NA,NA,"point",NA,"TD",0,1
"47627",29,NA,NA,"palm - palm - palm",NA,"TD",0,1
"47628",29,NA,NA,"palm - palm",NA,"TD",0,1
"47629",29,NA,NA,NA,NA,"TD",0,0
"47630",29,NA,NA,"hold",NA,"TD",0,1
"47631",29,NA,NA,NA,NA,"TD",0,0
"47632",29,NA,1,"point",NA,"TD",0,1
"47633",29,NA,1,"point~",NA,"TD",0,1
"47634",29,NA,1,"point~",NA,"TD",0,1
"47635",29,NA,NA,NA,NA,"TD",0,0
"47636",29,NA,NA,NA,NA,"TD",0,0
"47637",29,NA,NA,NA,NA,"TD",0,0
"47638",29,NA,NA,NA,NA,"TD",0,0
"47639",29,NA,NA,NA,NA,"TD",0,0
"47640",29,NA,NA,NA,NA,"TD",0,0
"47641",29,NA,NA,NA,NA,"TD",0,0
"47642",29,NA,NA,NA,NA,"TD",0,0
"47643",29,NA,NA,"hold",NA,"TD",0,1
"47644",29,NA,NA,NA,NA,"TD",0,0
"47645",29,NA,NA,"hold",NA,"TD",0,1
"47646",29,NA,NA,"hold + point",NA,"TD",0,1
"47647",29,NA,NA,"hold",NA,"TD",0,1
"47648",29,NA,NA,"hold",NA,"TD",0,1
"47649",29,NA,NA,"hold",NA,"TD",0,1
"47650",29,NA,1,"hold~",NA,"TD",0,1
"47651",29,NA,NA,NA,NA,"TD",0,0
"47652",29,NA,NA,NA,NA,"TD",0,0
"47653",29,NA,NA,"hold",NA,"TD",0,1
"47654",29,NA,NA,"hold",NA,"TD",0,1
"47655",29,NA,NA,NA,NA,"TD",0,0
"47656",29,NA,NA,"hold",NA,"TD",0,1
"47657",29,NA,NA,"hold",NA,"TD",0,1
"47658",29,NA,NA,NA,NA,"TD",0,0
"47659",29,NA,NA,NA,NA,"TD",0,0
"47660",29,NA,NA,"hold",NA,"TD",0,1
"47661",29,NA,NA,"palm",NA,"TD",0,1
"47662",29,NA,NA,NA,NA,"TD",0,0
"47663",29,NA,NA,"palm",NA,"TD",0,1
"47664",29,NA,NA,"hold",NA,"TD",0,1
"47665",29,NA,NA,"hold",NA,"TD",0,1
"47666",29,NA,NA,"hold",NA,"TD",0,1
"47667",29,NA,NA,"hold~",NA,"TD",0,1
"47668",29,NA,NA,NA,NA,"TD",0,0
"47669",29,NA,NA,"hold",NA,"TD",0,1
"47670",29,NA,NA,NA,NA,"TD",0,0
"47671",29,NA,NA,"hold",NA,"TD",0,1
"47672",29,NA,NA,"hold",NA,"TD",0,1
"47673",29,NA,NA,NA,NA,"TD",0,0
"47674",29,NA,NA,NA,NA,"TD",0,0
"47675",29,NA,NA,NA,NA,"TD",0,0
"47676",29,NA,NA,NA,NA,"TD",0,0
"47677",29,NA,NA,"hold",NA,"TD",0,1
"47678",29,NA,NA,"hold",NA,"TD",0,1
"47679",29,NA,NA,NA,NA,"TD",0,0
"47680",29,NA,NA,"hold",NA,"TD",0,1
"47681",29,NA,NA,"point",NA,"TD",0,1
"47682",29,NA,NA,NA,NA,"TD",0,0
"47683",29,NA,NA,"hold",NA,"TD",0,1
"47684",29,NA,NA,"hold~",NA,"TD",0,1
"47685",29,NA,NA,"hold~",NA,"TD",0,1
"47686",29,NA,NA,NA,NA,"TD",0,0
"47687",29,NA,NA,NA,NA,"TD",0,0
"47688",29,NA,NA,NA,NA,"TD",0,0
"47689",29,NA,NA,NA,NA,"TD",0,0
"47690",29,NA,NA,NA,NA,"TD",0,0
"47691",29,NA,NA,NA,NA,"TD",0,0
"47692",29,NA,NA,NA,NA,"TD",0,0
"47693",29,NA,NA,NA,NA,"TD",0,0
"47694",29,NA,NA,NA,NA,"TD",0,0
"47695",29,NA,NA,NA,NA,"TD",0,0
"47696",29,NA,NA,NA,NA,"TD",0,0
"47697",29,NA,NA,"iconic",NA,"TD",1,1
"47698",29,NA,NA,"hold",NA,"TD",0,1
"47699",29,NA,1,"point",NA,"TD",0,1
"47700",29,NA,NA,"nod",NA,"TD",0,1
"47701",29,NA,1,"beat",NA,"TD",0,1
"47702",29,NA,NA,NA,NA,"TD",0,0
"47703",29,NA,NA,NA,NA,"TD",0,0
"47704",29,NA,NA,NA,NA,"TD",0,0
"47705",29,NA,NA,NA,NA,"TD",0,0
"47706",29,NA,NA,NA,NA,"TD",0,0
"47707",29,NA,NA,NA,NA,"TD",0,0
"47708",29,NA,NA,NA,NA,"TD",0,0
"47709",29,NA,NA,NA,NA,"TD",0,0
"47710",29,NA,NA,NA,NA,"TD",0,0
"47711",29,NA,NA,NA,NA,"TD",0,0
"47712",29,NA,NA,NA,NA,"TD",0,0
"47713",29,NA,NA,NA,NA,"TD",0,0
"47714",29,NA,NA,NA,NA,"TD",0,0
"47715",29,NA,NA,NA,NA,"TD",0,0
"47716",29,NA,NA,NA,NA,"TD",0,0
"47717",29,NA,NA,"shh",NA,"TD",0,1
"47718",29,NA,NA,"point",NA,"TD",0,1
"47719",29,NA,NA,NA,NA,"TD",0,0
"47720",29,NA,NA,"iconic",NA,"TD",1,1
"47721",29,NA,NA,NA,NA,"TD",0,0
"47722",29,NA,NA,NA,NA,"TD",0,0
"47723",29,NA,NA,"iconic",NA,"TD",1,1
"47724",29,NA,NA,NA,NA,"TD",0,0
"47725",29,NA,NA,"point",NA,"TD",0,1
"47726",29,NA,NA,NA,NA,"TD",0,0
"47727",29,NA,NA,"flip",NA,"TD",0,1
"47728",29,NA,NA,NA,NA,"TD",0,0
"47729",29,NA,NA,NA,NA,"TD",0,0
"47730",29,NA,NA,NA,NA,"TD",0,0
"47731",29,NA,NA,NA,NA,"TD",0,0
"47732",29,NA,NA,NA,NA,"TD",0,0
"47733",29,NA,NA,NA,NA,"TD",0,0
"47734",29,NA,NA,NA,NA,"TD",0,0
"47735",29,NA,NA,NA,NA,"TD",0,0
"47736",29,NA,1,"point - point - iconic",NA,"TD",1,1
"47737",29,NA,NA,"point",NA,"TD",0,1
"47738",29,NA,NA,NA,NA,"TD",0,0
"47739",29,NA,NA,"beat - beat",NA,"TD",0,1
"47740",29,NA,NA,"beat",NA,"TD",0,1
"47741",29,NA,NA,"iconic - iconic",NA,"TD",1,1
"47742",29,NA,NA,"beat - iconic",NA,"TD",1,1
"47743",29,NA,NA,NA,NA,"TD",0,0
"47744",29,NA,NA,NA,NA,"TD",0,0
"47745",29,NA,NA,"flip",NA,"TD",0,1
"47746",29,NA,NA,NA,NA,"TD",0,0
"47747",29,NA,NA,NA,NA,"TD",0,0
"47748",29,NA,NA,"point",NA,"TD",0,1
"47749",29,NA,NA,"point",NA,"TD",0,1
"47750",29,NA,NA,"point",NA,"TD",0,1
"47751",29,NA,NA,"point",NA,"TD",0,1
"47752",29,NA,NA,"point",NA,"TD",0,1
"47753",29,NA,NA,"hold",NA,"TD",0,1
"47754",29,NA,NA,"point",NA,"TD",0,1
"47755",29,NA,NA,"point",NA,"TD",0,1
"47756",29,NA,NA,"point",NA,"TD",0,1
"47757",29,NA,NA,NA,NA,"TD",0,0
"47758",29,NA,NA,"point",NA,"TD",0,1
"47759",29,NA,NA,NA,NA,"TD",0,0
"47760",29,NA,NA,NA,NA,"TD",0,0
"47761",29,NA,NA,NA,NA,"TD",0,0
"47762",29,NA,NA,"hold",NA,"TD",0,1
"47763",29,NA,NA,NA,NA,"TD",0,0
"47764",29,NA,NA,"point",NA,"TD",0,1
"47765",29,NA,NA,"point",NA,"TD",0,1
"47766",29,NA,NA,"point~",NA,"TD",0,1
"47767",29,NA,NA,NA,NA,"TD",0,0
"47768",29,NA,NA,"point",NA,"TD",0,1
"47769",29,NA,NA,NA,NA,"TD",0,0
"47770",29,NA,NA,"hold",NA,"TD",0,1
"47771",29,NA,NA,"nod",NA,"TD",0,1
"47772",29,NA,NA,"point",NA,"TD",0,1
"47773",29,NA,NA,"iconic",NA,"TD",1,1
"47774",29,NA,NA,"point",NA,"TD",0,1
"47775",29,NA,1,"point",NA,"TD",0,1
"47776",29,NA,1,"palm",NA,"TD",0,1
"47777",29,NA,NA,"point",NA,"TD",0,1
"47778",29,NA,NA,"point",NA,"TD",0,1
"47779",29,NA,NA,"point",NA,"TD",0,1
"47780",29,NA,NA,"point",NA,"TD",0,1
"47781",29,NA,NA,NA,NA,"TD",0,0
"47782",29,NA,NA,NA,NA,"TD",0,0
"47783",29,NA,NA,"cont point",NA,"TD",0,1
"47784",29,NA,NA,NA,NA,"TD",0,0
"47785",29,NA,NA,NA,NA,"TD",0,0
"47786",29,NA,NA,"iconic",NA,"TD",1,1
"47787",29,NA,NA,"point",NA,"TD",0,1
"47788",29,NA,NA,"point~",NA,"TD",0,1
"47789",29,NA,NA,"nod",NA,"TD",0,1
"47790",29,NA,NA,NA,NA,"TD",0,0
"47791",29,NA,NA,"beat",NA,"TD",0,1
"47792",29,NA,NA,"beat",NA,"TD",0,1
"47793",29,NA,NA,NA,NA,"TD",0,0
"47794",29,NA,NA,"shake",NA,"TD",0,1
"47795",29,NA,NA,NA,NA,"TD",0,0
"47796",29,NA,NA,NA,NA,"TD",0,0
"47797",29,NA,NA,"shake",NA,"TD",0,1
"47798",29,NA,NA,"point",NA,"TD",0,1
"47799",29,NA,NA,"point",NA,"TD",0,1
"47800",29,NA,NA,"shake",NA,"TD",0,1
"47801",29,NA,NA,"point",NA,"TD",0,1
"47802",29,NA,NA,"point~",NA,"TD",0,1
"47803",29,NA,NA,"palm",NA,"TD",0,1
"47804",29,NA,NA,"beat - beat - beat",NA,"TD",0,1
"47805",29,NA,NA,NA,NA,"TD",0,0
"47806",29,NA,NA,"hold",NA,"TD",0,1
"47807",29,NA,NA,"hold~",NA,"TD",0,1
"47808",29,NA,NA,NA,NA,"TD",0,0
"47809",29,NA,NA,NA,NA,"TD",0,0
"47810",29,NA,NA,"shake",NA,"TD",0,1
"47811",29,NA,NA,NA,NA,"TD",0,0
"47812",29,NA,NA,NA,NA,"TD",0,0
"47813",29,NA,NA,NA,NA,"TD",0,0
"47814",29,NA,NA,"hold",NA,"TD",0,1
"47815",29,NA,NA,"hold",NA,"TD",0,1
"47816",29,NA,NA,NA,NA,"TD",0,0
"47817",29,NA,NA,NA,NA,"TD",0,0
"47818",29,NA,NA,"palm",NA,"TD",0,1
"47819",29,NA,NA,NA,NA,"TD",0,0
"47820",29,NA,NA,NA,NA,"TD",0,0
"47821",29,NA,NA,NA,NA,"TD",0,0
"47822",29,NA,NA,"hold",NA,"TD",0,1
"47823",29,NA,NA,NA,NA,"TD",0,0
"47824",29,NA,NA,NA,NA,"TD",0,0
"47825",29,NA,NA,"hold",NA,"TD",0,1
"47826",29,NA,NA,"point",NA,"TD",0,1
"47827",29,NA,NA,"point~",NA,"TD",0,1
"47828",29,NA,NA,"point~",NA,"TD",0,1
"47829",29,NA,NA,"hold",NA,"TD",0,1
"47830",29,NA,NA,NA,NA,"TD",0,0
"47831",29,NA,NA,"hold",NA,"TD",0,1
"47832",29,NA,NA,NA,NA,"TD",0,0
"47833",29,NA,NA,"hold",NA,"TD",0,1
"47834",29,NA,NA,NA,NA,"TD",0,0
"47835",29,NA,NA,"hold",NA,"TD",0,1
"47836",29,NA,NA,"flip",NA,"TD",0,1
"47837",29,NA,NA,"flip",NA,"TD",0,1
"47838",29,NA,NA,"point - point",NA,"TD",0,1
"47839",29,NA,NA,NA,NA,"TD",0,0
"47840",29,NA,NA,"hold",NA,"TD",0,1
"47841",29,NA,NA,"nod + hold",NA,"TD",0,1
"47842",29,NA,NA,NA,NA,"TD",0,0
"47843",29,NA,NA,"point",NA,"TD",0,1
"47844",29,NA,NA,"point - point - point",NA,"TD",0,1
"47845",29,NA,NA,"point - point",NA,"TD",0,1
"47846",29,NA,NA,"point - shake",NA,"TD",0,1
"47847",29,NA,NA,NA,NA,"TD",0,0
"47848",29,NA,NA,NA,NA,"TD",0,0
"47849",29,NA,NA,"point - flip",NA,"TD",0,1
"47850",29,NA,NA,"nod",NA,"TD",0,1
"47851",29,NA,NA,"point",NA,"TD",0,1
"47852",29,NA,NA,NA,NA,"TD",0,0
"47853",29,NA,NA,"point",NA,"TD",0,1
"47854",29,NA,NA,"point~",NA,"TD",0,1
"47855",29,NA,NA,"nod",NA,"TD",0,1
"47856",29,NA,NA,NA,NA,"TD",0,0
"47857",29,NA,NA,NA,NA,"TD",0,0
"47858",29,NA,NA,NA,NA,"TD",0,0
"47859",29,NA,NA,"iconic",NA,"TD",1,1
"47860",29,NA,NA,"iconic",NA,"TD",1,1
"47861",29,NA,NA,"iconic~",NA,"TD",1,1
"47862",29,NA,NA,NA,NA,"TD",0,0
"47863",29,NA,1,"iconic",NA,"TD",1,1
"47864",29,NA,NA,"iconic",NA,"TD",1,1
"47865",29,NA,NA,"point",NA,"TD",0,1
"47866",29,NA,NA,"hold",NA,"TD",0,1
"47867",29,NA,NA,NA,NA,"TD",0,0
"47868",29,NA,NA,"point",NA,"TD",0,1
"47869",29,NA,NA,NA,NA,"TD",0,0
"47870",29,NA,NA,NA,NA,"TD",0,0
"47871",29,NA,NA,"point",NA,"TD",0,1
"47872",29,NA,NA,"point + beat - point + beat - point + beat",NA,"TD",0,1
"47873",29,NA,NA,"point - point - point - point",NA,"TD",0,1
"47874",29,NA,NA,"point - point - point",NA,"TD",0,1
"47875",29,NA,NA,NA,NA,"TD",0,0
"47876",29,NA,NA,"point",NA,"TD",0,1
"47877",29,NA,NA,"point",NA,"TD",0,1
"47878",29,NA,NA,"point",NA,"TD",0,1
"47879",29,NA,NA,"<oh man>",NA,"TD",0,1
"47880",29,NA,NA,"shake",NA,"TD",0,1
"47881",29,NA,NA,"point",NA,"TD",0,1
"47882",29,NA,NA,"point",NA,"TD",0,1
"47883",29,NA,NA,"point - point - point",NA,"TD",0,1
"47884",29,NA,NA,"point",NA,"TD",0,1
"47885",29,NA,NA,"point - point",NA,"TD",0,1
"47886",29,NA,NA,"point",NA,"TD",0,1
"47887",29,NA,NA,NA,NA,"TD",0,0
"47888",29,NA,NA,"point",NA,"TD",0,1
"47889",29,NA,NA,"point",NA,"TD",0,1
"47890",29,NA,NA,"iconic",NA,"TD",1,1
"47891",29,NA,NA,"point",NA,"TD",0,1
"47892",29,NA,NA,NA,NA,"TD",0,0
"47893",29,NA,NA,NA,NA,"TD",0,0
"47894",29,NA,NA,NA,NA,"TD",0,0
"47895",29,NA,NA,"point",NA,"TD",0,1
"47896",29,NA,NA,NA,NA,"TD",0,0
"47897",29,NA,NA,"point",NA,"TD",0,1
"47898",29,NA,NA,NA,NA,"TD",0,0
"47899",29,NA,NA,"point",NA,"TD",0,1
"47900",29,NA,NA,"point",NA,"TD",0,1
"47901",29,NA,NA,NA,NA,"TD",0,0
"47902",29,NA,NA,NA,NA,"TD",0,0
"47903",29,NA,NA,NA,NA,"TD",0,0
"47904",29,NA,NA,"point",NA,"TD",0,1
"47905",29,NA,NA,"point",NA,"TD",0,1
"47906",29,NA,NA,"point",NA,"TD",0,1
"47907",29,NA,NA,"point",NA,"TD",0,1
"47908",29,NA,NA,"nod",NA,"TD",0,1
"47909",29,NA,NA,NA,NA,"TD",0,0
"47910",29,NA,NA,"point",NA,"TD",0,1
"47911",29,NA,NA,"point",NA,"TD",0,1
"47912",29,NA,NA,"point - point",NA,"TD",0,1
"47913",29,NA,NA,NA,NA,"TD",0,0
"47914",29,NA,NA,NA,NA,"TD",0,0
"47915",29,NA,NA,NA,NA,"TD",0,0
"47916",29,NA,NA,"point",NA,"TD",0,1
"47917",29,NA,NA,"point",NA,"TD",0,1
"47918",29,NA,NA,"point + point",NA,"TD",0,1
"47919",29,NA,NA,"iconic",NA,"TD",1,1
"47920",29,NA,NA,NA,NA,"TD",0,0
"47921",29,NA,NA,NA,NA,"TD",0,0
"47922",29,NA,NA,"point",NA,"TD",0,1
"47923",29,NA,NA,"point",NA,"TD",0,1
"47924",29,NA,NA,NA,NA,"TD",0,0
"47925",29,NA,NA,"point",NA,"TD",0,1
"47926",29,NA,NA,NA,NA,"TD",0,0
"47927",29,NA,NA,"nod",NA,"TD",0,1
"47928",29,NA,NA,NA,NA,"TD",0,0
"47929",29,NA,NA,"flip",NA,"TD",0,1
"47930",29,NA,NA,"point",NA,"TD",0,1
"47931",29,NA,NA,NA,NA,"TD",0,0
"47932",29,NA,NA,"cont point",NA,"TD",0,1
"47933",29,NA,NA,NA,NA,"TD",0,0
"47934",29,NA,NA,NA,NA,"TD",0,0
"47935",29,NA,NA,NA,NA,"TD",0,0
"47936",29,NA,NA,NA,NA,"TD",0,0
"47937",29,NA,NA,"nod",NA,"TD",0,1
"47938",29,NA,NA,"hold",NA,"TD",0,1
"47939",29,NA,NA,"point",NA,"TD",0,1
"47940",29,NA,NA,"point - point - point - point - point - point - point",NA,"TD",0,1
"47941",29,NA,NA,"point - point",NA,"TD",0,1
"47942",29,NA,NA,NA,NA,"TD",0,0
"47943",29,NA,NA,"point - point",NA,"TD",0,1
"47944",29,NA,NA,"point - point",NA,"TD",0,1
"47945",29,NA,NA,NA,NA,"TD",0,0
"47946",29,NA,NA,"point",NA,"TD",0,1
"47947",29,NA,1,"point - point",NA,"TD",0,1
"47948",29,NA,NA,NA,NA,"TD",0,0
"47949",29,NA,NA,NA,NA,"TD",0,0
"47950",29,NA,NA,"point - point",NA,"TD",0,1
"47951",29,NA,NA,"point - point",NA,"TD",0,1
"47952",29,NA,NA,NA,NA,"TD",0,0
"47953",29,NA,1,"hold",NA,"TD",0,1
"47954",29,NA,1,"point",NA,"TD",0,1
"47955",29,NA,1,"hold",NA,"TD",0,1
"47956",29,NA,NA,NA,NA,"TD",0,0
"47957",29,NA,NA,NA,NA,"TD",0,0
"47958",29,NA,NA,"hold",NA,"TD",0,1
"47959",29,NA,NA,NA,NA,"TD",0,0
"47960",29,NA,NA,"hold + hold",NA,"TD",0,1
"47961",29,NA,NA,NA,NA,"TD",0,0
"47962",29,NA,1,"hold - point - point - point",NA,"TD",0,1
"47963",29,NA,NA,NA,NA,"TD",0,0
"47964",29,NA,1,"hold",NA,"TD",0,1
"47965",29,NA,NA,NA,NA,"TD",0,0
"47966",29,NA,NA,NA,NA,"TD",0,0
"47967",29,NA,1,"point",NA,"TD",0,1
"47968",29,NA,NA,NA,NA,"TD",0,0
"47969",29,NA,NA,NA,NA,"TD",0,0
"47970",29,NA,1,"hold",NA,"TD",0,1
"47971",29,NA,1,"point",NA,"TD",0,1
"47972",29,NA,NA,NA,NA,"TD",0,0
"47973",29,NA,NA,NA,NA,"TD",0,0
"47974",29,NA,NA,"hold",NA,"TD",0,1
"47975",29,NA,NA,NA,NA,"TD",0,0
"47976",29,NA,NA,NA,NA,"TD",0,0
"47977",29,NA,NA,NA,NA,"TD",0,0
"47978",29,NA,NA,NA,NA,"TD",0,0
"47979",29,NA,NA,NA,NA,"TD",0,0
"47980",29,NA,NA,NA,NA,"TD",0,0
"47981",29,NA,NA,"palm",NA,"TD",0,1
"47982",29,NA,NA,NA,NA,"TD",0,0
"47983",29,NA,NA,"point",NA,"TD",0,1
"47984",29,NA,NA,"point",NA,"TD",0,1
"47985",29,NA,NA,"point",NA,"TD",0,1
"47986",29,NA,NA,"point",NA,"TD",0,1
"47987",29,NA,NA,"point",NA,"TD",0,1
"47988",29,NA,NA,"point",NA,"TD",0,1
"47989",29,NA,NA,"point",NA,"TD",0,1
"47990",29,NA,NA,"point",NA,"TD",0,1
"47991",29,NA,NA,"point",NA,"TD",0,1
"47992",29,NA,NA,"point",NA,"TD",0,1
"47993",29,NA,NA,"point",NA,"TD",0,1
"47994",29,NA,NA,"point",NA,"TD",0,1
"47995",29,NA,NA,"point",NA,"TD",0,1
"47996",29,NA,NA,"point",NA,"TD",0,1
"47997",29,NA,1,"hold",NA,"TD",0,1
"47998",29,NA,NA,NA,NA,"TD",0,0
"47999",29,NA,NA,"hold",NA,"TD",0,1
"48000",29,NA,NA,"point",NA,"TD",0,1
"48001",29,NA,NA,"shake",NA,"TD",0,1
"48002",29,NA,NA,NA,NA,"TD",0,0
"48003",29,NA,NA,NA,NA,"TD",0,0
"48004",29,NA,1,"flip + shake",NA,"TD",0,1
"48005",29,NA,1,"flip~ + shake~",NA,"TD",0,1
"48006",29,NA,NA,"shake",NA,"TD",0,1
"48007",29,NA,1,"shake~",NA,"TD",0,1
"48008",29,NA,1,"shake",NA,"TD",0,1
"48009",29,NA,1,"flip",NA,"TD",0,1
"48010",29,NA,1,"flip~",NA,"TD",0,1
"48011",29,NA,NA,NA,NA,"TD",0,0
"48012",29,NA,1,"point",NA,"TD",0,1
"48013",29,NA,1,"beat - beat - beat",NA,"TD",0,1
"48014",29,NA,1,"iconic - iconic - beat - iconic - point",NA,"TD",1,1
"48015",29,NA,1,"point~",NA,"TD",0,1
"48016",29,NA,1,"beat - beat - beat",NA,"TD",0,1
"48017",29,NA,1,"beat - beat - beat",NA,"TD",0,1
"48018",29,NA,NA,NA,NA,"TD",0,0
"48019",29,NA,NA,NA,NA,"TD",0,0
"48020",29,NA,NA,NA,NA,"TD",0,0
"48021",29,NA,NA,"nod",NA,"TD",0,1
"48022",29,NA,NA,NA,NA,"TD",0,0
"48023",29,NA,1,"hold",NA,"TD",0,1
"48024",29,NA,1,"palm - point",NA,"TD",0,1
"48025",29,NA,1,"shake",NA,"TD",0,1
"48026",29,NA,1,"nod",NA,"TD",0,1
"48027",29,NA,NA,NA,NA,"TD",0,0
"48028",29,NA,NA,NA,NA,"TD",0,0
"48029",29,NA,NA,NA,NA,"TD",0,0
"48030",29,NA,1,"point",NA,"TD",0,1
"48031",29,NA,NA,NA,NA,"TD",0,0
"48032",29,NA,1,"iconic",NA,"TD",1,1
"48033",29,NA,1,"iconic",NA,"TD",1,1
"48034",29,NA,NA,NA,NA,"TD",0,0
"48035",29,NA,1,"iconic",NA,"TD",1,1
"48036",29,NA,1,"point",NA,"TD",0,1
"48037",29,NA,NA,"point",NA,"TD",0,1
"48038",29,NA,NA,NA,NA,"TD",0,0
"48039",29,NA,1,"hold + hold",NA,"TD",0,1
"48040",29,NA,1,"iconic",NA,"TD",1,1
"48041",29,NA,NA,"shh",NA,"TD",0,1
"48042",29,NA,1,"point",NA,"TD",0,1
"48043",29,NA,1,"point",NA,"TD",0,1
"48044",29,NA,1,"shake",NA,"TD",0,1
"48045",29,NA,NA,NA,NA,"TD",0,0
"48046",29,NA,NA,NA,NA,"TD",0,0
"48047",29,NA,1,"point",NA,"TD",0,1
"48048",29,NA,NA,NA,NA,"TD",0,0
"48049",29,NA,NA,NA,NA,"TD",0,0
"48050",29,NA,NA,NA,NA,"TD",0,0
"48051",29,NA,NA,"nod",NA,"TD",0,1
"48052",29,NA,NA,"nod",NA,"TD",0,1
"48053",29,NA,NA,NA,NA,"TD",0,0
"48054",29,NA,NA,NA,NA,"TD",0,0
"48055",29,NA,1,"point",NA,"TD",0,1
"48056",29,NA,1,"palm",NA,"TD",0,1
"48057",29,NA,1,"palm",NA,"TD",0,1
"48058",29,NA,1,"palm",NA,"TD",0,1
"48059",29,NA,1,"palm",NA,"TD",0,1
"48060",29,NA,1,"point - point",NA,"TD",0,1
"48061",29,NA,1,"point",NA,"TD",0,1
"48062",29,NA,1,"point - point",NA,"TD",0,1
"48063",29,NA,NA,NA,NA,"TD",0,0
"48064",29,NA,1,"point - point",NA,"TD",0,1
"48065",29,NA,1,NA,NA,"TD",0,0
"48066",29,NA,1,"point",NA,"TD",0,1
"48067",29,NA,NA,"hold",NA,"TD",0,1
"48068",29,NA,NA,"hold",NA,"TD",0,1
"48069",29,NA,NA,NA,NA,"TD",0,0
"48070",29,NA,NA,NA,NA,"TD",0,0
"48071",29,NA,1,"beat",NA,"TD",0,1
"48072",29,NA,NA,NA,NA,"TD",0,0
"48073",29,NA,1,"iconic",NA,"TD",1,1
"48074",29,NA,1,"iconic - iconic - flip",NA,"TD",1,1
"48075",29,NA,1,"flip",NA,"TD",0,1
"48076",29,NA,NA,NA,NA,"TD",0,0
"48077",29,NA,NA,NA,NA,"TD",0,0
"48078",29,NA,1,"point - point - point",NA,"TD",0,1
"48079",29,NA,1,"point - point",NA,"TD",0,1
"48080",29,NA,1,"point",NA,"TD",0,1
"48081",29,NA,NA,NA,NA,"TD",0,0
"48082",29,NA,NA,NA,NA,"TD",0,0
"48083",29,NA,1,"nod",NA,"TD",0,1
"48084",29,NA,NA,NA,NA,"TD",0,0
"48085",29,NA,1,"nod",NA,"TD",0,1
"48086",29,NA,NA,"nod",NA,"TD",0,1
"48087",29,NA,NA,"point",NA,"TD",0,1
"48088",29,NA,NA,"hold",NA,"TD",0,1
"48089",29,NA,NA,NA,NA,"TD",0,0
"48090",29,NA,1,"beat",NA,"TD",0,1
"48091",29,NA,1,"iconic",NA,"TD",1,1
"48092",29,NA,NA,NA,NA,"TD",0,0
"48093",29,NA,1,"iconic",NA,"TD",1,1
"48094",29,NA,1,"iconic",NA,"TD",1,1
"48095",29,NA,1,"iconic",NA,"TD",1,1
"48096",29,NA,NA,NA,NA,"TD",0,0
"48097",29,NA,1,"iconic",NA,"TD",1,1
"48098",29,NA,1,"iconic~",NA,"TD",1,1
"48099",29,NA,1,"hold",NA,"TD",0,1
"48100",29,NA,1,"nod",NA,"TD",0,1
"48101",29,NA,1,"nod",NA,"TD",0,1
"48102",29,NA,1,"beat - beat - beat",NA,"TD",0,1
"48103",29,NA,NA,"nod",NA,"TD",0,1
"48104",29,NA,1,"flip",NA,"TD",0,1
"48105",29,NA,NA,NA,NA,"TD",0,0
"48106",29,NA,1,"flip",NA,"TD",0,1
"48107",29,NA,1,"iconic",NA,"TD",1,1
"48108",29,NA,NA,NA,NA,"TD",0,0
"48109",29,NA,1,"iconic",NA,"TD",1,1
"48110",29,NA,NA,NA,NA,"TD",0,0
"48111",29,NA,1,"iconic",NA,"TD",1,1
"48112",29,NA,NA,NA,NA,"TD",0,0
"48113",29,NA,1,"iconic",NA,"TD",1,1
"48114",29,NA,NA,NA,NA,"TD",0,0
"48115",29,NA,1,"iconic",NA,"TD",1,1
"48116",29,NA,NA,NA,NA,"TD",0,0
"48117",29,NA,1,"iconic",NA,"TD",1,1
"48118",29,NA,NA,NA,NA,"TD",0,0
"48119",29,NA,1,"iconic",NA,"TD",1,1
"48120",29,NA,NA,NA,NA,"TD",0,0
"48121",29,NA,NA,NA,NA,"TD",0,0
"48122",29,NA,1,"iconic",NA,"TD",1,1
"48123",29,NA,1,"iconic",NA,"TD",1,1
"48124",29,NA,NA,NA,NA,"TD",0,0
"48125",29,NA,1,"iconic",NA,"TD",1,1
"48126",29,NA,NA,NA,NA,"TD",0,0
"48127",29,NA,NA,NA,NA,"TD",0,0
"48128",29,NA,NA,NA,NA,"TD",0,0
"48129",29,NA,NA,NA,NA,"TD",0,0
"48130",29,NA,1,"point",NA,"TD",0,1
"48131",29,NA,1,"point - point",NA,"TD",0,1
"48132",29,NA,1,"palm - cont point - point - cont point",NA,"TD",0,1
"48133",29,NA,1,"cont point - point - beat",NA,"TD",0,1
"48134",29,NA,1,"point - point",NA,"TD",0,1
"48135",29,NA,1,"palm",NA,"TD",0,1
