"","participant_id","C_wpu","c_pret","c_form","line","GroupStatus","gesture_rep","gesture_all","gesture_icon"
"31363",54,7,0,NA,542,"TD",0,0,0
"31364",54,1,0,NA,543,"TD",0,0,0
"31365",54,3,0,NA,544,"TD",0,0,0
"31366",54,0,0,NA,545,"TD",0,0,0
"31367",54,8,0,NA,546,"TD",0,0,0
"31368",54,1,0,NA,547,"TD",0,0,0
"31369",54,16,0,NA,548,"TD",0,0,0
"31370",54,9,0,NA,549,"TD",0,0,0
"31371",54,0,0,"point",550,"TD",0,1,0
"31372",54,4,0,NA,551,"TD",0,0,0
"31373",54,1,0,NA,552,"TD",0,0,0
"31374",54,1,0,NA,553,"TD",0,0,0
"31375",54,5,0,NA,554,"TD",0,0,0
"31376",54,4,0,NA,555,"TD",0,0,0
"31377",54,2,0,NA,556,"TD",0,0,0
"31378",54,5,0,NA,557,"TD",0,0,0
"31379",54,1,0,NA,558,"TD",0,0,0
"31380",54,4,0,NA,559,"TD",0,0,0
"31381",54,1,0,NA,560,"TD",0,0,0
"31382",54,2,0,NA,561,"TD",0,0,0
"31383",54,1,0,NA,562,"TD",0,0,0
"31384",54,1,0,NA,563,"TD",0,0,0
"31385",54,9,0,"hold",564,"TD",0,1,0
"31386",54,7,0,NA,565,"TD",0,0,0
"31387",54,0,0,NA,566,"TD",0,0,0
"31388",54,0,0,NA,567,"TD",0,0,0
"31389",54,10,0,NA,568,"TD",0,0,0
"31390",54,5,0,NA,569,"TD",0,0,0
"31391",54,1,0,NA,570,"TD",0,0,0
"31392",54,7,0,"palm",571,"TD",0,1,0
"31393",54,1,0,NA,572,"TD",0,0,0
"31394",54,3,0,NA,573,"TD",0,0,0
"31395",54,1,0,NA,574,"TD",0,0,0
"31396",54,1,0,NA,575,"TD",0,0,0
"31397",54,1,0,NA,576,"TD",0,0,0
"31398",54,1,0,NA,577,"TD",0,0,0
"31399",54,2,0,NA,578,"TD",0,0,0
"31400",54,1,0,NA,579,"TD",0,0,0
"31401",54,1,0,NA,580,"TD",0,0,0
"31402",54,1,0,NA,581,"TD",0,0,0
"31403",54,1,0,NA,582,"TD",0,0,0
"31404",54,3,0,NA,583,"TD",0,0,0
"31405",54,3,0,NA,584,"TD",0,0,0
"31406",54,3,0,NA,585,"TD",0,0,0
"31407",54,6,0,NA,586,"TD",0,0,0
"31408",54,1,0,NA,587,"TD",0,0,0
"31409",54,4,0,NA,588,"TD",0,0,0
"31410",54,1,0,NA,589,"TD",0,0,0
"31411",54,4,0,NA,590,"TD",0,0,0
"31412",54,5,0,NA,591,"TD",0,0,0
"31413",54,6,0,NA,592,"TD",0,0,0
"31414",54,4,0,NA,593,"TD",0,0,0
"31415",54,4,0,NA,594,"TD",0,0,0
"31416",54,4,0,NA,595,"TD",0,0,0
"31417",54,1,0,NA,596,"TD",0,0,0
"31418",54,12,0,NA,597,"TD",0,0,0
"31419",54,1,0,NA,598,"TD",0,0,0
"31420",54,1,0,NA,599,"TD",0,0,0
"31421",54,1,0,NA,600,"TD",0,0,0
"31422",54,5,0,NA,601,"TD",0,0,0
"31423",54,2,0,"dismiss + shake",602,"TD",0,1,0
"31424",54,4,0,NA,603,"TD",0,0,0
"31425",54,1,0,NA,604,"TD",0,0,0
"31426",54,3,0,NA,605,"TD",0,0,0
"31427",54,1,0,NA,606,"TD",0,0,0
"31428",54,11,0,NA,607,"TD",0,0,0
"31429",54,1,0,NA,608,"TD",0,0,0
"31430",54,7,0,"point",609,"TD",0,1,0
"31431",54,4,0,NA,610,"TD",0,0,0
"31432",54,6,0,NA,611,"TD",0,0,0
"31433",54,0,0,"come",612,"TD",0,1,0
"31434",54,1,0,"point",613,"TD",0,1,0
"31435",54,1,0,NA,614,"TD",0,0,0
"31436",54,11,0,NA,615,"TD",0,0,0
"31437",54,7,0,NA,616,"TD",0,0,0
"31438",54,8,0,NA,617,"TD",0,0,0
"31439",54,1,0,NA,618,"TD",0,0,0
"31440",54,4,0,NA,619,"TD",0,0,0
"31441",54,3,0,NA,620,"TD",0,0,0
"31442",54,2,0,NA,621,"TD",0,0,0
"31443",54,8,0,NA,622,"TD",0,0,0
"31444",54,1,0,NA,623,"TD",0,0,0
"31445",54,1,0,NA,624,"TD",0,0,0
"31446",54,0,0,NA,625,"TD",0,0,0
"31447",54,0,0,NA,626,"TD",0,0,0
"31448",54,1,0,NA,627,"TD",0,0,0
"31449",54,2,0,"wave",628,"TD",0,1,0
"31450",54,2,0,NA,629,"TD",0,0,0
"31451",54,0,0,"wave",630,"TD",0,1,0
"31452",54,1,0,NA,631,"TD",0,0,0
"31453",54,3,0,NA,632,"TD",0,0,0
"31454",54,2,0,NA,633,"TD",0,0,0
"31455",54,1,0,NA,634,"TD",0,0,0
"31456",54,3,0,NA,635,"TD",0,0,0
"31457",54,5,0,"point",636,"TD",0,1,0
"31458",54,3,0,"continuous point",637,"TD",0,1,0
"31459",54,1,0,NA,638,"TD",0,0,0
"31460",54,1,0,NA,639,"TD",0,0,0
"31461",54,4,0,NA,640,"TD",0,0,0
"31462",54,9,0,NA,641,"TD",0,0,0
"31463",54,1,0,NA,642,"TD",0,0,0
"31464",54,1,0,NA,643,"TD",0,0,0
"31465",54,2,0,NA,644,"TD",0,0,0
"31466",54,1,0,NA,645,"TD",0,0,0
"31467",54,2,0,NA,646,"TD",0,0,0
"31468",54,5,0,NA,647,"TD",0,0,0
"31469",54,4,0,NA,648,"TD",0,0,0
"31470",54,3,0,NA,649,"TD",0,0,0
"31471",54,1,0,NA,650,"TD",0,0,0
"31472",54,1,0,NA,651,"TD",0,0,0
"31473",54,3,0,NA,652,"TD",0,0,0
"31474",54,3,1,NA,653,"TD",0,0,0
"31475",54,2,0,NA,654,"TD",0,0,0
"31476",54,0,0,NA,655,"TD",0,0,0
"31477",54,0,0,NA,656,"TD",0,0,0
"31478",54,7,0,NA,657,"TD",0,0,0
"31479",54,9,0,NA,658,"TD",0,0,0
"31480",54,1,0,NA,659,"TD",0,0,0
"31481",54,3,0,NA,660,"TD",0,0,0
"31482",54,1,0,NA,661,"TD",0,0,0
"31483",54,3,0,NA,662,"TD",0,0,0
"31484",54,4,0,NA,663,"TD",0,0,0
"31485",54,1,0,NA,664,"TD",0,0,0
"31486",54,1,0,NA,665,"TD",0,0,0
"31487",54,8,0,NA,666,"TD",0,0,0
"31488",54,16,0,"iconic-iconic",667,"TD",1,1,1
"31489",54,8,0,"iconic",668,"TD",1,1,1
"31490",54,6,0,"point",669,"TD",0,1,0
"31491",54,5,0,NA,670,"TD",0,0,0
"31492",54,1,0,NA,671,"TD",0,0,0
"31493",54,1,0,NA,672,"TD",0,0,0
"31494",54,1,0,NA,673,"TD",0,0,0
"31495",54,4,0,NA,674,"TD",0,0,0
"31496",54,0,0,"continuous point",675,"TD",0,1,0
"31497",54,1,0,"continuous point",676,"TD",0,1,0
"31498",54,3,0,NA,677,"TD",0,0,0
"31499",54,2,0,"point",678,"TD",0,1,0
"31500",54,6,0,NA,679,"TD",0,0,0
"31501",54,0,0,"point",680,"TD",0,1,0
"31502",54,2,0,NA,681,"TD",0,0,0
"31503",54,6,0,NA,682,"TD",0,0,0
"31504",54,3,0,NA,683,"TD",0,0,0
"31505",54,1,0,NA,684,"TD",0,0,0
"31506",54,0,0,NA,685,"TD",0,0,0
"31507",54,0,0,NA,686,"TD",0,0,0
"31508",54,14,0,"continuous palm",687,"TD",0,1,0
"31509",54,1,0,NA,688,"TD",0,0,0
"31510",54,1,0,NA,689,"TD",0,0,0
"31511",54,3,0,NA,690,"TD",0,0,0
"31512",54,0,0,"nod",691,"TD",0,1,0
"31513",54,4,0,"continuous palm",692,"TD",0,1,0
"31514",54,1,0,NA,693,"TD",0,0,0
"31515",54,1,0,"continuous palm",694,"TD",0,1,0
"31516",54,1,0,NA,695,"TD",0,0,0
"31517",54,1,0,NA,696,"TD",0,0,0
"31518",54,2,0,NA,697,"TD",0,0,0
"31519",54,4,0,NA,698,"TD",0,0,0
"31520",54,1,0,NA,699,"TD",0,0,0
"31521",54,4,0,NA,700,"TD",0,0,0
"31522",54,3,0,NA,701,"TD",0,0,0
"31523",54,1,0,NA,702,"TD",0,0,0
"31524",54,1,0,NA,703,"TD",0,0,0
"31525",54,1,0,NA,704,"TD",0,0,0
"31526",54,0,0,NA,705,"TD",0,0,0
"31527",54,1,0,NA,706,"TD",0,0,0
"31528",54,1,0,NA,707,"TD",0,0,0
"31529",54,5,0,NA,708,"TD",0,0,0
"31530",54,1,0,NA,709,"TD",0,0,0
"31531",54,1,0,NA,710,"TD",0,0,0
"31532",54,0,0,NA,711,"TD",0,0,0
"31533",54,0,0,NA,712,"TD",0,0,0
"31534",54,6,0,NA,713,"TD",0,0,0
"31535",54,3,0,NA,714,"TD",0,0,0
"31536",54,3,0,NA,715,"TD",0,0,0
"31537",54,2,0,NA,716,"TD",0,0,0
"31538",54,0,0,NA,717,"TD",0,0,0
"31539",54,0,0,NA,718,"TD",0,0,0
"31540",54,7,0,NA,719,"TD",0,0,0
"31541",54,6,0,NA,720,"TD",0,0,0
"31542",54,1,0,NA,721,"TD",0,0,0
"31543",54,7,0,"point",722,"TD",0,1,0
"31544",54,8,0,"continuous palm",723,"TD",0,1,0
"31545",54,6,0,"continuous palm",724,"TD",0,1,0
"31546",54,6,0,NA,725,"TD",0,0,0
"31547",54,0,0,NA,726,"TD",0,0,0
"31548",54,2,0,NA,727,"TD",0,0,0
"31549",54,9,0,NA,728,"TD",0,0,0
"31550",54,0,0,NA,729,"TD",0,0,0
"31551",54,0,0,NA,730,"TD",0,0,0
"31552",54,0,0,NA,731,"TD",0,0,0
"31553",54,0,0,NA,732,"TD",0,0,0
"31554",54,0,0,NA,733,"TD",0,0,0
"31555",54,0,0,NA,734,"TD",0,0,0
"31556",54,0,0,NA,735,"TD",0,0,0
"31557",54,1,0,NA,736,"TD",0,0,0
"31558",54,2,0,NA,737,"TD",0,0,0
"31559",54,2,0,NA,738,"TD",0,0,0
"31560",54,2,0,"shake",739,"TD",0,1,0
"31561",54,7,0,NA,740,"TD",0,0,0
"31562",54,0,0,NA,741,"TD",0,0,0
"31563",54,1,0,NA,742,"TD",0,0,0
"31564",54,2,0,NA,743,"TD",0,0,0
"31565",54,5,0,NA,744,"TD",0,0,0
"31566",54,1,0,NA,745,"TD",0,0,0
"31567",54,4,0,NA,746,"TD",0,0,0
"31568",54,2,0,NA,747,"TD",0,0,0
"31569",54,6,0,NA,748,"TD",0,0,0
"31570",54,0,0,NA,749,"TD",0,0,0
"31571",54,0,0,NA,750,"TD",0,0,0
"31572",54,4,0,NA,751,"TD",0,0,0
"31573",54,1,0,NA,752,"TD",0,0,0
"31574",54,3,0,NA,753,"TD",0,0,0
"31575",54,5,0,"point",754,"TD",0,1,0
"31576",54,5,0,"point",755,"TD",0,1,0
"31577",54,0,0,NA,756,"TD",0,0,0
"31578",54,1,0,NA,757,"TD",0,0,0
"31579",54,6,0,NA,758,"TD",0,0,0
"31580",54,4,0,"point",759,"TD",0,1,0
"31581",54,1,0,NA,760,"TD",0,0,0
"31582",54,1,0,NA,761,"TD",0,0,0
"31583",54,2,0,NA,762,"TD",0,0,0
"31584",54,0,0,NA,763,"TD",0,0,0
"31585",54,0,0,NA,764,"TD",0,0,0
"31586",54,0,0,NA,765,"TD",0,0,0
"31587",54,3,0,NA,766,"TD",0,0,0
"31588",54,1,0,NA,767,"TD",0,0,0
"31589",54,1,0,NA,768,"TD",0,0,0
"31590",54,3,0,NA,769,"TD",0,0,0
"31591",54,1,0,NA,770,"TD",0,0,0
"31592",54,12,0,NA,771,"TD",0,0,0
"31593",54,0,0,NA,772,"TD",0,0,0
"31594",54,7,0,"hold",773,"TD",0,1,0
"31595",54,1,0,NA,774,"TD",0,0,0
"31596",54,0,0,NA,775,"TD",0,0,0
"31597",54,4,0,NA,776,"TD",0,0,0
"31598",54,1,0,NA,777,"TD",0,0,0
"31599",54,0,0,NA,778,"TD",0,0,0
"31600",54,0,0,NA,779,"TD",0,0,0
"31601",54,0,0,NA,780,"TD",0,0,0
"31602",54,0,0,NA,781,"TD",0,0,0
"31603",54,0,0,NA,782,"TD",0,0,0
"31604",54,1,0,NA,783,"TD",0,0,0
"31605",54,0,0,NA,784,"TD",0,0,0
"31606",54,0,0,NA,785,"TD",0,0,0
"31607",54,1,0,NA,786,"TD",0,0,0
"31608",54,1,0,NA,787,"TD",0,0,0
"31609",54,4,0,NA,788,"TD",0,0,0
"31610",54,3,0,NA,789,"TD",0,0,0
"31611",54,1,0,NA,790,"TD",0,0,0
"31612",54,1,0,NA,791,"TD",0,0,0
"31613",54,1,0,NA,792,"TD",0,0,0
"31614",54,0,0,NA,793,"TD",0,0,0
"31615",54,0,0,NA,794,"TD",0,0,0
"31616",54,1,0,NA,795,"TD",0,0,0
"31617",54,1,0,NA,796,"TD",0,0,0
"31618",54,1,0,NA,797,"TD",0,0,0
"31619",54,8,0,NA,798,"TD",0,0,0
"31620",54,1,0,NA,799,"TD",0,0,0
"31621",54,0,0,NA,800,"TD",0,0,0
"31622",54,0,0,NA,801,"TD",0,0,0
"31623",54,0,0,NA,802,"TD",0,0,0
"31624",54,1,0,NA,803,"TD",0,0,0
"31625",54,0,0,NA,804,"TD",0,0,0
"31626",54,0,0,NA,805,"TD",0,0,0
"31627",54,2,0,NA,806,"TD",0,0,0
"31628",54,0,0,NA,807,"TD",0,0,0
"31629",54,1,0,NA,808,"TD",0,0,0
"31630",54,0,0,NA,809,"TD",0,0,0
"31631",54,0,0,NA,810,"TD",0,0,0
"31632",54,0,0,NA,811,"TD",0,0,0
"31633",54,1,0,NA,812,"TD",0,0,0
"31634",54,0,0,NA,813,"TD",0,0,0
"31635",54,0,0,NA,814,"TD",0,0,0
"31636",54,6,0,NA,815,"TD",0,0,0
"31637",54,0,0,NA,816,"TD",0,0,0
"31638",54,0,0,NA,817,"TD",0,0,0
"31639",54,0,0,NA,818,"TD",0,0,0
"31640",54,8,0,NA,819,"TD",0,0,0
"31641",54,0,0,NA,820,"TD",0,0,0
"31642",54,0,0,NA,821,"TD",0,0,0
"31643",54,4,0,NA,822,"TD",0,0,0
"31644",54,0,0,NA,823,"TD",0,0,0
"31645",54,0,0,NA,824,"TD",0,0,0
"31646",54,3,0,NA,825,"TD",0,0,0
"31647",54,0,0,NA,826,"TD",0,0,0
"31648",54,0,0,NA,827,"TD",0,0,0
"31649",54,0,0,NA,828,"TD",0,0,0
"31650",54,0,0,NA,829,"TD",0,0,0
"31651",54,1,0,NA,830,"TD",0,0,0
"31652",54,0,0,NA,831,"TD",0,0,0
"31653",54,0,0,NA,832,"TD",0,0,0
"31654",54,0,0,NA,833,"TD",0,0,0
"31655",54,0,0,NA,834,"TD",0,0,0
"31656",54,0,0,NA,835,"TD",0,0,0
"31657",54,4,0,NA,836,"TD",0,0,0
"31658",54,0,0,NA,837,"TD",0,0,0
"31659",54,0,0,NA,838,"TD",0,0,0
"31660",54,0,0,NA,839,"TD",0,0,0
"31661",54,0,0,NA,840,"TD",0,0,0
"31662",54,0,0,NA,841,"TD",0,0,0
"31663",54,0,0,NA,842,"TD",0,0,0
"31664",54,0,0,NA,843,"TD",0,0,0
"31665",54,1,0,NA,844,"TD",0,0,0
"31666",54,0,0,NA,845,"TD",0,0,0
"31667",54,4,0,NA,846,"TD",0,0,0
"31668",54,6,0,NA,847,"TD",0,0,0
"31669",54,0,0,NA,848,"TD",0,0,0
"31670",54,1,0,NA,849,"TD",0,0,0
"31671",54,0,0,NA,850,"TD",0,0,0
"31672",54,1,0,NA,851,"TD",0,0,0
"31673",54,0,0,NA,852,"TD",0,0,0
"31674",54,0,0,NA,853,"TD",0,0,0
"31675",54,0,0,NA,854,"TD",0,0,0
"31676",54,0,0,NA,855,"TD",0,0,0
"31677",54,11,0,NA,856,"TD",0,0,0
"31678",54,0,0,NA,857,"TD",0,0,0
"31679",54,6,0,NA,858,"TD",0,0,0
"31680",54,3,0,NA,859,"TD",0,0,0
"31681",54,0,0,NA,860,"TD",0,0,0
"31682",54,12,0,NA,861,"TD",0,0,0
"31683",54,3,0,NA,862,"TD",0,0,0
"31684",54,9,0,NA,863,"TD",0,0,0
"31685",54,0,0,NA,864,"TD",0,0,0
"31686",54,0,0,NA,865,"TD",0,0,0
"31687",54,0,0,NA,866,"TD",0,0,0
"31688",54,7,0,NA,867,"TD",0,0,0
"31689",54,1,0,NA,868,"TD",0,0,0
"31690",54,0,0,NA,869,"TD",0,0,0
"31691",54,0,0,NA,870,"TD",0,0,0
"31692",54,0,0,NA,871,"TD",0,0,0
"31693",54,0,0,NA,872,"TD",0,0,0
"31694",54,2,0,NA,873,"TD",0,0,0
"31695",54,0,0,NA,874,"TD",0,0,0
"31696",54,1,0,NA,875,"TD",0,0,0
"31697",54,0,0,NA,876,"TD",0,0,0
"31698",54,6,0,NA,877,"TD",0,0,0
"31699",54,4,0,NA,878,"TD",0,0,0
"31700",54,0,0,NA,879,"TD",0,0,0
"31701",54,0,0,NA,880,"TD",0,0,0
"31702",54,0,0,NA,881,"TD",0,0,0
"31703",54,0,0,NA,882,"TD",0,0,0
"31704",54,2,0,NA,883,"TD",0,0,0
"31705",54,0,0,NA,884,"TD",0,0,0
"31706",54,0,0,NA,885,"TD",0,0,0
"31707",54,3,0,NA,886,"TD",0,0,0
"31708",54,0,0,NA,887,"TD",0,0,0
"31709",54,2,0,"palm",888,"TD",0,1,0
"31710",54,0,0,NA,889,"TD",0,0,0
"31711",54,1,0,NA,890,"TD",0,0,0
"31712",54,0,0,NA,891,"TD",0,0,0
"31713",54,2,0,NA,892,"TD",0,0,0
"31714",54,3,0,NA,893,"TD",0,0,0
"31715",54,0,0,NA,894,"TD",0,0,0
"31716",54,0,0,NA,895,"TD",0,0,0
"31717",54,0,0,"point",896,"TD",0,1,0
"31718",54,0,0,NA,897,"TD",0,0,0
"31719",54,1,0,NA,898,"TD",0,0,0
"31720",54,0,0,NA,899,"TD",0,0,0
"31721",54,1,0,NA,900,"TD",0,0,0
"31722",54,4,0,NA,901,"TD",0,0,0
"31723",54,0,0,NA,902,"TD",0,0,0
"31724",54,1,0,"shake",903,"TD",0,1,0
"31725",54,1,0,NA,904,"TD",0,0,0
"31726",54,7,0,NA,905,"TD",0,0,0
"31727",54,0,0,NA,906,"TD",0,0,0
"31728",54,0,0,NA,907,"TD",0,0,0
"31729",54,1,0,NA,908,"TD",0,0,0
"31730",54,6,0,NA,909,"TD",0,0,0
"31731",54,0,0,NA,910,"TD",0,0,0
"31732",54,0,0,NA,911,"TD",0,0,0
"31733",54,0,0,NA,912,"TD",0,0,0
"31734",54,1,0,NA,913,"TD",0,0,0
"31735",54,5,0,NA,914,"TD",0,0,0
"31736",54,0,0,NA,915,"TD",0,0,0
"31737",54,0,0,NA,916,"TD",0,0,0
"31738",54,1,0,NA,917,"TD",0,0,0
"31739",54,0,0,NA,918,"TD",0,0,0
"31740",54,1,0,NA,919,"TD",0,0,0
"31741",54,1,0,NA,920,"TD",0,0,0
"31742",54,0,0,NA,921,"TD",0,0,0
"31743",54,0,0,NA,922,"TD",0,0,0
"31744",54,4,0,NA,923,"TD",0,0,0
"31745",54,1,0,NA,924,"TD",0,0,0
"31746",54,0,0,NA,925,"TD",0,0,0
"31747",54,5,0,NA,926,"TD",0,0,0
"31748",54,0,0,NA,927,"TD",0,0,0
"31749",54,1,0,NA,928,"TD",0,0,0
"31750",54,0,0,NA,929,"TD",0,0,0
"31751",54,7,0,NA,930,"TD",0,0,0
"31752",54,0,0,NA,931,"TD",0,0,0
"31753",54,1,0,NA,932,"TD",0,0,0
"31754",54,4,0,NA,933,"TD",0,0,0
"31755",54,1,0,NA,934,"TD",0,0,0
"31756",54,0,0,NA,935,"TD",0,0,0
"31757",54,0,0,NA,936,"TD",0,0,0
"31758",54,0,0,NA,937,"TD",0,0,0
"31759",54,1,0,NA,938,"TD",0,0,0
"31760",54,2,0,NA,939,"TD",0,0,0
"31761",54,0,0,NA,940,"TD",0,0,0
"31762",54,0,0,NA,941,"TD",0,0,0
"31763",54,4,0,NA,942,"TD",0,0,0
"31764",54,0,0,NA,943,"TD",0,0,0
"31765",54,1,0,NA,944,"TD",0,0,0
"31766",54,2,0,NA,945,"TD",0,0,0
"31767",54,4,0,NA,946,"TD",0,0,0
"31768",54,0,0,NA,947,"TD",0,0,0
"31769",54,4,0,NA,948,"TD",0,0,0
"31770",54,3,0,NA,949,"TD",0,0,0
"31771",54,4,0,NA,950,"TD",0,0,0
"31772",54,3,0,NA,951,"TD",0,0,0
"31773",54,3,0,NA,952,"TD",0,0,0
"31774",54,3,0,NA,953,"TD",0,0,0
"31775",54,3,0,NA,954,"TD",0,0,0
"31776",54,0,0,NA,955,"TD",0,0,0
"31777",54,1,0,NA,956,"TD",0,0,0
"31778",54,3,0,NA,957,"TD",0,0,0
"31779",54,0,0,NA,958,"TD",0,0,0
"31780",54,1,0,NA,959,"TD",0,0,0
"31781",54,0,0,NA,960,"TD",0,0,0
"31782",54,5,0,"shrug",961,"TD",0,1,0
"31783",54,1,0,NA,962,"TD",0,0,0
"31784",54,9,0,NA,963,"TD",0,0,0
"31785",54,0,0,NA,964,"TD",0,0,0
"31786",54,0,0,NA,965,"TD",0,0,0
"31787",54,0,0,NA,966,"TD",0,0,0
"31788",54,1,0,NA,967,"TD",0,0,0
"31789",54,0,0,NA,968,"TD",0,0,0
"31790",54,2,0,NA,969,"TD",0,0,0
"31791",54,7,0,NA,970,"TD",0,0,0
"31792",54,0,0,NA,971,"TD",0,0,0
"31793",54,2,0,NA,972,"TD",0,0,0
"31794",54,3,0,NA,973,"TD",0,0,0
"31795",54,4,0,NA,974,"TD",0,0,0
"31796",54,0,0,NA,975,"TD",0,0,0
"31797",54,1,0,NA,976,"TD",0,0,0
"31798",54,0,0,NA,977,"TD",0,0,0
"31799",54,0,0,NA,978,"TD",0,0,0
"31800",54,0,0,NA,979,"TD",0,0,0
"31801",54,0,0,NA,980,"TD",0,0,0
"31802",54,2,0,NA,981,"TD",0,0,0
"31803",54,0,0,NA,982,"TD",0,0,0
"31804",54,4,0,NA,983,"TD",0,0,0
"31805",54,0,0,NA,984,"TD",0,0,0
"31806",54,6,0,NA,985,"TD",0,0,0
"31807",54,0,0,NA,986,"TD",0,0,0
"31808",54,0,0,NA,987,"TD",0,0,0
"31809",54,5,0,NA,988,"TD",0,0,0
"31810",54,0,0,NA,989,"TD",0,0,0
"31811",54,0,0,NA,990,"TD",0,0,0
"31812",54,0,0,NA,991,"TD",0,0,0
"31813",54,0,0,NA,992,"TD",0,0,0
"31814",54,0,0,NA,993,"TD",0,0,0
"31815",54,7,0,NA,994,"TD",0,0,0
"31816",54,0,0,NA,995,"TD",0,0,0
"31817",54,1,0,NA,996,"TD",0,0,0
"31818",54,0,0,NA,997,"TD",0,0,0
"31819",54,1,0,NA,998,"TD",0,0,0
"31820",54,1,0,NA,999,"TD",0,0,0
"31821",54,1,0,NA,1000,"TD",0,0,0
"31822",54,0,0,NA,1001,"TD",0,0,0
"31823",54,1,0,NA,1002,"TD",0,0,0
"31824",54,0,0,NA,1003,"TD",0,0,0
"31825",54,0,0,NA,1004,"TD",0,0,0
"31826",54,0,0,NA,1005,"TD",0,0,0
"31827",54,0,0,NA,1006,"TD",0,0,0
"31828",54,0,0,NA,1007,"TD",0,0,0
"31829",54,0,0,NA,1008,"TD",0,0,0
"31830",54,0,0,NA,1009,"TD",0,0,0
"31831",54,6,0,NA,1010,"TD",0,0,0
"31832",54,0,0,NA,1011,"TD",0,0,0
"31833",54,5,0,NA,1012,"TD",0,0,0
"31834",54,0,0,NA,1013,"TD",0,0,0
"31835",54,5,0,NA,1014,"TD",0,0,0
"31836",54,0,0,NA,1015,"TD",0,0,0
"31837",54,6,0,NA,1016,"TD",0,0,0
"31838",54,0,0,NA,1017,"TD",0,0,0
"31839",54,0,0,NA,1018,"TD",0,0,0
"31840",54,0,0,NA,1019,"TD",0,0,0
"31841",54,0,0,NA,1020,"TD",0,0,0
"31842",54,0,0,NA,1021,"TD",0,0,0
"31843",54,0,0,NA,1022,"TD",0,0,0
"31844",54,0,0,NA,1023,"TD",0,0,0
"31845",54,1,0,NA,1024,"TD",0,0,0
"31846",54,0,0,NA,1025,"TD",0,0,0
"31847",54,0,0,NA,1026,"TD",0,0,0
"31848",54,1,0,NA,1027,"TD",0,0,0
"31849",54,0,0,NA,1028,"TD",0,0,0
"31850",54,0,0,NA,1029,"TD",0,0,0
"31851",54,0,0,NA,1030,"TD",0,0,0
"31852",54,0,0,NA,1031,"TD",0,0,0
"31853",54,0,0,NA,1032,"TD",0,0,0
"31854",54,0,0,NA,1033,"TD",0,0,0
"31855",54,4,0,"point",1034,"TD",0,1,0
"31856",54,0,0,NA,1035,"TD",0,0,0
"31857",54,2,0,"point",1036,"TD",0,1,0
"31858",54,1,0,NA,1037,"TD",0,0,0
"31859",54,0,0,NA,1038,"TD",0,0,0
"31860",54,0,0,NA,1039,"TD",0,0,0
"31861",54,0,0,NA,1040,"TD",0,0,0
"31862",54,0,0,NA,1041,"TD",0,0,0
"31863",54,0,0,NA,1042,"TD",0,0,0
"31864",54,5,0,NA,1043,"TD",0,0,0
"31865",54,0,0,NA,1044,"TD",0,0,0
"31866",54,0,0,NA,1045,"TD",0,0,0
"31867",54,0,0,NA,1046,"TD",0,0,0
"31868",54,0,0,NA,1047,"TD",0,0,0
"31869",54,0,0,NA,1048,"TD",0,0,0
"31870",54,0,0,NA,1049,"TD",0,0,0
"31871",54,0,0,NA,1050,"TD",0,0,0
"31872",54,0,0,NA,1051,"TD",0,0,0
"31873",54,5,0,NA,1052,"TD",0,0,0
"31874",54,0,0,NA,1053,"TD",0,0,0
"31875",54,0,0,NA,1054,"TD",0,0,0
"31876",54,1,0,NA,1055,"TD",0,0,0
"31877",54,0,0,NA,1056,"TD",0,0,0
"31878",54,3,0,NA,1057,"TD",0,0,0
"31879",54,0,0,NA,1058,"TD",0,0,0
"31880",54,1,0,NA,1059,"TD",0,0,0
"31881",54,0,0,NA,1060,"TD",0,0,0
"31882",54,0,0,NA,1061,"TD",0,0,0
"31883",54,0,0,NA,1062,"TD",0,0,0
"31884",54,0,0,NA,1063,"TD",0,0,0
"31885",54,0,0,NA,1064,"TD",0,0,0
"31886",54,0,0,NA,1065,"TD",0,0,0
"31887",54,5,0,NA,1066,"TD",0,0,0
"31888",54,0,0,NA,1067,"TD",0,0,0
"31889",54,0,0,NA,1068,"TD",0,0,0
"31890",54,3,0,NA,1069,"TD",0,0,0
"31891",54,0,0,NA,1070,"TD",0,0,0
"31892",54,0,0,NA,1071,"TD",0,0,0
"31893",54,2,0,NA,1072,"TD",0,0,0
"31894",54,0,0,NA,1073,"TD",0,0,0
"31895",54,0,0,NA,1074,"TD",0,0,0
"31896",54,0,0,NA,1075,"TD",0,0,0
"31897",54,0,0,NA,1076,"TD",0,0,0
"31898",54,0,0,"shake",1077,"TD",0,1,0
"31899",54,1,0,NA,1078,"TD",0,0,0
"31900",54,0,0,NA,1079,"TD",0,0,0
"31901",54,0,0,NA,1080,"TD",0,0,0
"31902",54,1,0,NA,1081,"TD",0,0,0
"31903",54,0,0,NA,1082,"TD",0,0,0
"31904",54,0,0,NA,1083,"TD",0,0,0
"31905",54,0,0,NA,1084,"TD",0,0,0
"31906",54,1,0,NA,1085,"TD",0,0,0
"31907",54,0,0,NA,1086,"TD",0,0,0
"31908",54,1,0,NA,1087,"TD",0,0,0
"31909",54,0,0,NA,1088,"TD",0,0,0
"31910",54,0,0,NA,1089,"TD",0,0,0
"31911",54,0,0,NA,1090,"TD",0,0,0
"31912",54,7,0,NA,1091,"TD",0,0,0
"31913",54,4,0,NA,1092,"TD",0,0,0
