line,p_utts,p_form,participant_id,session,c_utts,c_form,c_gloss,c_pret,c_wpu,trans.id
289,NA,NA,94,7,He was big!,NA,NA,NA,3,94.07H.P3
290,Was he bigger than Daddy?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
291,NA,NA,94,7,Yeah.,NA,NA,NA,1,94.07H.P3
292,Did you like it?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
293,NA,NA,94,7,MmHm.,NA,NA,NA,1,94.07H.P3
294,What was the coolest part?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
295,NA,NA,94,7,Shamu jumped up and squirted us!,NA,NA,NA,6,94.07H.P3
296,He didn't squirt us.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
297,We sat far away because we didn't want to get squirted.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
298,Did we?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
299,Did you see a manaray?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
300,NA,NA,94,7,What?,NA,NA,NA,1,94.07H.P3
301,NA,NA,94,7,I saw Shamu squirt everyone.,NA,NA,NA,5,94.07H.P3
302,Who was sitting in the front.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
303,Right?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
304,NA,NA,94,7,He was sitting in the front and he squirt everyone.,NA,NA,NA,10,94.07H.P3
305,MmHm.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
306,MmHm.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
307,NA,NA,94,7,Even us.,NA,NA,NA,2,94.07H.P3
308,Did you get wet all the way up high?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
309,NA,NA,94,7,No;  I -- I just got wet on my tights.,NA,NA,NA,10,94.07H.P3
310,Oh.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
311,You remember the dolphin squirted you?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
312,NA,NA,94,7,Yeah.,NA,NA,NA,1,94.07H.P3
313,That was funny.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
314,NA,NA,94,7,Whoa.,NA,NA,NA,1,94.07H.P3
315,NA,NA,94,7,###,NA,NA,NA,1,94.07H.P3
316,The dolphin squirted you and you went aah!,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
317,You squaked.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
318,It was a surprise.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
319,Wasn't it?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
320,NA,NA,94,7,Yeah.,NA,NA,NA,1,94.07H.P3
321,Yeah.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
322,Did you touch a dolphin?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
323,I don't remember.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
324,No?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
325,NA,NA,94,7,No.,Shake,No,NA,1,94.07H.P3
326,No?,Shake,94,7,NA,NA,NA,NA,0,94.07H.P3
327,But you touched the water.,Iconic,94,7,NA,NA,NA,NA,0,94.07H.P3
328,Right?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
329,NA,NA,94,7,But I did touch Shamu!,NA,NA,NA,5,94.07H.P3
330,What?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
331,NA,NA,94,7,I didn't touch Shamu!,NA,NA,NA,4,94.07H.P3
332,No.,Shake,94,7,NA,NA,NA,NA,0,94.07H.P3
333,Nobody touched Shamu.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
334,Just the trainers.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
335,Right?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
336,NA,NA,94,7,And MrSneaky the whale.,NA,NA,NA,4,94.07H.P3
337,MrSneaky was a dolphin.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
338,He's the one who splashed you;.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
339,Wasn't he?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
340,NA,NA,94,7,Yeah he was.,NA,NA,NA,3,94.07H.P3
341,Yeah because he snuck up on you.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
342,NA,NA,94,7,And what's MrSneaky's last name?,NA,NA,NA,5,94.07H.P3
343,His last name?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
344,MrSneakyDolphin.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
345,NA,NA,94,7,Huh?,NA,NA,NA,1,94.07H.P3
346,I don't know his last name.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
347,That's my nose.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
348,Are you Ok?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
349,Thanks for the smooch.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
350,NA,NA,94,7,Do you want to get on my horsie and I'll walk you?,NA,NA,1,12,94.07H.P3
351,NA,NA,94,7,Get on my horsie!,NA,NA,1,4,94.07H.P3
352,Are we -- are we going to be on at the same time or am I going to be by myself.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
353,NA,NA,94,7,I'll walk --,NA,NA,1,3,94.07H.P3
354,NA,NA,94,7,Whoa.,NA,NA,1,1,94.07H.P3
355,Whoa.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
356,NA,NA,94,7,I'm going to be on --,NA,NA,1,6,94.07H.P3
357,I don't think your horsie could handle both of us at the same time.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
358,NA,NA,94,7,Yeah.,NA,NA,1,1,94.07H.P3
359,Just you and Rosepetal is a lot of weight.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
360,NA,NA,94,7,Maybe you could ride on Rosepetal.,NA,NA,1,6,94.07H.P3
361,I think I'd squish him like a bug.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
362,NA,NA,94,7,No; you wouldn't.,NA,NA,1,3,94.07H.P3
363,NA,NA,94,7,What did --,NA,NA,1,3,94.07H.P3
364,How did Rosepetal get gook on him?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
365,He's kind -- clean your --,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
366,You have to clean your horses here; missy.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
367,Is that a candycane?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
368,NA,NA,94,7,No; it's a rose,NA,NA,1,4,94.07H.P3
369,Oh.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
370,I don't think Rosepetal wants anyone to ride her right now.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
371,Is Rosepetal a boy or a girl?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
372,I forgot.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
373,NA,NA,94,7,A girl.,NA,NA,1,2,94.07H.P3
374,Oh; Ok.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
375,I don't think she wants anyone to ride her right now.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
376,Ok?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
377,NA,NA,94,7,Yes she does.,NA,NA,1,3,94.07H.P3
378,No; she doesn't.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
379,NA,NA,94,7,Yes.,NA,NA,1,1,94.07H.P3
380,NA,NA,94,7,She says yes; I want to ride someone.,NA,NA,1,8,94.07H.P3
381,Well is there a Barbie or someone?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
382,Where's Barbie?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
383,NA,NA,94,7,I think we cleaned them all up in my room.,NA,NA,NA,10,94.07H.P3
384,I think you're right.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
385,I think all the Barbies had to be put away.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
386,Is there a family in here?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
387,Here.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
388,The family can ride Rosepetal.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
389,NA,NA,94,7,Which one?,NA,NA,1,2,94.07H.P3
390,This family.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
391,Remember?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
392,There's Dad.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
393,And Mom.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
394,This --,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
395,I don't remember which one's Mom.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
396,And the daughter.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
397,NA,NA,94,7,That is the Mom.,NA,NA,1,4,94.07H.P3
398,That's the Mom.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
399,You're right.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
400,You can just tell.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
401,She's littler.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
402,Right?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
403,And Mom will hold the baby.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
404,And there's the son.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
405,And there's the Dad in back.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
406,Whoa!,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
407,Whoa baby!,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
408,Yikes!,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
409,That wouldn't be so funny.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
410,NA,NA,94,7,It would.,NA,NA,NA,2,94.07H.P3
411,It would?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
412,NA,NA,94,7,Yeah and; and; and --,NA,NA,NA,5,94.07H.P3
413,And what?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
414,NA,NA,94,7,And you have to hold her and then she'll walk.,NA,NA,1,10,94.07H.P3
415,Like that?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
416,NA,NA,94,7,Yeah.,NA,NA,1,1,94.07H.P3
417,Where are they going?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
418,NA,NA,94,7,They're going to the park.,NA,NA,1,5,94.07H.P3
419,NA,NA,94,7,Weeyah!,NA,NA,1,1,94.07H.P3
420,NA,NA,94,7,This is so fun.,NA,NA,1,4,94.07H.P3
421,NA,NA,94,7,I'll drive you kids to the park.,NA,NA,1,7,94.07H.P3
422,You're going to drive the horse to the park?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
423,Vroom!,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
424,Now what?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
425,NA,NA,94,7,Now we're up to the park!,NA,NA,1,6,94.07H.P3
426,Ok.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
427,NA,NA,94,7,I'll wait here and you -- and you slide down the park; Rosepetal.,NA,NA,1,13,94.07H.P3
428,Ok.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
429,Rosepetal's at the park.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
430,Now what?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
431,NA,NA,94,7,Now slide.,NA,NA,1,2,94.07H.P3
432,Slide where?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
433,NA,NA,94,7,Slide there.,NA,NA,1,2,94.07H.P3
434,NA,NA,94,7,Right there.,Point,Red pillow,1,2,94.07H.P3
435,Here.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
436,NA,NA,94,7,Whoa!,NA,NA,1,1,94.07H.P3
437,NA,NA,94,7,Now jump across the swingsets.,NA,NA,1,5,94.07H.P3
438,Where's the swingsets?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
439,NA,NA,94,7,Over there.,Point,To right of C,1,2,94.07H.P3
440,NA,NA,94,7,Now hop; Rosepetal.,NA,NA,1,3,94.07H.P3
441,NA,NA,94,7,Hop!,NA,NA,1,1,94.07H.P3
442,NA,NA,94,7,I'm hopping.,NA,NA,1,2,94.07H.P3
443,NA,NA,94,7,Woohoo!,NA,NA,1,1,94.07H.P3
444,You're hopping.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
445,Hoppydoppydoo.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
446,Oh; did you see the new rug I put in your dollhouse?,Hold,94,7,NA,NA,NA,NA,0,94.07H.P3
447,NA,NA,94,7,I knew that you were buying that for me.,NA,NA,NA,9,94.07H.P3
448,NA,NA,94,7,This is so nice!,NA,NA,NA,4,94.07H.P3
449,You're welcome.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
450,NA,NA,94,7,Mom.,NA,NA,NA,1,94.07H.P3
451,Yeah?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
452,NA,NA,94,7,What did we forget to do?,NA,NA,NA,6,94.07H.P3
453,What did we forget to do?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
454,NA,NA,94,7,Brush our teeth!,NA,NA,NA,3,94.07H.P3
455,You didn't brush your teeth;,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
456,NA,NA,94,7,You did.,NA,NA,NA,2,94.07H.P3
457,I did.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
458,You want to go brush your teeth?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
459,NA,NA,94,7,No; thanks.,NA,NA,NA,2,94.07H.P3
460,Well; you can finish your oatmeal too.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
461,You were still working on that,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
462,NA,NA,94,7,This is --,NA,NA,NA,3,94.07H.P3
463,Oh; it's a beautiful hat.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
464,NA,NA,94,7,It's a beautiful hat.,NA,NA,1,4,94.07H.P3
465,NA,NA,94,7,Oh; it's a beautiful hat.,NA,NA,1,5,94.07H.P3
466,NA,NA,94,7,I want to eat it all up.,NA,NA,1,7,94.07H.P3
467,Maybe a billygoat would eat it.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
468,But I don't know if a horse would.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
469,NA,NA,94,7,Oh; come here.,NA,NA,1,3,94.07H.P3
470,Hmm?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
471,NA,NA,94,7,This is your hat,NA,NA,1,4,94.07H.P3
472,NA,NA,94,7,There.,NA,NA,1,1,94.07H.P3
473,It's very pretty.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
474,NA,NA,94,7,Thanks.,NA,NA,1,1,94.07H.P3
475,MmHm.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
476,Should I -- should I get you a hat?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
477,NA,NA,94,7,One like this.,Palm,Piece of lace on horse's head,1,3,94.07H.P3
478,Hmm.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
479,NA,NA,94,7,We might do it but I don't know if we can.,NA,NA,1,11,94.07H.P3
480,Here; let me run and get one.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
481,I think I have one on the table over here.,$,94,7,NA,NA,NA,NA,0,94.07H.P3
482,Do you want something round or square?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
483,NA,NA,94,7,Um --,NA,NA,NA,2,94.07H.P3
484,NA,NA,94,7,I want -- I want that big flower.,Palm,Piece of cloth with flower,NA,8,94.07H.P3
485,Oh here.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
486,It's perfect.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
487,NA,NA,94,7,Like Rosepetal's Mom.,NA,NA,1,3,94.07H.P3
488,NA,NA,94,7,Rosepetal can wear this one and her Mom can wear this one.,Point,Stuffed horse,1,12,94.07H.P3
489,Well I might have a different one.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
490,Hold on.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
491,NA,NA,94,7,Here Rosepetal.,Hold,Take piece of lace,1,2,94.07H.P3
492,You want Rosepetal to have this one?,Hold,94,7,NA,NA,NA,NA,0,94.07H.P3
493,NA,NA,94,7,I want Rosepetal have this one.,NA,NA,1,6,94.07H.P3
494,Ok.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
495,NA,NA,94,7,And Mom.,NA,NA,NA,2,94.07H.P3
496,Guess what?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
497,I'm not putting one on.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
498,NA,NA,94,7,I'm wearing a square?,NA,NA,NA,4,94.07H.P3
499,MmHm.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
500,It's a triangle.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
501,NA,NA,94,7,A triangle?,NA,NA,NA,2,94.07H.P3
502,I made it a triangle.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
503,Look.,Hold,94,7,NA,NA,NA,NA,0,94.07H.P3
504,Remember?,Hold~,94,7,NA,NA,NA,NA,0,94.07H.P3
505,Square.,Hold~,94,7,NA,NA,NA,NA,0,94.07H.P3
506,What's that?,Hold,94,7,NA,NA,NA,NA,0,94.07H.P3
507,NA,NA,94,7,Triangle.,NA,NA,NA,1,94.07H.P3
508,MmHm.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
509,Now they match.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
510,Cool huh?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
511,NA,NA,94,7,Now you wear this one.,Hold,Piece of cloth,1,5,94.07H.P3
512,No.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
513,You know how I feel about things on my head.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
514,I'm weird.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
515,NA,NA,94,7,No you're not.,NA,NA,NA,3,94.07H.P3
516,Yeah.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
517,Yeah.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
518,If not for that; for other things.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
519,NA,NA,94,7,Here.,Hold,Take piece of cloth,NA,1,94.07H.P3
520,No.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
521,No thank you.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
522,I'll wear it on my shoulder.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
523,NA,NA,94,7,Put this on.,Hold~,Take piece of cloth,NA,3,94.07H.P3
524,No thank you.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
525,NA,NA,94,7,Put this on.,Hold~,Take piece of cloth,NA,3,94.07H.P3
526,It's my shawl to keep my shoulder warm.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
527,NA,NA,94,7,And your  other shoulder.,NA,NA,NA,4,94.07H.P3
528,NA,NA,94,7,Other one.,NA,NA,NA,2,94.07H.P3
529,The one you're wearing.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
530,The one that matches.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
531,Here's one with two birds on it,Hold,94,7,NA,NA,NA,NA,0,94.07H.P3
532,Do you want to wear that one?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
533,NA,NA,94,7,Here you go.,Hold,Take piece of cloth,NA,3,94.07H.P3
534,NA,NA,94,7,Now tie it around.,NA,NA,NA,4,94.07H.P3
535,No; it's not long enough.,Shake,94,7,NA,NA,NA,NA,0,94.07H.P3
536,Unfortunately; it's just not long enough.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
537,Hmm.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
538,---,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
539,NA,NA,94,7,That's funny.,NA,NA,NA,2,94.07H.P3
540,What's funny?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
541,NA,NA,94,7,Not wearing one?,NA,NA,NA,3,94.07H.P3
542,No.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
543,I really don't.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
544,I really don’t' like stuff.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
545,I really don't like things on my head.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
546,We've gone through this.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
547,I really don't.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
548,NA,NA,94,7,Please?,Hold,Take piece of cloth,NA,1,94.07H.P3
549,No thank you.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
550,NA,NA,94,7,Please?,Hold~,Piece of cloth,NA,1,94.07H.P3
551,Here.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
552,You can put this one on you.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
553,Here.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
554,It's a doily.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
555,NA,NA,94,7,I'm going to put this on.,NA,NA,1,6,94.07H.P3
556,Ok.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
557,NA,NA,94,7,That's Mama and --,NA,NA,1,4,94.07H.P3
558,NA,NA,94,7,There.,NA,NA,1,1,94.07H.P3
559,Oh; it's very lovely.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
560,NA,Hold,94,7,NA,NA,NA,NA,0,94.07H.P3
561,Achoo!,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
562,I think we're --,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
563,What's your horse's name?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
564,NA,NA,94,7,Abby.,NA,NA,1,1,94.07H.P3
565,Abby?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
566,I think she's warm now.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
567,I think her head is pretty warm now.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
568,Don't you?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
569,NA,NA,94,7,No.,NA,NA,1,1,94.07H.P3
570,No?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
571,NA,NA,94,7,It's still cold.,NA,NA,1,3,94.07H.P3
572,Really?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
573,That's very nice.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
574,Wow.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
575,That's a lot of headgear.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
576,NA,Hold,94,7,NA,NA,NA,NA,0,94.07H.P3
577,NA,NA,94,7,Thank you.,NA,NA,1,2,94.07H.P3
578,Welcome.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
579,NA,Hold,94,7,NA,NA,NA,NA,0,94.07H.P3
580,NA,NA,94,7,Thank you.,NA,NA,1,2,94.07H.P3
581,Welcome.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
582,How many are on there?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
583,Do you know?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
584,NA,NA,94,7,Hey!,NA,NA,1,1,94.07H.P3
585,NA,NA,94,7,There's one with a  flower on it.,NA,NA,1,7,94.07H.P3
586,MmHm.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
587,NA,NA,94,7,A purple one; please.,NA,NA,1,4,94.07H.P3
588,Let's pretend this is purple.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
589,NA,NA,94,7,This is white.,NA,NA,NA,3,94.07H.P3
590,I don't have purple.,Flip,94,7,NA,NA,NA,NA,0,94.07H.P3
591,Sorry.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
592,NA,NA,94,7,Now pink; please.,NA,NA,1,3,94.07H.P3
593,I gave you all my pink.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
594,NA,Hold,94,7,NA,NA,NA,NA,0,94.07H.P3
595,NA,NA,94,7,Thank you.,NA,NA,1,2,94.07H.P3
596,Welcome.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
597,NA,NA,94,7,Thank you.,NA,NA,1,2,94.07H.P3
598,Welcome.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
599,This one has a dragon on it.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
600,NA,Hold,94,7,NA,NA,NA,NA,0,94.07H.P3
601,NA,NA,94,7,Thank you.,NA,NA,1,2,94.07H.P3
602,Welcome.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
603,That's it.,Flip,94,7,NA,NA,NA,NA,0,94.07H.P3
604,You've got them all.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
605,NA,NA,94,7,Now can I have that one?,Point,Piece of cloth on Rosepetal's head,1,6,94.07H.P3
606,Sure,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
607,NA,NA,94,7,Thank you.,NA,NA,1,2,94.07H.P3
608,Welcome.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
609,That looks lovely,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
610,NA,NA,94,7,Let me see Rosepetal's ### on.,NA,NA,1,6,94.07H.P3
611,NA,Hold,94,7,NA,NA,NA,NA,0,94.07H.P3
612,NA,NA,94,7,Now do I look beautiful Rosepetal?,NA,NA,1,6,94.07H.P3
613,Yeah.,Nod,94,7,NA,NA,NA,NA,0,94.07H.P3
614,NA,NA,94,7,I got a lot of hats on.,NA,NA,1,7,94.07H.P3
615,MmHm.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
616,You do.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
617,Are you cozy?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
618,NA,NA,94,7,Well you can have this hat.,Hold,Piece of cloth,1,6,94.07H.P3
619,Oh; thanks.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
620,NA,NA,94,7,It says this is Rosepetal's hat.,NA,NA,1,6,94.07H.P3
621,NA,NA,94,7,Oh; you put on Rosepetal's hat.,NA,NA,1,6,94.07H.P3
622,How's that?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
623,NA,NA,94,7,There.,NA,NA,1,1,94.07H.P3
624,NA,NA,94,7,Now do you want to see my eyes?,NA,NA,1,8,94.07H.P3
625,Sure.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
626,I see you.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
627,NA,NA,94,7,---,NA,NA,1,1,94.07H.P3
628,What?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
629,NA,NA,94,7,---,NA,NA,NA,1,94.07H.P3
630,What's that song?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
631,NA,NA,94,7,---,NA,NA,NA,1,94.07H.P3
632,What song was that?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
633,It was very nice.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
634,Whoa.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
635,Be careful.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
636,You Ok?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
637,You Ok?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
638,NA,Nod,94,7,NA,NA,NA,NA,0,94.07H.P3
639,Does that ###?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
640,Whoa Nelly.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
641,Are you holding onto your horse?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
642,NA,NA,94,7,Yeah,NA,NA,NA,1,94.07H.P3
