"","participant_id","c_wpu","c_pret","c_form","line","groupstatus","gesture_rep","gesture_all"
"35627",75,0,0,NA,NA,"TD",0,0
"35628",75,3,0,NA,NA,"TD",0,0
"35629",75,0,0,NA,NA,"TD",0,0
"35630",75,0,0,NA,NA,"TD",0,0
"35631",75,2,0,NA,NA,"TD",0,0
"35632",75,0,0,NA,NA,"TD",0,0
"35633",75,0,0,NA,NA,"TD",0,0
"35634",75,4,0,NA,NA,"TD",0,0
"35635",75,0,0,NA,NA,"TD",0,0
"35636",75,0,0,NA,NA,"TD",0,0
"35637",75,1,0,NA,NA,"TD",0,0
"35638",75,0,0,NA,NA,"TD",0,0
"35639",75,2,0,NA,NA,"TD",0,0
"35640",75,0,0,NA,NA,"TD",0,0
"35641",75,0,0,NA,NA,"TD",0,0
"35642",75,0,0,NA,NA,"TD",0,0
"35643",75,2,0,"point - point",NA,"TD",0,1
"35644",75,0,0,NA,NA,"TD",0,0
"35645",75,0,0,NA,NA,"TD",0,0
"35646",75,2,0,NA,NA,"TD",0,0
"35647",75,1,0,NA,NA,"TD",0,0
"35648",75,0,0,NA,NA,"TD",0,0
"35649",75,0,0,NA,NA,"TD",0,0
"35650",75,0,0,NA,NA,"TD",0,0
"35651",75,0,0,NA,NA,"TD",0,0
"35652",75,0,0,NA,NA,"TD",0,0
"35653",75,0,0,NA,NA,"TD",0,0
"35654",75,2,0,NA,NA,"TD",0,0
"35655",75,0,0,NA,NA,"TD",0,0
"35656",75,2,0,NA,NA,"TD",0,0
"35657",75,0,0,NA,NA,"TD",0,0
"35658",75,0,0,NA,NA,"TD",0,0
"35659",75,6,0,NA,NA,"TD",0,0
"35660",75,0,0,NA,NA,"TD",0,0
"35661",75,0,0,NA,NA,"TD",0,0
"35662",75,0,0,NA,NA,"TD",0,0
"35663",75,0,0,NA,NA,"TD",0,0
"35664",75,0,0,"hold",NA,"TD",0,1
"35665",75,0,0,NA,NA,"TD",0,0
"35666",75,0,0,NA,NA,"TD",0,0
"35667",75,0,0,NA,NA,"TD",0,0
"35668",75,0,0,NA,NA,"TD",0,0
"35669",75,0,0,NA,NA,"TD",0,0
"35670",75,0,0,NA,NA,"TD",0,0
"35671",75,2,0,NA,NA,"TD",0,0
"35672",75,0,0,NA,NA,"TD",0,0
"35673",75,0,0,NA,NA,"TD",0,0
"35674",75,0,0,NA,NA,"TD",0,0
"35675",75,0,0,NA,NA,"TD",0,0
"35676",75,0,0,NA,NA,"TD",0,0
"35677",75,0,0,NA,NA,"TD",0,0
"35678",75,0,0,NA,NA,"TD",0,0
"35679",75,1,0,NA,NA,"TD",0,0
"35680",75,0,0,NA,NA,"TD",0,0
"35681",75,0,0,NA,NA,"TD",0,0
"35682",75,1,0,NA,NA,"TD",0,0
"35683",75,0,0,NA,NA,"TD",0,0
"35684",75,1,0,NA,NA,"TD",0,0
"35685",75,0,0,NA,NA,"TD",0,0
"35686",75,0,0,NA,NA,"TD",0,0
"35687",75,0,0,NA,NA,"TD",0,0
"35688",75,2,0,NA,NA,"TD",0,0
"35689",75,3,0,NA,NA,"TD",0,0
"35690",75,5,0,NA,NA,"TD",0,0
"35691",75,0,0,NA,NA,"TD",0,0
"35692",75,0,0,NA,NA,"TD",0,0
"35693",75,2,0,NA,NA,"TD",0,0
"35694",75,0,0,NA,NA,"TD",0,0
"35695",75,0,0,NA,NA,"TD",0,0
"35696",75,5,0,NA,NA,"TD",0,0
"35697",75,0,0,NA,NA,"TD",0,0
"35698",75,0,0,NA,NA,"TD",0,0
"35699",75,2,0,NA,NA,"TD",0,0
"35700",75,0,0,NA,NA,"TD",0,0
"35701",75,0,0,NA,NA,"TD",0,0
"35702",75,0,0,NA,NA,"TD",0,0
"35703",75,0,0,NA,NA,"TD",0,0
"35704",75,0,0,NA,NA,"TD",0,0
"35705",75,0,0,NA,NA,"TD",0,0
"35706",75,11,0,NA,NA,"TD",0,0
"35707",75,0,0,NA,NA,"TD",0,0
"35708",75,0,0,NA,NA,"TD",0,0
"35709",75,0,0,NA,NA,"TD",0,0
"35710",75,1,0,NA,NA,"TD",0,0
"35711",75,0,0,NA,NA,"TD",0,0
"35712",75,3,0,NA,NA,"TD",0,0
"35713",75,0,0,NA,NA,"TD",0,0
"35714",75,1,0,NA,NA,"TD",0,0
"35715",75,0,0,NA,NA,"TD",0,0
"35716",75,1,0,NA,NA,"TD",0,0
"35717",75,0,0,NA,NA,"TD",0,0
"35718",75,0,0,NA,NA,"TD",0,0
"35719",75,2,0,NA,NA,"TD",0,0
"35720",75,0,0,NA,NA,"TD",0,0
"35721",75,1,0,NA,NA,"TD",0,0
"35722",75,0,0,NA,NA,"TD",0,0
"35723",75,1,0,NA,NA,"TD",0,0
"35724",75,0,0,NA,NA,"TD",0,0
"35725",75,0,0,NA,NA,"TD",0,0
"35726",75,1,0,NA,NA,"TD",0,0
"35727",75,0,0,NA,NA,"TD",0,0
"35728",75,3,0,NA,NA,"TD",0,0
"35729",75,0,0,NA,NA,"TD",0,0
"35730",75,0,0,NA,NA,"TD",0,0
"35731",75,1,0,NA,NA,"TD",0,0
"35732",75,0,0,NA,NA,"TD",0,0
"35733",75,1,0,NA,NA,"TD",0,0
"35734",75,0,0,NA,NA,"TD",0,0
"35735",75,1,0,NA,NA,"TD",0,0
"35736",75,0,0,NA,NA,"TD",0,0
"35737",75,1,0,NA,NA,"TD",0,0
"35738",75,0,0,NA,NA,"TD",0,0
"35739",75,1,0,NA,NA,"TD",0,0
"35740",75,0,0,NA,NA,"TD",0,0
"35741",75,0,0,NA,NA,"TD",0,0
"35742",75,0,0,NA,NA,"TD",0,0
"35743",75,1,0,NA,NA,"TD",0,0
"35744",75,0,0,NA,NA,"TD",0,0
"35745",75,0,0,NA,NA,"TD",0,0
"35746",75,2,0,NA,NA,"TD",0,0
"35747",75,0,0,NA,NA,"TD",0,0
"35748",75,0,0,NA,NA,"TD",0,0
"35749",75,0,0,NA,NA,"TD",0,0
"35750",75,1,0,NA,NA,"TD",0,0
"35751",75,0,0,NA,NA,"TD",0,0
"35752",75,0,0,NA,NA,"TD",0,0
"35753",75,1,0,NA,NA,"TD",0,0
"35754",75,2,0,NA,NA,"TD",0,0
"35755",75,0,0,NA,NA,"TD",0,0
"35756",75,1,0,NA,NA,"TD",0,0
"35757",75,1,0,NA,NA,"TD",0,0
"35758",75,4,0,NA,NA,"TD",0,0
"35759",75,3,0,NA,NA,"TD",0,0
"35760",75,0,0,NA,NA,"TD",0,0
"35761",75,2,0,NA,NA,"TD",0,0
"35762",75,0,0,NA,NA,"TD",0,0
"35763",75,1,0,NA,NA,"TD",0,0
"35764",75,0,0,NA,NA,"TD",0,0
"35765",75,0,0,NA,NA,"TD",0,0
"35766",75,1,0,NA,NA,"TD",0,0
"35767",75,0,0,NA,NA,"TD",0,0
"35768",75,0,0,NA,NA,"TD",0,0
"35769",75,1,0,NA,NA,"TD",0,0
"35770",75,0,0,NA,NA,"TD",0,0
"35771",75,0,0,NA,NA,"TD",0,0
"35772",75,2,0,NA,NA,"TD",0,0
"35773",75,0,0,NA,NA,"TD",0,0
"35774",75,2,0,NA,NA,"TD",0,0
"35775",75,0,0,NA,NA,"TD",0,0
"35776",75,1,0,NA,NA,"TD",0,0
"35777",75,2,0,NA,NA,"TD",0,0
"35778",75,0,0,NA,NA,"TD",0,0
"35779",75,0,0,NA,NA,"TD",0,0
"35780",75,0,0,NA,NA,"TD",0,0
"35781",75,0,0,NA,NA,"TD",0,0
"35782",75,0,0,NA,NA,"TD",0,0
"35783",75,3,0,NA,NA,"TD",0,0
"35784",75,0,0,NA,NA,"TD",0,0
"35785",75,0,0,NA,NA,"TD",0,0
"35786",75,4,0,NA,NA,"TD",0,0
"35787",75,2,0,NA,NA,"TD",0,0
"35788",75,0,0,NA,NA,"TD",0,0
"35789",75,4,0,NA,NA,"TD",0,0
"35790",75,0,0,NA,NA,"TD",0,0
"35791",75,0,0,NA,NA,"TD",0,0
"35792",75,0,0,NA,NA,"TD",0,0
"35793",75,0,0,NA,NA,"TD",0,0
"35794",75,1,0,NA,NA,"TD",0,0
"35795",75,0,0,NA,NA,"TD",0,0
"35796",75,0,0,NA,NA,"TD",0,0
"35797",75,0,0,NA,NA,"TD",0,0
"35798",75,1,0,NA,NA,"TD",0,0
"35799",75,0,0,NA,NA,"TD",0,0
"35800",75,4,0,NA,NA,"TD",0,0
"35801",75,1,0,NA,NA,"TD",0,0
"35802",75,0,0,NA,NA,"TD",0,0
"35803",75,0,0,NA,NA,"TD",0,0
"35804",75,2,0,NA,NA,"TD",0,0
"35805",75,0,0,NA,NA,"TD",0,0
"35806",75,0,0,NA,NA,"TD",0,0
"35807",75,0,0,NA,NA,"TD",0,0
"35808",75,0,0,NA,NA,"TD",0,0
"35809",75,0,0,NA,NA,"TD",0,0
"35810",75,1,0,NA,NA,"TD",0,0
"35811",75,0,0,NA,NA,"TD",0,0
"35812",75,1,0,NA,NA,"TD",0,0
"35813",75,0,0,NA,NA,"TD",0,0
"35814",75,0,0,NA,NA,"TD",0,0
"35815",75,0,0,NA,NA,"TD",0,0
"35816",75,1,0,NA,NA,"TD",0,0
"35817",75,0,0,NA,NA,"TD",0,0
"35818",75,0,0,NA,NA,"TD",0,0
"35819",75,0,0,NA,NA,"TD",0,0
"35820",75,2,0,NA,NA,"TD",0,0
"35821",75,0,0,NA,NA,"TD",0,0
"35822",75,0,0,NA,NA,"TD",0,0
"35823",75,1,0,NA,NA,"TD",0,0
"35824",75,0,0,NA,NA,"TD",0,0
"35825",75,0,0,NA,NA,"TD",0,0
"35826",75,0,0,NA,NA,"TD",0,0
"35827",75,1,0,NA,NA,"TD",0,0
"35828",75,0,0,NA,NA,"TD",0,0
"35829",75,1,0,NA,NA,"TD",0,0
"35830",75,0,0,NA,NA,"TD",0,0
"35831",75,2,0,NA,NA,"TD",0,0
"35832",75,0,0,NA,NA,"TD",0,0
"35833",75,2,0,NA,NA,"TD",0,0
"35834",75,0,0,NA,NA,"TD",0,0
"35835",75,6,0,NA,NA,"TD",0,0
"35836",75,0,0,NA,NA,"TD",0,0
"35837",75,1,0,NA,NA,"TD",0,0
"35838",75,0,0,NA,NA,"TD",0,0
"35839",75,1,0,NA,NA,"TD",0,0
"35840",75,0,0,NA,NA,"TD",0,0
"35841",75,0,0,NA,NA,"TD",0,0
"35842",75,1,0,NA,NA,"TD",0,0
"35843",75,0,0,NA,NA,"TD",0,0
"35844",75,0,0,NA,NA,"TD",0,0
"35845",75,1,0,NA,NA,"TD",0,0
"35846",75,0,0,NA,NA,"TD",0,0
"35847",75,1,0,NA,NA,"TD",0,0
"35848",75,1,0,NA,NA,"TD",0,0
"35849",75,1,0,NA,NA,"TD",0,0
"35850",75,0,0,NA,NA,"TD",0,0
"35851",75,6,0,NA,NA,"TD",0,0
"35852",75,0,0,NA,NA,"TD",0,0
"35853",75,0,0,NA,NA,"TD",0,0
"35854",75,6,0,NA,NA,"TD",0,0
"35855",75,0,0,NA,NA,"TD",0,0
"35856",75,1,0,NA,NA,"TD",0,0
"35857",75,1,0,NA,NA,"TD",0,0
"35858",75,0,0,NA,NA,"TD",0,0
"35859",75,4,0,NA,NA,"TD",0,0
"35860",75,0,0,NA,NA,"TD",0,0
"35861",75,0,0,NA,NA,"TD",0,0
"35862",75,0,0,NA,NA,"TD",0,0
"35863",75,6,0,"point",NA,"TD",0,1
"35864",75,0,0,NA,NA,"TD",0,0
"35865",75,0,0,NA,NA,"TD",0,0
"35866",75,0,0,NA,NA,"TD",0,0
"35867",75,5,0,NA,NA,"TD",0,0
"35868",75,0,0,NA,NA,"TD",0,0
"35869",75,0,0,NA,NA,"TD",0,0
"35870",75,0,0,NA,NA,"TD",0,0
"35871",75,0,0,NA,NA,"TD",0,0
"35872",75,0,0,NA,NA,"TD",0,0
"35873",75,0,0,NA,NA,"TD",0,0
"35874",75,0,0,NA,NA,"TD",0,0
"35875",75,0,0,NA,NA,"TD",0,0
"35876",75,0,0,NA,NA,"TD",0,0
"35877",75,4,0,NA,NA,"TD",0,0
"35878",75,0,0,NA,NA,"TD",0,0
"35879",75,0,0,NA,NA,"TD",0,0
"35880",75,0,0,NA,NA,"TD",0,0
"35881",75,0,0,NA,NA,"TD",0,0
"35882",75,0,0,NA,NA,"TD",0,0
"35883",75,0,0,NA,NA,"TD",0,0
"35884",75,0,0,NA,NA,"TD",0,0
"35885",75,1,0,NA,NA,"TD",0,0
"35886",75,0,0,NA,NA,"TD",0,0
"35887",75,0,0,NA,NA,"TD",0,0
"35888",75,1,0,NA,NA,"TD",0,0
"35889",75,0,0,NA,NA,"TD",0,0
"35890",75,0,0,NA,NA,"TD",0,0
"35891",75,6,0,NA,NA,"TD",0,0
"35892",75,0,0,NA,NA,"TD",0,0
"35893",75,0,0,NA,NA,"TD",0,0
"35894",75,0,0,NA,NA,"TD",0,0
"35895",75,0,0,NA,NA,"TD",0,0
"35896",75,0,0,NA,NA,"TD",0,0
"35897",75,0,0,NA,NA,"TD",0,0
"35898",75,5,0,NA,NA,"TD",0,0
"35899",75,3,0,NA,NA,"TD",0,0
"35900",75,2,0,NA,NA,"TD",0,0
"35901",75,1,0,NA,NA,"TD",0,0
"35902",75,1,0,NA,NA,"TD",0,0
"35903",75,1,0,NA,NA,"TD",0,0
"35904",75,3,0,NA,NA,"TD",0,0
"35905",75,0,0,NA,NA,"TD",0,0
"35906",75,0,0,NA,NA,"TD",0,0
"35907",75,2,0,NA,NA,"TD",0,0
"35908",75,0,0,NA,NA,"TD",0,0
"35909",75,0,0,NA,NA,"TD",0,0
"35910",75,1,0,NA,NA,"TD",0,0
"35911",75,0,0,NA,NA,"TD",0,0
"35912",75,0,0,NA,NA,"TD",0,0
"35913",75,1,0,NA,NA,"TD",0,0
"35914",75,0,0,NA,NA,"TD",0,0
"35915",75,2,0,NA,NA,"TD",0,0
"35916",75,0,0,NA,NA,"TD",0,0
"35917",75,1,0,NA,NA,"TD",0,0
"35918",75,0,0,NA,NA,"TD",0,0
"35919",75,0,0,NA,NA,"TD",0,0
"35920",75,2,0,NA,NA,"TD",0,0
"35921",75,0,0,NA,NA,"TD",0,0
"35922",75,1,0,NA,NA,"TD",0,0
"35923",75,0,0,NA,NA,"TD",0,0
"35924",75,1,0,NA,NA,"TD",0,0
"35925",75,0,0,NA,NA,"TD",0,0
"35926",75,1,0,NA,NA,"TD",0,0
"35927",75,0,0,NA,NA,"TD",0,0
"35928",75,0,0,NA,NA,"TD",0,0
"35929",75,2,0,NA,NA,"TD",0,0
"35930",75,0,0,NA,NA,"TD",0,0
"35931",75,1,0,NA,NA,"TD",0,0
"35932",75,0,0,NA,NA,"TD",0,0
"35933",75,0,0,NA,NA,"TD",0,0
"35934",75,2,0,NA,NA,"TD",0,0
"35935",75,0,0,NA,NA,"TD",0,0
"35936",75,1,0,NA,NA,"TD",0,0
"35937",75,0,0,NA,NA,"TD",0,0
"35938",75,0,0,NA,NA,"TD",0,0
"35939",75,0,0,NA,NA,"TD",0,0
"35940",75,0,0,NA,NA,"TD",0,0
"35941",75,0,0,NA,NA,"TD",0,0
"35942",75,0,0,NA,NA,"TD",0,0
"35943",75,0,0,NA,NA,"TD",0,0
"35944",75,0,0,NA,NA,"TD",0,0
"35945",75,0,0,NA,NA,"TD",0,0
"35946",75,0,0,NA,NA,"TD",0,0
"35947",75,1,0,NA,NA,"TD",0,0
"35948",75,0,0,NA,NA,"TD",0,0
"35949",75,0,0,NA,NA,"TD",0,0
"35950",75,1,0,NA,NA,"TD",0,0
"35951",75,0,0,NA,NA,"TD",0,0
"35952",75,1,0,NA,NA,"TD",0,0
"35953",75,0,0,NA,NA,"TD",0,0
"35954",75,1,0,"point",NA,"TD",0,1
"35955",75,0,0,NA,NA,"TD",0,0
"35956",75,1,0,NA,NA,"TD",0,0
"35957",75,0,0,NA,NA,"TD",0,0
"35958",75,1,0,NA,NA,"TD",0,0
"35959",75,0,0,NA,NA,"TD",0,0
"35960",75,6,0,"point",NA,"TD",0,1
"35961",75,0,0,NA,NA,"TD",0,0
"35962",75,1,0,"point~",NA,"TD",0,1
"35963",75,0,0,NA,NA,"TD",0,0
"35964",75,0,0,NA,NA,"TD",0,0
"35965",75,5,0,"point",NA,"TD",0,1
"35966",75,0,0,NA,NA,"TD",0,0
"35967",75,0,0,NA,NA,"TD",0,0
"35968",75,0,0,NA,NA,"TD",0,0
"35969",75,0,0,NA,NA,"TD",0,0
"35970",75,1,0,"point",NA,"TD",0,1
"35971",75,1,0,"point",NA,"TD",0,1
"35972",75,1,0,"point",NA,"TD",0,1
"35973",75,1,0,"point",NA,"TD",0,1
"35974",75,1,0,"point",NA,"TD",0,1
"35975",75,1,0,"point",NA,"TD",0,1
"35976",75,1,0,"point",NA,"TD",0,1
"35977",75,1,0,"point",NA,"TD",0,1
"35978",75,1,0,"point",NA,"TD",0,1
"35979",75,0,0,NA,NA,"TD",0,0
"35980",75,4,0,"point",NA,"TD",0,1
"35981",75,0,0,NA,NA,"TD",0,0
"35982",75,0,0,NA,NA,"TD",0,0
"35983",75,1,0,NA,NA,"TD",0,0
"35984",75,0,0,NA,NA,"TD",0,0
"35985",75,0,0,"point",NA,"TD",0,1
"35986",75,1,0,"point",NA,"TD",0,1
"35987",75,1,0,"point",NA,"TD",0,1
"35988",75,1,0,"point",NA,"TD",0,1
"35989",75,1,0,"point",NA,"TD",0,1
"35990",75,1,0,"point",NA,"TD",0,1
"35991",75,1,0,"point",NA,"TD",0,1
"35992",75,1,0,"point",NA,"TD",0,1
"35993",75,1,0,"point",NA,"TD",0,1
"35994",75,1,0,"point",NA,"TD",0,1
"35995",75,0,0,NA,NA,"TD",0,0
"35996",75,6,0,"point",NA,"TD",0,1
"35997",75,0,0,NA,NA,"TD",0,0
"35998",75,0,0,NA,NA,"TD",0,0
"35999",75,0,0,NA,NA,"TD",0,0
"36000",75,1,0,NA,NA,"TD",0,0
"36001",75,0,0,NA,NA,"TD",0,0
"36002",75,1,0,"point",NA,"TD",0,1
"36003",75,0,0,NA,NA,"TD",0,0
"36004",75,8,0,NA,NA,"TD",0,0
"36005",75,0,0,NA,NA,"TD",0,0
"36006",75,1,0,NA,NA,"TD",0,0
"36007",75,0,0,NA,NA,"TD",0,0
"36008",75,0,0,NA,NA,"TD",0,0
"36009",75,0,0,NA,NA,"TD",0,0
"36010",75,0,0,NA,NA,"TD",0,0
"36011",75,1,0,NA,NA,"TD",0,0
"36012",75,7,0,NA,NA,"TD",0,0
"36013",75,0,0,NA,NA,"TD",0,0
"36014",75,0,0,NA,NA,"TD",0,0
"36015",75,0,0,NA,NA,"TD",0,0
"36016",75,1,0,"point",NA,"TD",0,1
"36017",75,1,0,"point",NA,"TD",0,1
"36018",75,1,0,"point",NA,"TD",0,1
"36019",75,1,0,"point",NA,"TD",0,1
"36020",75,1,0,"point",NA,"TD",0,1
"36021",75,1,0,"point",NA,"TD",0,1
"36022",75,1,0,"point",NA,"TD",0,1
"36023",75,1,0,"point",NA,"TD",0,1
"36024",75,1,0,"point",NA,"TD",0,1
"36025",75,1,0,"point",NA,"TD",0,1
"36026",75,0,0,"point",NA,"TD",0,1
"36027",75,4,0,"point + point",NA,"TD",0,1
"36028",75,0,0,NA,NA,"TD",0,0
"36029",75,1,0,"point + point",NA,"TD",0,1
"36030",75,4,0,"point + point",NA,"TD",0,1
"36031",75,0,0,NA,NA,"TD",0,0
"36032",75,0,0,NA,NA,"TD",0,0
"36033",75,1,0,NA,NA,"TD",0,0
"36034",75,1,0,"point",NA,"TD",0,1
"36035",75,1,0,"point",NA,"TD",0,1
"36036",75,1,0,"point",NA,"TD",0,1
"36037",75,1,0,"point",NA,"TD",0,1
"36038",75,1,0,"point",NA,"TD",0,1
"36039",75,1,0,"point",NA,"TD",0,1
"36040",75,1,0,"point",NA,"TD",0,1
"36041",75,1,0,"point",NA,"TD",0,1
"36042",75,1,0,"point",NA,"TD",0,1
"36043",75,1,0,"point",NA,"TD",0,1
"36044",75,1,0,"point",NA,"TD",0,1
"36045",75,0,0,"point",NA,"TD",0,1
"36046",75,1,0,NA,NA,"TD",0,0
"36047",75,1,0,NA,NA,"TD",0,0
"36048",75,0,0,NA,NA,"TD",0,0
"36049",75,0,0,NA,NA,"TD",0,0
"36050",75,0,0,NA,NA,"TD",0,0
"36051",75,1,0,NA,NA,"TD",0,0
"36052",75,0,0,NA,NA,"TD",0,0
"36053",75,0,0,NA,NA,"TD",0,0
"36054",75,4,0,"point",NA,"TD",0,1
"36055",75,0,0,NA,NA,"TD",0,0
"36056",75,0,0,NA,NA,"TD",0,0
"36057",75,0,0,NA,NA,"TD",0,0
"36058",75,6,0,"point",NA,"TD",0,1
"36059",75,0,0,NA,NA,"TD",0,0
"36060",75,0,0,NA,NA,"TD",0,0
"36061",75,0,0,NA,NA,"TD",0,0
"36062",75,1,0,NA,NA,"TD",0,0
"36063",75,0,0,NA,NA,"TD",0,0
"36064",75,0,0,NA,NA,"TD",0,0
"36065",75,0,0,NA,NA,"TD",0,0
"36066",75,0,0,NA,NA,"TD",0,0
"36067",75,1,0,"point",NA,"TD",0,1
"36068",75,1,0,"point",NA,"TD",0,1
"36069",75,1,0,"point",NA,"TD",0,1
"36070",75,1,0,"point",NA,"TD",0,1
"36071",75,1,0,"point",NA,"TD",0,1
"36072",75,1,0,"point",NA,"TD",0,1
"36073",75,1,0,"point",NA,"TD",0,1
"36074",75,0,0,NA,NA,"TD",0,0
"36075",75,1,0,"point",NA,"TD",0,1
"36076",75,0,0,NA,NA,"TD",0,0
"36077",75,1,0,"point",NA,"TD",0,1
"36078",75,0,0,NA,NA,"TD",0,0
"36079",75,1,0,"point",NA,"TD",0,1
"36080",75,0,0,NA,NA,"TD",0,0
"36081",75,1,0,"point",NA,"TD",0,1
"36082",75,0,0,NA,NA,"TD",0,0
"36083",75,1,0,"point",NA,"TD",0,1
"36084",75,0,0,NA,NA,"TD",0,0
"36085",75,1,0,"point",NA,"TD",0,1
"36086",75,0,0,NA,NA,"TD",0,0
"36087",75,1,0,"point",NA,"TD",0,1
"36088",75,0,0,NA,NA,"TD",0,0
"36089",75,1,0,"point",NA,"TD",0,1
"36090",75,0,0,NA,NA,"TD",0,0
"36091",75,1,0,"point",NA,"TD",0,1
"36092",75,0,0,NA,NA,"TD",0,0
"36093",75,1,0,"point",NA,"TD",0,1
"36094",75,0,0,NA,NA,"TD",0,0
"36095",75,1,0,"point",NA,"TD",0,1
"36096",75,0,0,NA,NA,"TD",0,0
"36097",75,0,0,NA,NA,"TD",0,0
"36098",75,0,0,NA,NA,"TD",0,0
"36099",75,0,0,NA,NA,"TD",0,0
"36100",75,6,0,"point",NA,"TD",0,1
"36101",75,0,0,NA,NA,"TD",0,0
"36102",75,0,0,NA,NA,"TD",0,0
"36103",75,0,0,NA,NA,"TD",0,0
"36104",75,4,0,NA,NA,"TD",0,0
"36105",75,0,0,NA,NA,"TD",0,0
"36106",75,0,0,NA,NA,"TD",0,0
"36107",75,6,0,NA,NA,"TD",0,0
"36108",75,0,0,NA,NA,"TD",0,0
"36109",75,0,0,NA,NA,"TD",0,0
"36110",75,0,0,NA,NA,"TD",0,0
"36111",75,3,0,NA,NA,"TD",0,0
"36112",75,0,0,NA,NA,"TD",0,0
"36113",75,3,0,NA,NA,"TD",0,0
"36114",75,3,0,NA,NA,"TD",0,0
"36115",75,0,0,NA,NA,"TD",0,0
"36116",75,0,0,NA,NA,"TD",0,0
"36117",75,4,0,NA,NA,"TD",0,0
"36118",75,0,0,NA,NA,"TD",0,0
"36119",75,0,0,NA,NA,"TD",0,0
"36120",75,0,0,NA,NA,"TD",0,0
"36121",75,0,0,NA,NA,"TD",0,0
"36122",75,1,0,NA,NA,"TD",0,0
"36123",75,0,0,NA,NA,"TD",0,0
"36124",75,1,0,"point",NA,"TD",0,1
"36125",75,0,0,NA,NA,"TD",0,0
"36126",75,5,0,"point",NA,"TD",0,1
"36127",75,0,0,NA,NA,"TD",0,0
"36128",75,2,0,NA,NA,"TD",0,0
"36129",75,0,0,NA,NA,"TD",0,0
"36130",75,0,0,NA,NA,"TD",0,0
"36131",75,2,0,NA,NA,"TD",0,0
"36132",75,0,0,NA,NA,"TD",0,0
"36133",75,0,0,NA,NA,"TD",0,0
"36134",75,1,0,NA,NA,"TD",0,0
"36135",75,0,0,NA,NA,"TD",0,0
"36136",75,0,0,NA,NA,"TD",0,0
"36137",75,0,0,"point",NA,"TD",0,1
"36138",75,0,0,NA,NA,"TD",0,0
"36139",75,4,0,NA,NA,"TD",0,0
"36140",75,0,0,NA,NA,"TD",0,0
"36141",75,2,0,"point",NA,"TD",0,1
"36142",75,0,0,NA,NA,"TD",0,0
"36143",75,5,0,"shake",NA,"TD",0,1
"36144",75,0,0,NA,NA,"TD",0,0
"36145",75,4,0,NA,NA,"TD",0,0
"36146",75,0,0,NA,NA,"TD",0,0
"36147",75,0,0,NA,NA,"TD",0,0
"36148",75,1,0,"point",NA,"TD",0,1
"36149",75,0,0,NA,NA,"TD",0,0
"36150",75,5,0,NA,NA,"TD",0,0
"36151",75,0,0,NA,NA,"TD",0,0
"36152",75,0,0,NA,NA,"TD",0,0
"36153",75,0,0,NA,NA,"TD",0,0
"36154",75,0,0,NA,NA,"TD",0,0
"36155",75,4,0,NA,NA,"TD",0,0
"36156",75,0,0,NA,NA,"TD",0,0
"36157",75,0,0,NA,NA,"TD",0,0
"36158",75,17,0,"point",NA,"TD",0,1
"36159",75,0,0,NA,NA,"TD",0,0
"36160",75,0,0,NA,NA,"TD",0,0
"36161",75,0,0,NA,NA,"TD",0,0
"36162",75,1,0,NA,NA,"TD",0,0
"36163",75,0,0,NA,NA,"TD",0,0
"36164",75,0,0,NA,NA,"TD",0,0
"36165",75,1,0,NA,NA,"TD",0,0
"36166",75,2,0,"point",NA,"TD",0,1
"36167",75,0,0,NA,NA,"TD",0,0
"36168",75,2,0,"point",NA,"TD",0,1
"36169",75,0,0,NA,NA,"TD",0,0
"36170",75,2,0,NA,NA,"TD",0,0
"36171",75,0,0,NA,NA,"TD",0,0
"36172",75,8,0,"point",NA,"TD",0,1
"36173",75,0,0,NA,NA,"TD",0,0
"36174",75,8,0,NA,NA,"TD",0,0
"36175",75,0,0,NA,NA,"TD",0,0
"36176",75,0,0,NA,NA,"TD",0,0
"36177",75,0,0,NA,NA,"TD",0,0
"36178",75,1,0,NA,NA,"TD",0,0
"36179",75,0,0,NA,NA,"TD",0,0
"36180",75,1,0,NA,NA,"TD",0,0
"36181",75,0,0,NA,NA,"TD",0,0
"36182",75,1,0,NA,NA,"TD",0,0
"36183",75,5,0,NA,NA,"TD",0,0
"36184",75,0,0,NA,NA,"TD",0,0
"36185",75,0,0,NA,NA,"TD",0,0
"36186",75,0,0,NA,NA,"TD",0,0
"36187",75,5,0,NA,NA,"TD",0,0
"36188",75,0,0,NA,NA,"TD",0,0
"36189",75,1,0,NA,NA,"TD",0,0
"36190",75,0,0,NA,NA,"TD",0,0
"36191",75,0,0,NA,NA,"TD",0,0
"36192",75,1,0,NA,NA,"TD",0,0
"36193",75,0,0,NA,NA,"TD",0,0
"36194",75,0,0,NA,NA,"TD",0,0
"36195",75,1,0,NA,NA,"TD",0,0
"36196",75,0,0,NA,NA,"TD",0,0
"36197",75,0,0,NA,NA,"TD",0,0
"36198",75,4,0,NA,NA,"TD",0,0
"36199",75,0,0,NA,NA,"TD",0,0
"36200",75,0,0,NA,NA,"TD",0,0
"36201",75,0,0,NA,NA,"TD",0,0
"36202",75,0,0,NA,NA,"TD",0,0
"36203",75,0,0,NA,NA,"TD",0,0
"36204",75,0,0,NA,NA,"TD",0,0
"36205",75,0,0,NA,NA,"TD",0,0
"36206",75,3,0,NA,NA,"TD",0,0
"36207",75,1,0,NA,NA,"TD",0,0
