"","participant_id","C_wpu","c_pret","c_form","line","GroupStatus","gesture_rep","gesture_all","gesture_icon","rep_ratio","icon_ratio"
"33176",58,4,0,NA,2037,"TD",0,0,0,NA,NA
"33177",58,3,0,NA,2038,"TD",0,0,0,NA,NA
"33178",58,0,0,NA,2039,"TD",0,0,0,NA,NA
"33179",58,0,0,NA,2040,"TD",0,0,0,NA,NA
"33180",58,0,0,NA,2041,"TD",0,0,0,NA,NA
"33181",58,1,0,NA,2042,"TD",0,0,0,NA,NA
"33182",58,0,0,NA,2043,"TD",0,0,0,NA,NA
"33183",58,4,0,NA,2044,"TD",0,0,0,NA,NA
"33184",58,4,0,NA,2045,"TD",0,0,0,NA,NA
"33185",58,0,0,NA,2046,"TD",0,0,0,NA,NA
"33186",58,0,0,NA,2047,"TD",0,0,0,NA,NA
"33187",58,2,0,NA,2048,"TD",0,0,0,NA,NA
"33188",58,0,0,NA,2049,"TD",0,0,0,NA,NA
"33189",58,2,0,NA,2050,"TD",0,0,0,NA,NA
"33190",58,0,0,NA,2051,"TD",0,0,0,NA,NA
"33191",58,3,0,NA,2052,"TD",0,0,0,NA,NA
"33192",58,3,0,NA,2053,"TD",0,0,0,NA,NA
"33193",58,3,0,NA,2054,"TD",0,0,0,NA,NA
"33194",58,0,0,NA,2055,"TD",0,0,0,NA,NA
"33195",58,0,0,NA,2056,"TD",0,0,0,NA,NA
"33196",58,1,0,NA,2057,"TD",0,0,0,NA,NA
"33197",58,0,0,NA,2058,"TD",0,0,0,NA,NA
"33198",58,2,0,NA,2059,"TD",0,0,0,NA,NA
"33199",58,0,0,NA,2060,"TD",0,0,0,NA,NA
"33200",58,0,0,NA,2061,"TD",0,0,0,NA,NA
"33201",58,0,0,NA,2062,"TD",0,0,0,NA,NA
"33202",58,0,0,NA,2063,"TD",0,0,0,NA,NA
"33203",58,0,0,NA,2064,"TD",0,0,0,NA,NA
"33204",58,0,0,NA,2065,"TD",0,0,0,NA,NA
"33205",58,7,0,NA,2066,"TD",0,0,0,NA,NA
"33206",58,0,0,NA,2067,"TD",0,0,0,NA,NA
"33207",58,0,0,NA,2068,"TD",0,0,0,NA,NA
"33208",58,3,0,NA,2069,"TD",0,0,0,NA,NA
"33209",58,3,0,NA,2070,"TD",0,0,0,NA,NA
"33210",58,0,0,NA,2071,"TD",0,0,0,NA,NA
"33211",58,0,0,NA,2072,"TD",0,0,0,NA,NA
"33212",58,2,0,NA,2073,"TD",0,0,0,NA,NA
"33213",58,0,0,NA,2074,"TD",0,0,0,NA,NA
"33214",58,0,0,NA,2075,"TD",0,0,0,NA,NA
"33215",58,6,0,NA,2076,"TD",0,0,0,NA,NA
"33216",58,0,0,NA,2077,"TD",0,0,0,NA,NA
"33217",58,0,0,NA,2078,"TD",0,0,0,NA,NA
"33218",58,0,0,NA,2079,"TD",0,0,0,NA,NA
"33219",58,0,0,NA,2080,"TD",0,0,0,NA,NA
"33220",58,3,0,NA,2081,"TD",0,0,0,NA,NA
"33221",58,2,0,NA,2082,"TD",0,0,0,NA,NA
"33222",58,0,0,NA,2083,"TD",0,0,0,NA,NA
"33223",58,2,0,NA,2084,"TD",0,0,0,NA,NA
"33224",58,0,0,NA,2085,"TD",0,0,0,NA,NA
"33225",61,0,0,NA,1,"TD",0,0,0,NA,NA
"33226",61,0,0,NA,2,"TD",0,0,0,NA,NA
"33227",61,0,0,NA,3,"TD",0,0,0,NA,NA
"33228",61,0,0,NA,4,"TD",0,0,0,NA,NA
"33229",61,0,0,NA,5,"TD",0,0,0,NA,NA
"33230",61,0,0,NA,6,"TD",0,0,0,NA,NA
"33231",61,0,0,NA,7,"TD",0,0,0,NA,NA
"33232",61,1,0,NA,8,"TD",0,0,0,NA,NA
"33233",61,0,0,NA,9,"TD",0,0,0,NA,NA
"33234",61,0,0,NA,10,"TD",0,0,0,NA,NA
"33235",61,1,0,NA,11,"TD",0,0,0,NA,NA
"33236",61,0,0,NA,12,"TD",0,0,0,NA,NA
"33237",61,0,0,NA,13,"TD",0,0,0,NA,NA
"33238",61,0,0,NA,14,"TD",0,0,0,NA,NA
"33239",61,1,0,NA,15,"TD",0,0,0,NA,NA
"33240",61,0,0,NA,16,"TD",0,0,0,NA,NA
"33241",61,1,0,"Shake",17,"TD",0,1,0,0,0
"33242",61,0,0,NA,18,"TD",0,0,0,NA,NA
"33243",61,0,0,NA,19,"TD",0,0,0,NA,NA
"33244",61,1,0,NA,20,"TD",0,0,0,NA,NA
"33245",61,0,0,NA,21,"TD",0,0,0,NA,NA
"33246",61,0,0,NA,22,"TD",0,0,0,NA,NA
"33247",61,0,0,NA,23,"TD",0,0,0,NA,NA
"33248",61,4,0,NA,24,"TD",0,0,0,NA,NA
"33249",61,2,0,NA,25,"TD",0,0,0,NA,NA
"33250",61,0,0,NA,26,"TD",0,0,0,NA,NA
"33251",61,0,0,NA,27,"TD",0,0,0,NA,NA
"33252",61,2,0,NA,28,"TD",0,0,0,NA,NA
"33253",61,0,0,NA,29,"TD",0,0,0,NA,NA
"33254",61,0,0,NA,30,"TD",0,0,0,NA,NA
"33255",61,0,0,NA,31,"TD",0,0,0,NA,NA
"33256",61,6,0,NA,32,"TD",0,0,0,NA,NA
"33257",61,0,0,NA,33,"TD",0,0,0,NA,NA
"33258",61,0,0,NA,34,"TD",0,0,0,NA,NA
"33259",61,1,0,NA,35,"TD",0,0,0,NA,NA
"33260",61,1,0,NA,36,"TD",0,0,0,NA,NA
"33261",61,0,0,NA,37,"TD",0,0,0,NA,NA
"33262",61,0,0,NA,38,"TD",0,0,0,NA,NA
"33263",61,1,0,NA,39,"TD",0,0,0,NA,NA
"33264",61,1,0,NA,40,"TD",0,0,0,NA,NA
"33265",61,0,0,NA,41,"TD",0,0,0,NA,NA
"33266",61,1,0,NA,42,"TD",0,0,0,NA,NA
"33267",61,1,0,NA,43,"TD",0,0,0,NA,NA
"33268",61,1,0,"Point",44,"TD",0,1,0,0,0
"33269",61,0,0,NA,45,"TD",0,0,0,NA,NA
"33270",61,7,0,NA,46,"TD",0,0,0,NA,NA
"33271",61,0,0,NA,47,"TD",0,0,0,NA,NA
"33272",61,1,0,NA,48,"TD",0,0,0,NA,NA
"33273",61,0,0,NA,49,"TD",0,0,0,NA,NA
"33274",61,0,0,NA,50,"TD",0,0,0,NA,NA
"33275",61,2,0,NA,51,"TD",0,0,0,NA,NA
"33276",61,1,0,NA,52,"TD",0,0,0,NA,NA
"33277",61,0,0,NA,53,"TD",0,0,0,NA,NA
"33278",61,0,0,NA,54,"TD",0,0,0,NA,NA
"33279",61,7,0,NA,55,"TD",0,0,0,NA,NA
"33280",61,0,0,NA,56,"TD",0,0,0,NA,NA
"33281",61,0,0,NA,57,"TD",0,0,0,NA,NA
"33282",61,1,0,NA,58,"TD",0,0,0,NA,NA
"33283",61,4,0,NA,59,"TD",0,0,0,NA,NA
"33284",61,1,0,NA,60,"TD",0,0,0,NA,NA
"33285",61,0,0,"Point",61,"TD",0,1,0,0,0
"33286",61,0,0,NA,62,"TD",0,0,0,NA,NA
"33287",61,4,0,NA,63,"TD",0,0,0,NA,NA
"33288",61,0,0,NA,64,"TD",0,0,0,NA,NA
"33289",61,3,0,NA,65,"TD",0,0,0,NA,NA
"33290",61,0,0,NA,66,"TD",0,0,0,NA,NA
"33291",61,0,0,"Point",67,"TD",0,1,0,0,0
"33292",61,6,0,"Point",68,"TD",0,1,0,0,0
"33293",61,0,0,NA,69,"TD",0,0,0,NA,NA
"33294",61,0,0,NA,70,"TD",0,0,0,NA,NA
"33295",61,7,0,"Point",71,"TD",0,1,0,0,0
"33296",61,2,0,"Point",72,"TD",0,1,0,0,0
"33297",61,1,0,NA,73,"TD",0,0,0,NA,NA
"33298",61,1,0,NA,74,"TD",0,0,0,NA,NA
"33299",61,7,0,"Point",75,"TD",0,1,0,0,0
"33300",61,6,0,"Point~",76,"TD",0,1,0,0,0
"33301",61,0,0,NA,77,"TD",0,0,0,NA,NA
"33302",61,5,0,"Point~",78,"TD",0,1,0,0,0
"33303",61,3,0,NA,79,"TD",0,0,0,NA,NA
"33304",61,12,0,"Point-Point",80,"TD",0,1,0,0,0
"33305",61,2,0,NA,81,"TD",0,0,0,NA,NA
"33306",61,18,0,"Point-Point",82,"TD",0,1,0,0,0
"33307",61,0,0,NA,83,"TD",0,0,0,NA,NA
"33308",61,0,0,NA,84,"TD",0,0,0,NA,NA
"33309",61,0,0,NA,85,"TD",0,0,0,NA,NA
"33310",61,0,0,NA,86,"TD",0,0,0,NA,NA
"33311",61,0,0,NA,87,"TD",0,0,0,NA,NA
"33312",61,0,0,NA,88,"TD",0,0,0,NA,NA
"33313",61,0,0,NA,89,"TD",0,0,0,NA,NA
"33314",61,0,0,NA,90,"TD",0,0,0,NA,NA
"33315",61,0,0,NA,91,"TD",0,0,0,NA,NA
"33316",61,0,0,NA,92,"TD",0,0,0,NA,NA
"33317",61,5,0,"Point",93,"TD",0,1,0,0,0
"33318",61,0,0,NA,94,"TD",0,0,0,NA,NA
"33319",61,1,0,NA,95,"TD",0,0,0,NA,NA
"33320",61,0,0,NA,96,"TD",0,0,0,NA,NA
"33321",61,0,0,NA,97,"TD",0,0,0,NA,NA
"33322",61,0,0,NA,98,"TD",0,0,0,NA,NA
"33323",61,0,0,NA,99,"TD",0,0,0,NA,NA
"33324",61,0,0,NA,100,"TD",0,0,0,NA,NA
"33325",61,0,0,NA,101,"TD",0,0,0,NA,NA
"33326",61,0,0,NA,102,"TD",0,0,0,NA,NA
"33327",61,0,0,NA,103,"TD",0,0,0,NA,NA
"33328",61,1,0,NA,104,"TD",0,0,0,NA,NA
"33329",61,1,0,NA,105,"TD",0,0,0,NA,NA
"33330",61,1,0,NA,106,"TD",0,0,0,NA,NA
"33331",61,1,0,NA,107,"TD",0,0,0,NA,NA
"33332",61,1,0,NA,108,"TD",0,0,0,NA,NA
"33333",61,1,0,NA,109,"TD",0,0,0,NA,NA
"33334",61,0,0,NA,110,"TD",0,0,0,NA,NA
"33335",61,0,0,NA,111,"TD",0,0,0,NA,NA
"33336",61,0,0,NA,112,"TD",0,0,0,NA,NA
"33337",61,0,0,NA,113,"TD",0,0,0,NA,NA
"33338",61,0,0,NA,114,"TD",0,0,0,NA,NA
"33339",61,0,0,NA,115,"TD",0,0,0,NA,NA
"33340",61,0,0,NA,116,"TD",0,0,0,NA,NA
"33341",61,1,0,NA,117,"TD",0,0,0,NA,NA
"33342",61,0,0,NA,118,"TD",0,0,0,NA,NA
"33343",61,0,0,NA,119,"TD",0,0,0,NA,NA
"33344",61,0,0,NA,120,"TD",0,0,0,NA,NA
"33345",61,0,0,NA,121,"TD",0,0,0,NA,NA
"33346",61,0,0,NA,122,"TD",0,0,0,NA,NA
"33347",61,0,0,NA,123,"TD",0,0,0,NA,NA
"33348",61,0,0,NA,124,"TD",0,0,0,NA,NA
"33349",61,0,0,NA,125,"TD",0,0,0,NA,NA
"33350",61,3,0,"Point",126,"TD",0,1,0,0,0
"33351",61,0,0,NA,127,"TD",0,0,0,NA,NA
"33352",61,0,0,NA,128,"TD",0,0,0,NA,NA
"33353",61,0,0,NA,129,"TD",0,0,0,NA,NA
"33354",61,0,0,NA,130,"TD",0,0,0,NA,NA
"33355",61,0,0,NA,131,"TD",0,0,0,NA,NA
"33356",61,0,0,NA,132,"TD",0,0,0,NA,NA
"33357",61,1,0,"Point",133,"TD",0,1,0,0,0
"33358",61,0,0,NA,134,"TD",0,0,0,NA,NA
"33359",61,0,0,NA,135,"TD",0,0,0,NA,NA
"33360",61,0,0,NA,136,"TD",0,0,0,NA,NA
"33361",61,0,0,NA,137,"TD",0,0,0,NA,NA
"33362",61,0,0,NA,138,"TD",0,0,0,NA,NA
"33363",61,1,0,NA,139,"TD",0,0,0,NA,NA
"33364",61,0,0,NA,140,"TD",0,0,0,NA,NA
"33365",61,0,0,NA,141,"TD",0,0,0,NA,NA
"33366",61,0,0,NA,142,"TD",0,0,0,NA,NA
"33367",61,0,0,NA,143,"TD",0,0,0,NA,NA
"33368",61,0,0,NA,144,"TD",0,0,0,NA,NA
"33369",61,0,0,NA,145,"TD",0,0,0,NA,NA
"33370",61,2,0,"Point",146,"TD",0,1,0,0,0
"33371",61,4,0,"Point~+Shake",147,"TD",0,1,0,0,0
"33372",61,0,0,NA,148,"TD",0,0,0,NA,NA
"33373",61,0,0,NA,149,"TD",0,0,0,NA,NA
"33374",61,0,0,NA,150,"TD",0,0,0,NA,NA
"33375",61,0,0,NA,151,"TD",0,0,0,NA,NA
"33376",61,1,0,NA,152,"TD",0,0,0,NA,NA
"33377",61,0,0,NA,153,"TD",0,0,0,NA,NA
"33378",61,0,0,NA,154,"TD",0,0,0,NA,NA
"33379",61,0,0,NA,155,"TD",0,0,0,NA,NA
"33380",61,0,0,NA,156,"TD",0,0,0,NA,NA
"33381",61,0,0,NA,157,"TD",0,0,0,NA,NA
"33382",61,0,0,NA,158,"TD",0,0,0,NA,NA
"33383",61,0,0,NA,159,"TD",0,0,0,NA,NA
"33384",61,0,0,NA,160,"TD",0,0,0,NA,NA
"33385",61,0,0,NA,161,"TD",0,0,0,NA,NA
"33386",61,0,0,NA,162,"TD",0,0,0,NA,NA
"33387",61,0,0,NA,163,"TD",0,0,0,NA,NA
"33388",61,0,0,NA,164,"TD",0,0,0,NA,NA
"33389",61,1,0,"Point",165,"TD",0,1,0,0,0
"33390",61,0,0,NA,166,"TD",0,0,0,NA,NA
"33391",61,0,0,NA,167,"TD",0,0,0,NA,NA
"33392",61,0,0,NA,168,"TD",0,0,0,NA,NA
"33393",61,0,0,NA,169,"TD",0,0,0,NA,NA
"33394",61,0,0,NA,170,"TD",0,0,0,NA,NA
"33395",61,0,0,NA,171,"TD",0,0,0,NA,NA
"33396",61,0,0,NA,172,"TD",0,0,0,NA,NA
"33397",61,1,0,NA,173,"TD",0,0,0,NA,NA
"33398",61,0,0,NA,174,"TD",0,0,0,NA,NA
"33399",61,0,0,NA,175,"TD",0,0,0,NA,NA
"33400",61,0,0,NA,176,"TD",0,0,0,NA,NA
"33401",61,1,0,NA,177,"TD",0,0,0,NA,NA
"33402",61,0,0,NA,178,"TD",0,0,0,NA,NA
"33403",61,0,0,NA,179,"TD",0,0,0,NA,NA
"33404",61,2,0,"Point",180,"TD",0,1,0,0,0
"33405",61,0,0,NA,181,"TD",0,0,0,NA,NA
"33406",61,0,0,NA,182,"TD",0,0,0,NA,NA
"33407",61,0,0,NA,183,"TD",0,0,0,NA,NA
"33408",61,0,0,NA,184,"TD",0,0,0,NA,NA
"33409",61,0,0,NA,185,"TD",0,0,0,NA,NA
"33410",61,0,0,NA,186,"TD",0,0,0,NA,NA
"33411",61,0,0,NA,187,"TD",0,0,0,NA,NA
"33412",61,1,0,NA,188,"TD",0,0,0,NA,NA
"33413",61,0,0,NA,189,"TD",0,0,0,NA,NA
"33414",61,0,0,NA,190,"TD",0,0,0,NA,NA
"33415",61,0,0,NA,191,"TD",0,0,0,NA,NA
"33416",61,0,0,NA,192,"TD",0,0,0,NA,NA
"33417",61,0,0,NA,193,"TD",0,0,0,NA,NA
"33418",61,0,0,NA,194,"TD",0,0,0,NA,NA
"33419",61,0,0,NA,195,"TD",0,0,0,NA,NA
"33420",61,0,0,NA,196,"TD",0,0,0,NA,NA
"33421",61,0,0,NA,197,"TD",0,0,0,NA,NA
"33422",61,0,0,NA,198,"TD",0,0,0,NA,NA
"33423",61,0,0,NA,199,"TD",0,0,0,NA,NA
"33424",61,0,0,NA,200,"TD",0,0,0,NA,NA
"33425",61,0,0,NA,201,"TD",0,0,0,NA,NA
"33426",61,0,0,NA,202,"TD",0,0,0,NA,NA
"33427",61,0,0,NA,203,"TD",0,0,0,NA,NA
"33428",61,0,0,NA,204,"TD",0,0,0,NA,NA
"33429",61,0,0,NA,205,"TD",0,0,0,NA,NA
"33430",61,0,0,NA,206,"TD",0,0,0,NA,NA
"33431",61,0,0,NA,207,"TD",0,0,0,NA,NA
"33432",61,0,0,NA,208,"TD",0,0,0,NA,NA
"33433",61,0,0,NA,209,"TD",0,0,0,NA,NA
"33434",61,0,0,NA,210,"TD",0,0,0,NA,NA
"33435",61,1,0,NA,211,"TD",0,0,0,NA,NA
"33436",61,6,0,NA,212,"TD",0,0,0,NA,NA
"33437",61,0,0,NA,213,"TD",0,0,0,NA,NA
"33438",61,1,0,NA,214,"TD",0,0,0,NA,NA
"33439",61,1,0,NA,215,"TD",0,0,0,NA,NA
"33440",61,0,0,NA,216,"TD",0,0,0,NA,NA
"33441",61,0,0,NA,217,"TD",0,0,0,NA,NA
"33442",61,0,0,NA,218,"TD",0,0,0,NA,NA
"33443",61,0,0,"Hold",219,"TD",0,1,0,0,0
"33444",61,0,0,"Hold~+Nod",220,"TD",0,1,0,0,0
"33445",61,0,0,NA,221,"TD",0,0,0,NA,NA
"33446",61,0,0,NA,222,"TD",0,0,0,NA,NA
"33447",61,0,0,NA,223,"TD",0,0,0,NA,NA
"33448",61,0,0,NA,224,"TD",0,0,0,NA,NA
"33449",61,0,0,NA,225,"TD",0,0,0,NA,NA
"33450",61,1,0,NA,226,"TD",0,0,0,NA,NA
"33451",61,1,0,NA,227,"TD",0,0,0,NA,NA
"33452",61,0,0,NA,228,"TD",0,0,0,NA,NA
"33453",61,1,0,NA,229,"TD",0,0,0,NA,NA
"33454",61,5,0,"Demo",230,"TD",0,1,0,0,0
"33455",61,0,0,NA,231,"TD",0,0,0,NA,NA
"33456",61,2,0,"Flip",232,"TD",0,1,0,0,0
"33457",61,0,0,NA,233,"TD",0,0,0,NA,NA
"33458",61,5,0,NA,234,"TD",0,0,0,NA,NA
"33459",61,0,0,NA,235,"TD",0,0,0,NA,NA
"33460",61,3,0,"Point",236,"TD",0,1,0,0,0
"33461",61,0,0,NA,237,"TD",0,0,0,NA,NA
"33462",61,3,0,"Point~",238,"TD",0,1,0,0,0
"33463",61,0,0,NA,239,"TD",0,0,0,NA,NA
"33464",61,0,0,NA,240,"TD",0,0,0,NA,NA
"33465",61,4,0,NA,241,"TD",0,0,0,NA,NA
"33466",61,0,0,NA,242,"TD",0,0,0,NA,NA
"33467",61,0,0,NA,243,"TD",0,0,0,NA,NA
"33468",61,0,0,NA,244,"TD",0,0,0,NA,NA
"33469",61,0,0,NA,245,"TD",0,0,0,NA,NA
"33470",61,0,0,NA,246,"TD",0,0,0,NA,NA
"33471",61,0,0,NA,247,"TD",0,0,0,NA,NA
"33472",61,1,0,NA,248,"TD",0,0,0,NA,NA
"33473",61,3,0,NA,249,"TD",0,0,0,NA,NA
"33474",61,0,0,NA,250,"TD",0,0,0,NA,NA
"33475",61,0,0,NA,251,"TD",0,0,0,NA,NA
"33476",61,0,0,NA,252,"TD",0,0,0,NA,NA
"33477",61,1,0,NA,253,"TD",0,0,0,NA,NA
"33478",61,0,0,NA,254,"TD",0,0,0,NA,NA
"33479",61,0,0,NA,255,"TD",0,0,0,NA,NA
"33480",61,0,0,NA,256,"TD",0,0,0,NA,NA
"33481",61,0,0,NA,257,"TD",0,0,0,NA,NA
"33482",61,0,0,NA,258,"TD",0,0,0,NA,NA
"33483",61,0,0,NA,259,"TD",0,0,0,NA,NA
"33484",61,0,0,NA,260,"TD",0,0,0,NA,NA
"33485",61,0,0,NA,261,"TD",0,0,0,NA,NA
"33486",61,0,0,NA,262,"TD",0,0,0,NA,NA
"33487",61,0,0,NA,263,"TD",0,0,0,NA,NA
"33488",61,0,0,NA,264,"TD",0,0,0,NA,NA
"33489",61,0,0,NA,265,"TD",0,0,0,NA,NA
"33490",61,0,0,NA,266,"TD",0,0,0,NA,NA
"33491",61,0,0,NA,267,"TD",0,0,0,NA,NA
"33492",61,0,0,NA,268,"TD",0,0,0,NA,NA
"33493",61,0,0,NA,269,"TD",0,0,0,NA,NA
"33494",61,0,0,NA,270,"TD",0,0,0,NA,NA
"33495",61,0,0,NA,271,"TD",0,0,0,NA,NA
"33496",61,0,0,NA,272,"TD",0,0,0,NA,NA
"33497",61,0,0,NA,273,"TD",0,0,0,NA,NA
"33498",61,0,0,NA,274,"TD",0,0,0,NA,NA
"33499",61,0,0,NA,275,"TD",0,0,0,NA,NA
"33500",61,0,0,NA,276,"TD",0,0,0,NA,NA
"33501",61,0,0,NA,277,"TD",0,0,0,NA,NA
"33502",61,2,0,NA,278,"TD",0,0,0,NA,NA
"33503",61,0,0,NA,279,"TD",0,0,0,NA,NA
"33504",61,0,0,NA,280,"TD",0,0,0,NA,NA
"33505",61,0,0,NA,281,"TD",0,0,0,NA,NA
"33506",61,0,0,NA,282,"TD",0,0,0,NA,NA
"33507",61,0,0,NA,283,"TD",0,0,0,NA,NA
"33508",61,0,0,NA,284,"TD",0,0,0,NA,NA
"33509",61,0,0,NA,285,"TD",0,0,0,NA,NA
"33510",61,0,0,NA,286,"TD",0,0,0,NA,NA
"33511",61,0,0,NA,287,"TD",0,0,0,NA,NA
"33512",61,0,0,NA,288,"TD",0,0,0,NA,NA
"33513",61,0,0,NA,289,"TD",0,0,0,NA,NA
"33514",61,0,0,NA,290,"TD",0,0,0,NA,NA
"33515",61,0,0,NA,291,"TD",0,0,0,NA,NA
"33516",61,0,0,NA,292,"TD",0,0,0,NA,NA
"33517",61,0,0,NA,293,"TD",0,0,0,NA,NA
"33518",61,4,0,NA,294,"TD",0,0,0,NA,NA
"33519",61,0,0,NA,295,"TD",0,0,0,NA,NA
"33520",61,0,0,NA,296,"TD",0,0,0,NA,NA
"33521",61,0,0,NA,297,"TD",0,0,0,NA,NA
"33522",61,0,0,NA,298,"TD",0,0,0,NA,NA
"33523",61,0,0,NA,299,"TD",0,0,0,NA,NA
"33524",61,0,0,NA,300,"TD",0,0,0,NA,NA
"33525",61,0,0,"Nod",301,"TD",0,1,0,0,0
"33526",61,2,0,NA,302,"TD",0,0,0,NA,NA
"33527",61,1,0,NA,303,"TD",0,0,0,NA,NA
"33528",61,1,0,NA,304,"TD",0,0,0,NA,NA
"33529",61,0,0,NA,305,"TD",0,0,0,NA,NA
"33530",61,0,0,NA,306,"TD",0,0,0,NA,NA
"33531",61,0,0,NA,307,"TD",0,0,0,NA,NA
"33532",61,1,0,NA,308,"TD",0,0,0,NA,NA
"33533",61,5,0,"Palm",309,"TD",0,1,0,0,0
"33534",61,0,0,NA,310,"TD",0,0,0,NA,NA
"33535",61,0,0,NA,311,"TD",0,0,0,NA,NA
"33536",61,0,0,NA,312,"TD",0,0,0,NA,NA
"33537",61,0,0,NA,313,"TD",0,0,0,NA,NA
"33538",61,1,0,NA,314,"TD",0,0,0,NA,NA
"33539",61,0,0,NA,315,"TD",0,0,0,NA,NA
"33540",61,6,0,NA,316,"TD",0,0,0,NA,NA
"33541",61,2,0,NA,317,"TD",0,0,0,NA,NA
"33542",61,0,0,NA,318,"TD",0,0,0,NA,NA
"33543",61,0,0,NA,319,"TD",0,0,0,NA,NA
"33544",61,5,0,NA,320,"TD",0,0,0,NA,NA
"33545",61,3,0,NA,321,"TD",0,0,0,NA,NA
"33546",61,4,0,NA,322,"TD",0,0,0,NA,NA
"33547",61,0,0,NA,323,"TD",0,0,0,NA,NA
"33548",61,0,0,NA,324,"TD",0,0,0,NA,NA
"33549",61,3,0,NA,325,"TD",0,0,0,NA,NA
"33550",61,0,0,NA,326,"TD",0,0,0,NA,NA
"33551",61,0,0,NA,327,"TD",0,0,0,NA,NA
"33552",61,0,0,NA,328,"TD",0,0,0,NA,NA
"33553",61,0,0,NA,329,"TD",0,0,0,NA,NA
"33554",61,2,0,NA,330,"TD",0,0,0,NA,NA
"33555",61,0,0,NA,331,"TD",0,0,0,NA,NA
"33556",61,0,0,"Hold",332,"TD",0,1,0,0,0
"33557",61,0,0,NA,333,"TD",0,0,0,NA,NA
"33558",61,0,0,NA,334,"TD",0,0,0,NA,NA
"33559",61,4,0,NA,335,"TD",0,0,0,NA,NA
"33560",61,0,0,NA,336,"TD",0,0,0,NA,NA
"33561",61,0,0,NA,337,"TD",0,0,0,NA,NA
"33562",61,0,0,NA,338,"TD",0,0,0,NA,NA
"33563",61,2,0,NA,339,"TD",0,0,0,NA,NA
"33564",61,0,0,NA,340,"TD",0,0,0,NA,NA
"33565",61,5,0,NA,341,"TD",0,0,0,NA,NA
"33566",61,0,0,NA,342,"TD",0,0,0,NA,NA
"33567",61,0,0,NA,343,"TD",0,0,0,NA,NA
"33568",61,0,0,NA,344,"TD",0,0,0,NA,NA
"33569",61,0,0,NA,345,"TD",0,0,0,NA,NA
"33570",61,0,0,NA,346,"TD",0,0,0,NA,NA
"33571",61,1,0,NA,347,"TD",0,0,0,NA,NA
"33572",61,1,0,NA,348,"TD",0,0,0,NA,NA
"33573",61,0,0,NA,349,"TD",0,0,0,NA,NA
"33574",61,1,0,NA,350,"TD",0,0,0,NA,NA
"33575",61,1,0,NA,351,"TD",0,0,0,NA,NA
"33576",61,0,0,NA,352,"TD",0,0,0,NA,NA
"33577",61,1,0,NA,353,"TD",0,0,0,NA,NA
"33578",61,1,0,NA,354,"TD",0,0,0,NA,NA
"33579",61,15,0,NA,355,"TD",0,0,0,NA,NA
"33580",61,0,0,NA,356,"TD",0,0,0,NA,NA
"33581",61,1,0,NA,357,"TD",0,0,0,NA,NA
"33582",61,0,0,NA,358,"TD",0,0,0,NA,NA
"33583",61,0,0,NA,359,"TD",0,0,0,NA,NA
"33584",61,0,0,NA,360,"TD",0,0,0,NA,NA
"33585",61,0,0,NA,361,"TD",0,0,0,NA,NA
"33586",61,0,0,NA,362,"TD",0,0,0,NA,NA
"33587",61,0,0,NA,363,"TD",0,0,0,NA,NA
"33588",61,0,0,NA,364,"TD",0,0,0,NA,NA
"33589",61,4,0,NA,365,"TD",0,0,0,NA,NA
"33590",61,0,0,NA,366,"TD",0,0,0,NA,NA
"33591",61,0,0,NA,367,"TD",0,0,0,NA,NA
"33592",61,0,0,NA,368,"TD",0,0,0,NA,NA
"33593",61,0,0,NA,369,"TD",0,0,0,NA,NA
"33594",61,0,0,NA,370,"TD",0,0,0,NA,NA
"33595",61,0,0,NA,371,"TD",0,0,0,NA,NA
"33596",61,1,0,NA,372,"TD",0,0,0,NA,NA
"33597",61,0,0,NA,373,"TD",0,0,0,NA,NA
"33598",61,0,0,NA,374,"TD",0,0,0,NA,NA
"33599",61,0,0,NA,375,"TD",0,0,0,NA,NA
"33600",61,0,0,NA,376,"TD",0,0,0,NA,NA
"33601",61,0,0,NA,377,"TD",0,0,0,NA,NA
"33602",61,1,0,NA,378,"TD",0,0,0,NA,NA
"33603",61,0,0,NA,379,"TD",0,0,0,NA,NA
"33604",61,0,0,NA,380,"TD",0,0,0,NA,NA
"33605",61,0,0,NA,381,"TD",0,0,0,NA,NA
"33606",61,0,0,NA,382,"TD",0,0,0,NA,NA
"33607",61,0,0,NA,383,"TD",0,0,0,NA,NA
"33608",61,0,0,NA,384,"TD",0,0,0,NA,NA
"33609",61,0,0,NA,385,"TD",0,0,0,NA,NA
"33610",61,0,0,NA,386,"TD",0,0,0,NA,NA
"33611",61,0,0,NA,387,"TD",0,0,0,NA,NA
"33612",61,0,0,NA,388,"TD",0,0,0,NA,NA
"33613",61,0,0,NA,389,"TD",0,0,0,NA,NA
"33614",61,0,0,NA,390,"TD",0,0,0,NA,NA
"33615",61,0,0,NA,391,"TD",0,0,0,NA,NA
"33616",61,0,0,NA,392,"TD",0,0,0,NA,NA
"33617",61,0,0,NA,393,"TD",0,0,0,NA,NA
"33618",61,0,0,NA,394,"TD",0,0,0,NA,NA
"33619",61,0,0,NA,395,"TD",0,0,0,NA,NA
"33620",61,0,0,NA,396,"TD",0,0,0,NA,NA
"33621",61,1,0,NA,397,"TD",0,0,0,NA,NA
"33622",61,0,0,NA,398,"TD",0,0,0,NA,NA
