"","participant_id","C_wpu","c_pret","c_form","line","GroupStatus","gesture_rep","gesture_all","gesture_icon","C_Pret"
"57554",58,NA,NA,"point",NA,"TD",0,1,0,NA
"57555",58,NA,NA,"nod",NA,"TD",0,1,0,NA
"57556",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57557",58,NA,NA,"point",NA,"TD",0,1,0,NA
"57558",58,NA,NA,"point",NA,"TD",0,1,0,NA
"57559",58,NA,NA,"nod",NA,"TD",0,1,0,NA
"57560",58,NA,NA,"point",NA,"TD",0,1,0,NA
"57561",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57562",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57563",58,NA,NA,"nod",NA,"TD",0,1,0,NA
"57564",58,NA,NA,"point",NA,"TD",0,1,0,NA
"57565",58,NA,NA,"nod",NA,"TD",0,1,0,NA
"57566",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57567",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57568",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57569",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57570",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57571",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57572",58,NA,NA,"nod",NA,"TD",0,1,0,NA
"57573",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57574",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57575",58,NA,NA,"nod",NA,"TD",0,1,0,NA
"57576",58,NA,NA,"nod",NA,"TD",0,1,0,NA
"57577",58,NA,NA,"shake",NA,"TD",0,1,0,NA
"57578",58,NA,NA,"point",NA,"TD",0,1,0,NA
"57579",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57580",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57581",58,NA,NA,"point",NA,"TD",0,1,0,NA
"57582",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57583",58,NA,NA,"point",NA,"TD",0,1,0,NA
"57584",58,NA,NA,"nod",NA,"TD",0,1,0,NA
"57585",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57586",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57587",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57588",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57589",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57590",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57591",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57592",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57593",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57594",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57595",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57596",58,NA,NA,"point",NA,"TD",0,1,0,NA
"57597",58,NA,NA,"nod",NA,"TD",0,1,0,NA
"57598",58,NA,NA,"point",NA,"TD",0,1,0,NA
"57599",58,NA,NA,"shake",NA,"TD",0,1,0,NA
"57600",58,NA,NA,"point",NA,"TD",0,1,0,NA
"57601",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57602",58,NA,NA,"point",NA,"TD",0,1,0,NA
"57603",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57604",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57605",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57606",58,NA,NA,"point",NA,"TD",0,1,0,NA
"57607",58,NA,NA,"nod",NA,"TD",0,1,0,NA
"57608",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57609",58,NA,NA,"point",NA,"TD",0,1,0,NA
"57610",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57611",58,NA,NA,"point",NA,"TD",0,1,0,NA
"57612",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57613",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57614",58,NA,NA,"point",NA,"TD",0,1,0,NA
"57615",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57616",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57617",58,NA,NA,"point",NA,"TD",0,1,0,NA
"57618",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57619",58,NA,NA,"nod",NA,"TD",0,1,0,NA
"57620",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57621",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57622",58,NA,NA,"point",NA,"TD",0,1,0,NA
"57623",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57624",58,NA,NA,"nod",NA,"TD",0,1,0,NA
"57625",58,NA,NA,"nod",NA,"TD",0,1,0,NA
"57626",58,NA,NA,"point",NA,"TD",0,1,0,NA
"57627",58,NA,NA,"point",NA,"TD",0,1,0,NA
"57628",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57629",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57630",58,NA,NA,"point",NA,"TD",0,1,0,NA
"57631",58,NA,NA,"point~",NA,"TD",0,1,0,NA
"57632",58,NA,NA,"point",NA,"TD",0,1,0,NA
"57633",58,NA,NA,"point~",NA,"TD",0,1,0,NA
"57634",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57635",58,NA,NA,"point",NA,"TD",0,1,0,NA
"57636",58,NA,NA,"point",NA,"TD",0,1,0,NA
"57637",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57638",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57639",58,NA,NA,"nod",NA,"TD",0,1,0,NA
"57640",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57641",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57642",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57643",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57644",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57645",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57646",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57647",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57648",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57649",58,NA,NA,"shake",NA,"TD",0,1,0,NA
"57650",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57651",58,NA,NA,"hold",NA,"TD",0,1,0,NA
"57652",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57653",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57654",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57655",58,NA,NA,"shake",NA,"TD",0,1,0,NA
"57656",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57657",58,NA,NA,"point",NA,"TD",0,1,0,NA
"57658",58,NA,NA,"point",NA,"TD",0,1,0,NA
"57659",58,NA,NA,"shake",NA,"TD",0,1,0,NA
"57660",58,NA,NA,"point",NA,"TD",0,1,0,NA
"57661",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57662",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57663",58,NA,NA,"nod",NA,"TD",0,1,0,NA
"57664",58,NA,NA,"hold",NA,"TD",0,1,0,NA
"57665",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57666",58,NA,NA,"shake",NA,"TD",0,1,0,NA
"57667",58,NA,NA,"shake",NA,"TD",0,1,0,NA
"57668",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57669",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57670",58,NA,NA,"point",NA,"TD",0,1,0,NA
"57671",58,NA,NA,NA,NA,"TD",0,0,0,1
"57672",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57673",58,NA,NA,NA,NA,"TD",0,0,0,1
"57674",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57675",58,NA,NA,"nod",NA,"TD",0,1,0,NA
"57676",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57677",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57678",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57679",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57680",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57681",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57682",58,NA,NA,"dismiss",NA,"TD",0,1,0,NA
"57683",58,NA,NA,"iconic",NA,"TD",1,1,1,1
"57684",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57685",58,NA,NA,"nod",NA,"TD",0,1,0,1
"57686",58,NA,NA,"nod",NA,"TD",0,1,0,NA
"57687",58,NA,NA,"nod",NA,"TD",0,1,0,NA
"57688",58,NA,NA,"nod~",NA,"TD",0,1,0,NA
"57689",58,NA,NA,"nod",NA,"TD",0,1,0,NA
"57690",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57691",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57692",58,NA,NA,"beat-beat",NA,"TD",0,1,0,NA
"57693",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57694",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57695",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57696",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57697",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57698",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57699",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57700",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57701",58,NA,NA,"hold",NA,"TD",0,1,0,NA
"57702",58,NA,NA,"hold~",NA,"TD",0,1,0,NA
"57703",58,NA,NA,"hold",NA,"TD",0,1,0,NA
"57704",58,NA,NA,"hold~",NA,"TD",0,1,0,NA
"57705",58,NA,NA,"hold",NA,"TD",0,1,0,NA
"57706",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57707",58,NA,NA,"shake",NA,"TD",0,1,0,NA
"57708",58,NA,NA,"dismiss",NA,"TD",0,1,0,NA
"57709",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57710",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57711",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57712",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57713",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57714",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57715",58,NA,NA,"palm",NA,"TD",0,1,0,NA
"57716",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57717",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57718",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57719",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57720",58,NA,NA,"nod",NA,"TD",0,1,0,NA
"57721",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57722",58,NA,NA,"nod",NA,"TD",0,1,0,NA
"57723",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57724",58,NA,NA,"nod",NA,"TD",0,1,0,NA
"57725",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57726",58,NA,NA,"point",NA,"TD",0,1,0,NA
"57727",58,NA,NA,"point",NA,"TD",0,1,0,NA
"57728",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57729",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57730",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57731",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57732",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57733",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57734",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57735",58,NA,NA,"shake",NA,"TD",0,1,0,NA
"57736",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57737",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57738",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57739",58,NA,NA,"point",NA,"TD",0,1,0,NA
"57740",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57741",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57742",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57743",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57744",58,NA,NA,"nod",NA,"TD",0,1,0,NA
"57745",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57746",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57747",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57748",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57749",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57750",58,NA,NA,"point",NA,"TD",0,1,0,NA
"57751",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57752",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57753",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57754",58,NA,NA,"hold",NA,"TD",0,1,0,NA
"57755",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57756",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57757",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57758",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57759",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57760",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57761",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57762",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57763",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57764",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57765",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57766",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57767",58,NA,NA,"point",NA,"TD",0,1,0,NA
"57768",58,NA,NA,"point-point",NA,"TD",0,1,0,NA
"57769",58,NA,NA,"point-point-point-point",NA,"TD",0,1,0,1
"57770",58,NA,NA,"point",NA,"TD",0,1,0,NA
"57771",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57772",58,NA,NA,"palm",NA,"TD",0,1,0,NA
"57773",58,NA,NA,"point",NA,"TD",0,1,0,NA
"57774",58,NA,NA,"point",NA,"TD",0,1,0,NA
"57775",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57776",58,NA,NA,"point",NA,"TD",0,1,0,1
"57777",58,NA,NA,"nod",NA,"TD",0,1,0,NA
"57778",58,NA,NA,"palm-point",NA,"TD",0,1,0,NA
"57779",58,NA,NA,"point-point",NA,"TD",0,1,0,1
"57780",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57781",58,NA,NA,"iconic",NA,"TD",1,1,1,NA
"57782",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57783",58,NA,NA,"point",NA,"TD",0,1,0,NA
"57784",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57785",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57786",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57787",58,NA,NA,"point",NA,"TD",0,1,0,NA
"57788",58,NA,NA,"point",NA,"TD",0,1,0,NA
"57789",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57790",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57791",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57792",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57793",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57794",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57795",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57796",58,NA,NA,"cont palm",NA,"TD",0,1,0,NA
"57797",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57798",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57799",58,NA,NA,"nod",NA,"TD",0,1,0,1
"57800",58,NA,NA,"point",NA,"TD",0,1,0,1
"57801",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57802",58,NA,NA,"point-point",NA,"TD",0,1,0,1
"57803",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57804",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57805",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57806",58,NA,NA,"point",NA,"TD",0,1,0,NA
"57807",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57808",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57809",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57810",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57811",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57812",58,NA,NA,"nod",NA,"TD",0,1,0,NA
"57813",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57814",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57815",58,NA,NA,"point",NA,"TD",0,1,0,NA
"57816",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57817",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57818",58,NA,NA,"point",NA,"TD",0,1,0,NA
"57819",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57820",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57821",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57822",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57823",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57824",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57825",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57826",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57827",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57828",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57829",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57830",58,NA,NA,"point",NA,"TD",0,1,0,1
"57831",58,NA,NA,"point-point",NA,"TD",0,1,0,1
"57832",58,NA,NA,"point",NA,"TD",0,1,0,1
"57833",58,NA,NA,"point",NA,"TD",0,1,0,1
"57834",58,NA,NA,"point",NA,"TD",0,1,0,NA
"57835",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57836",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57837",58,NA,NA,"palm-palm",NA,"TD",0,1,0,1
"57838",58,NA,NA,"palm",NA,"TD",0,1,0,NA
"57839",58,NA,NA,"point",NA,"TD",0,1,0,1
"57840",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57841",58,NA,NA,"point",NA,"TD",0,1,0,1
"57842",58,NA,NA,"point",NA,"TD",0,1,0,1
"57843",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57844",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57845",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57846",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57847",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57848",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57849",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57850",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57851",58,NA,NA,"hold",NA,"TD",0,1,0,NA
"57852",58,NA,NA,"hold",NA,"TD",0,1,0,NA
"57853",58,NA,NA,"hold",NA,"TD",0,1,0,NA
"57854",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57855",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57856",58,NA,NA,"nod",NA,"TD",0,1,0,NA
"57857",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57858",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57859",58,NA,NA,"iconic",NA,"TD",1,1,1,NA
"57860",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57861",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57862",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57863",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57864",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57865",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57866",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57867",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57868",58,NA,NA,"hold-point",NA,"TD",0,1,0,1
"57869",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57870",58,NA,NA,"nod",NA,"TD",0,1,0,NA
"57871",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57872",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57873",58,NA,NA,NA,NA,"TD",0,0,0,NA
"57874",61,NA,NA,"nod",NA,"TD",0,1,0,NA
"57875",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57876",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57877",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57878",61,NA,NA,"point",NA,"TD",0,1,0,NA
"57879",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57880",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57881",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57882",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57883",61,NA,NA,"shake",NA,"TD",0,1,0,NA
"57884",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57885",61,NA,NA,"nod",NA,"TD",0,1,0,NA
"57886",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57887",61,NA,NA,"$",NA,"TD",0,1,0,NA
"57888",61,NA,NA,"palm",NA,"TD",0,1,0,NA
"57889",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57890",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57891",61,NA,NA,"nod",NA,"TD",0,1,0,NA
"57892",61,NA,NA,"nod - shake",NA,"TD",0,1,0,NA
"57893",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57894",61,NA,NA,"nod",NA,"TD",0,1,0,NA
"57895",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57896",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57897",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57898",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57899",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57900",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57901",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57902",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57903",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57904",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57905",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57906",61,NA,NA,"nod",NA,"TD",0,1,0,NA
"57907",61,NA,NA,"nod",NA,"TD",0,1,0,NA
"57908",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57909",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57910",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57911",61,NA,NA,"hold",NA,"TD",0,1,0,NA
"57912",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57913",61,NA,NA,"hold",NA,"TD",0,1,0,NA
"57914",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57915",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57916",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57917",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57918",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57919",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57920",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57921",61,NA,NA,"point",NA,"TD",0,1,0,NA
"57922",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57923",61,NA,NA,"hold",NA,"TD",0,1,0,NA
"57924",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57925",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57926",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57927",61,NA,NA,"nod",NA,"TD",0,1,0,NA
"57928",61,NA,NA,"nod",NA,"TD",0,1,0,NA
"57929",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57930",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57931",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57932",61,NA,NA,"hold",NA,"TD",0,1,0,NA
"57933",61,NA,NA,"hold",NA,"TD",0,1,0,NA
"57934",61,NA,NA,"hold",NA,"TD",0,1,0,NA
"57935",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57936",61,NA,NA,"hold",NA,"TD",0,1,0,NA
"57937",61,NA,NA,"hold",NA,"TD",0,1,0,NA
"57938",61,NA,NA,"hold",NA,"TD",0,1,0,NA
"57939",61,NA,NA,"hold",NA,"TD",0,1,0,NA
"57940",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57941",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57942",61,NA,NA,"hold",NA,"TD",0,1,0,NA
"57943",61,NA,NA,"hold",NA,"TD",0,1,0,NA
"57944",61,NA,NA,"hold",NA,"TD",0,1,0,NA
"57945",61,NA,NA,"hold",NA,"TD",0,1,0,NA
"57946",61,NA,NA,"hold+point",NA,"TD",0,1,0,NA
"57947",61,NA,NA,"hold~+point",NA,"TD",0,1,0,NA
"57948",61,NA,NA,"point~+point",NA,"TD",0,1,0,NA
"57949",61,NA,NA,"hold",NA,"TD",0,1,0,NA
"57950",61,NA,NA,"point",NA,"TD",0,1,0,NA
"57951",61,NA,NA,"hold",NA,"TD",0,1,0,NA
"57952",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57953",61,NA,NA,"hold",NA,"TD",0,1,0,NA
"57954",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57955",61,NA,NA,"hold",NA,"TD",0,1,0,NA
"57956",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57957",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57958",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57959",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57960",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57961",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57962",61,NA,NA,"point",NA,"TD",0,1,0,NA
"57963",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57964",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57965",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57966",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57967",61,NA,NA,"palm",NA,"TD",0,1,0,NA
"57968",61,NA,NA,"palm~",NA,"TD",0,1,0,NA
"57969",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57970",61,NA,NA,"point",NA,"TD",0,1,0,1
"57971",61,NA,NA,"point",NA,"TD",0,1,0,1
"57972",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57973",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57974",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57975",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57976",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57977",61,NA,NA,"point",NA,"TD",0,1,0,NA
"57978",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57979",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57980",61,NA,NA,"nod",NA,"TD",0,1,0,NA
"57981",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57982",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57983",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57984",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57985",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57986",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57987",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57988",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57989",61,NA,NA,"nod",NA,"TD",0,1,0,NA
"57990",61,NA,NA,"point",NA,"TD",0,1,0,NA
"57991",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57992",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57993",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57994",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57995",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57996",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57997",61,NA,NA,NA,NA,"TD",0,0,0,NA
"57998",61,NA,NA,NA,NA,"TD",0,0,0,NA
