"","participant_id","c_wpu","c_pret","c_form","line","groupstatus","gesture_rep","gesture_all"
"47796",75,2,NA,NA,NA,"TD",0,0
"47797",75,1,NA,NA,NA,"TD",0,0
"47798",75,0,NA,NA,NA,"TD",0,0
"47799",75,0,NA,NA,NA,"TD",0,0
"47800",75,0,NA,NA,NA,"TD",0,0
"47801",75,3,NA,NA,NA,"TD",0,0
"47802",75,7,NA,NA,NA,"TD",0,0
"47803",75,0,NA,NA,NA,"TD",0,0
"47804",75,8,NA,NA,NA,"TD",0,0
"47805",75,0,NA,NA,NA,"TD",0,0
"47806",75,0,NA,NA,NA,"TD",0,0
"47807",75,0,NA,NA,NA,"TD",0,0
"47808",75,0,NA,NA,NA,"TD",0,0
"47809",75,0,NA,NA,NA,"TD",0,0
"47810",75,0,NA,NA,NA,"TD",0,0
"47811",75,0,NA,NA,NA,"TD",0,0
"47812",75,5,NA,NA,NA,"TD",0,0
"47813",75,5,NA,"hold",NA,"TD",0,1
"47814",75,0,NA,NA,NA,"TD",0,0
"47815",75,2,NA,"hold~",NA,"TD",0,1
"47816",75,0,NA,NA,NA,"TD",0,0
"47817",75,0,NA,NA,NA,"TD",0,0
"47818",75,0,NA,NA,NA,"TD",0,0
"47819",75,4,NA,NA,NA,"TD",0,0
"47820",75,0,NA,NA,NA,"TD",0,0
"47821",75,0,NA,NA,NA,"TD",0,0
"47822",75,2,NA,NA,NA,"TD",0,0
"47823",75,0,NA,NA,NA,"TD",0,0
"47824",75,0,NA,NA,NA,"TD",0,0
"47825",75,0,NA,NA,NA,"TD",0,0
"47826",75,0,NA,NA,NA,"TD",0,0
"47827",75,0,NA,NA,NA,"TD",0,0
"47828",75,0,NA,NA,NA,"TD",0,0
"47829",75,2,NA,NA,NA,"TD",0,0
"47830",75,0,NA,NA,NA,"TD",0,0
"47831",75,0,NA,NA,NA,"TD",0,0
"47832",75,0,NA,NA,NA,"TD",0,0
"47833",75,1,NA,NA,NA,"TD",0,0
"47834",75,0,NA,NA,NA,"TD",0,0
"47835",75,0,NA,NA,NA,"TD",0,0
"47836",75,0,NA,NA,NA,"TD",0,0
"47837",75,0,NA,NA,NA,"TD",0,0
"47838",75,0,NA,NA,NA,"TD",0,0
"47839",75,0,NA,NA,NA,"TD",0,0
"47840",75,0,NA,NA,NA,"TD",0,0
"47841",75,0,NA,NA,NA,"TD",0,0
"47842",75,0,NA,NA,NA,"TD",0,0
"47843",75,8,NA,NA,NA,"TD",0,0
"47844",75,0,NA,NA,NA,"TD",0,0
"47845",75,5,NA,NA,NA,"TD",0,0
"47846",75,0,NA,NA,NA,"TD",0,0
"47847",75,8,NA,"point",NA,"TD",0,1
"47848",75,0,NA,NA,NA,"TD",0,0
"47849",75,0,NA,NA,NA,"TD",0,0
"47850",75,0,NA,NA,NA,"TD",0,0
"47851",75,0,NA,NA,NA,"TD",0,0
"47852",75,5,NA,"cont point",NA,"TD",0,1
"47853",75,0,NA,NA,NA,"TD",0,0
"47854",75,1,NA,NA,NA,"TD",0,0
"47855",75,3,NA,NA,NA,"TD",0,0
"47856",75,0,NA,NA,NA,"TD",0,0
"47857",75,6,NA,NA,NA,"TD",0,0
"47858",75,7,NA,NA,NA,"TD",0,0
"47859",75,0,NA,NA,NA,"TD",0,0
"47860",75,1,NA,NA,NA,"TD",0,0
"47861",75,0,NA,NA,NA,"TD",0,0
"47862",75,1,NA,NA,NA,"TD",0,0
"47863",75,0,NA,NA,NA,"TD",0,0
"47864",75,2,NA,NA,NA,"TD",0,0
"47865",75,0,NA,NA,NA,"TD",0,0
"47866",75,7,NA,NA,NA,"TD",0,0
"47867",75,0,NA,NA,NA,"TD",0,0
"47868",75,4,NA,NA,NA,"TD",0,0
"47869",75,0,NA,NA,NA,"TD",0,0
"47870",75,0,NA,NA,NA,"TD",0,0
"47871",75,1,NA,NA,NA,"TD",0,0
"47872",75,0,NA,NA,NA,"TD",0,0
"47873",75,0,NA,NA,NA,"TD",0,0
"47874",75,0,NA,NA,NA,"TD",0,0
"47875",75,0,NA,NA,NA,"TD",0,0
"47876",75,5,NA,NA,NA,"TD",0,0
"47877",75,0,NA,NA,NA,"TD",0,0
"47878",75,4,NA,NA,NA,"TD",0,0
"47879",75,3,NA,NA,NA,"TD",0,0
"47880",75,0,NA,NA,NA,"TD",0,0
"47881",75,0,NA,NA,NA,"TD",0,0
"47882",75,1,NA,NA,NA,"TD",0,0
"47883",75,0,NA,NA,NA,"TD",0,0
"47884",75,0,NA,NA,NA,"TD",0,0
"47885",75,0,NA,NA,NA,"TD",0,0
"47886",75,0,NA,NA,NA,"TD",0,0
"47887",75,1,NA,NA,NA,"TD",0,0
"47888",75,0,NA,NA,NA,"TD",0,0
"47889",75,0,NA,NA,NA,"TD",0,0
"47890",75,0,NA,NA,NA,"TD",0,0
"47891",75,0,NA,NA,NA,"TD",0,0
"47892",75,1,NA,NA,NA,"TD",0,0
"47893",75,5,NA,NA,NA,"TD",0,0
"47894",75,0,NA,NA,NA,"TD",0,0
"47895",75,0,NA,NA,NA,"TD",0,0
"47896",75,0,NA,NA,NA,"TD",0,0
"47897",75,0,NA,NA,NA,"TD",0,0
"47898",75,6,NA,"cont point",NA,"TD",0,1
"47899",75,0,NA,NA,NA,"TD",0,0
"47900",75,0,NA,NA,NA,"TD",0,0
"47901",75,0,NA,NA,NA,"TD",0,0
"47902",75,0,NA,NA,NA,"TD",0,0
"47903",75,0,NA,NA,NA,"TD",0,0
"47904",75,1,NA,NA,NA,"TD",0,0
"47905",75,1,NA,NA,NA,"TD",0,0
"47906",75,0,NA,NA,NA,"TD",0,0
"47907",75,2,NA,NA,NA,"TD",0,0
"47908",75,0,NA,NA,NA,"TD",0,0
"47909",75,0,NA,NA,NA,"TD",0,0
"47910",75,5,NA,NA,NA,"TD",0,0
"47911",75,0,NA,NA,NA,"TD",0,0
"47912",75,5,NA,NA,NA,"TD",0,0
"47913",75,0,NA,NA,NA,"TD",0,0
"47914",75,0,NA,NA,NA,"TD",0,0
"47915",75,0,NA,NA,NA,"TD",0,0
"47916",75,0,NA,NA,NA,"TD",0,0
"47917",75,0,NA,NA,NA,"TD",0,0
"47918",75,1,NA,NA,NA,"TD",0,0
"47919",75,0,NA,NA,NA,"TD",0,0
"47920",75,0,NA,NA,NA,"TD",0,0
"47921",75,0,NA,NA,NA,"TD",0,0
"47922",75,0,NA,NA,NA,"TD",0,0
"47923",75,0,NA,NA,NA,"TD",0,0
"47924",75,1,NA,NA,NA,"TD",0,0
"47925",75,1,NA,NA,NA,"TD",0,0
"47926",75,7,NA,"point",NA,"TD",0,1
"47927",75,0,NA,NA,NA,"TD",0,0
"47928",75,0,NA,NA,NA,"TD",0,0
"47929",75,0,NA,NA,NA,"TD",0,0
"47930",75,0,NA,NA,NA,"TD",0,0
"47931",75,1,NA,NA,NA,"TD",0,0
"47932",75,0,NA,NA,NA,"TD",0,0
"47933",75,0,NA,NA,NA,"TD",0,0
"47934",75,0,NA,NA,NA,"TD",0,0
"47935",75,0,NA,NA,NA,"TD",0,0
"47936",75,0,NA,NA,NA,"TD",0,0
"47937",75,0,NA,NA,NA,"TD",0,0
"47938",75,0,NA,NA,NA,"TD",0,0
"47939",75,0,NA,NA,NA,"TD",0,0
"47940",75,1,NA,NA,NA,"TD",0,0
"47941",75,0,NA,NA,NA,"TD",0,0
"47942",75,0,NA,NA,NA,"TD",0,0
"47943",75,0,NA,NA,NA,"TD",0,0
"47944",75,6,NA,"palm",NA,"TD",0,1
"47945",75,3,NA,"palm~",NA,"TD",0,1
"47946",75,0,NA,NA,NA,"TD",0,0
"47947",75,6,NA,"point",NA,"TD",0,1
"47948",75,0,NA,NA,NA,"TD",0,0
"47949",75,3,NA,"point",NA,"TD",0,1
"47950",75,4,NA,"point~",NA,"TD",0,1
"47951",75,2,NA,NA,NA,"TD",0,0
"47952",75,0,NA,NA,NA,"TD",0,0
"47953",75,0,NA,NA,NA,"TD",0,0
"47954",75,1,NA,NA,NA,"TD",0,0
"47955",75,1,NA,NA,NA,"TD",0,0
"47956",75,0,NA,NA,NA,"TD",0,0
"47957",75,0,NA,NA,NA,"TD",0,0
"47958",75,0,NA,NA,NA,"TD",0,0
"47959",75,1,NA,NA,NA,"TD",0,0
"47960",75,1,NA,NA,NA,"TD",0,0
"47961",75,0,NA,NA,NA,"TD",0,0
"47962",75,0,NA,NA,NA,"TD",0,0
"47963",75,0,NA,NA,NA,"TD",0,0
"47964",75,1,NA,NA,NA,"TD",0,0
"47965",75,0,NA,NA,NA,"TD",0,0
"47966",75,6,NA,NA,NA,"TD",0,0
"47967",75,0,NA,NA,NA,"TD",0,0
"47968",75,0,NA,NA,NA,"TD",0,0
"47969",75,0,NA,NA,NA,"TD",0,0
"47970",75,0,NA,NA,NA,"TD",0,0
"47971",75,0,NA,NA,NA,"TD",0,0
"47972",75,7,NA,NA,NA,"TD",0,0
"47973",75,5,NA,"point",NA,"TD",0,1
"47974",75,0,NA,NA,NA,"TD",0,0
"47975",75,1,NA,NA,NA,"TD",0,0
"47976",75,0,NA,NA,NA,"TD",0,0
"47977",75,4,NA,NA,NA,"TD",0,0
"47978",75,0,NA,NA,NA,"TD",0,0
"47979",75,1,NA,NA,NA,"TD",0,0
"47980",75,0,NA,NA,NA,"TD",0,0
"47981",75,0,NA,NA,NA,"TD",0,0
"47982",75,0,NA,NA,NA,"TD",0,0
"47983",75,2,NA,NA,NA,"TD",0,0
"47984",75,0,NA,NA,NA,"TD",0,0
"47985",75,5,NA,NA,NA,"TD",0,0
"47986",75,1,1,NA,NA,"TD",0,0
"47987",75,0,NA,NA,NA,"TD",0,0
"47988",75,0,NA,NA,NA,"TD",0,0
"47989",75,0,NA,NA,NA,"TD",0,0
"47990",75,0,NA,NA,NA,"TD",0,0
"47991",75,7,NA,NA,NA,"TD",0,0
"47992",75,0,NA,NA,NA,"TD",0,0
"47993",75,0,NA,NA,NA,"TD",0,0
"47994",75,0,NA,NA,NA,"TD",0,0
"47995",75,1,NA,NA,NA,"TD",0,0
"47996",75,1,NA,NA,NA,"TD",0,0
"47997",75,0,NA,NA,NA,"TD",0,0
"47998",75,2,NA,NA,NA,"TD",0,0
"47999",75,0,NA,NA,NA,"TD",0,0
"48000",75,0,NA,NA,NA,"TD",0,0
"48001",75,0,NA,NA,NA,"TD",0,0
"48002",75,0,NA,NA,NA,"TD",0,0
"48003",75,0,NA,NA,NA,"TD",0,0
"48004",75,4,NA,NA,NA,"TD",0,0
"48005",75,0,NA,NA,NA,"TD",0,0
"48006",75,0,NA,NA,NA,"TD",0,0
"48007",75,0,NA,NA,NA,"TD",0,0
"48008",75,1,NA,NA,NA,"TD",0,0
"48009",75,0,NA,NA,NA,"TD",0,0
"48010",75,0,NA,NA,NA,"TD",0,0
"48011",75,1,NA,NA,NA,"TD",0,0
"48012",75,0,NA,NA,NA,"TD",0,0
"48013",75,2,NA,NA,NA,"TD",0,0
"48014",75,0,NA,NA,NA,"TD",0,0
"48015",75,0,NA,NA,NA,"TD",0,0
"48016",75,0,NA,NA,NA,"TD",0,0
"48017",75,1,NA,NA,NA,"TD",0,0
"48018",75,0,NA,NA,NA,"TD",0,0
"48019",75,0,NA,NA,NA,"TD",0,0
"48020",75,1,NA,NA,NA,"TD",0,0
"48021",75,0,NA,NA,NA,"TD",0,0
"48022",75,4,NA,NA,NA,"TD",0,0
"48023",75,0,NA,NA,NA,"TD",0,0
"48024",75,5,NA,NA,NA,"TD",0,0
"48025",75,1,NA,NA,NA,"TD",0,0
"48026",75,1,NA,NA,NA,"TD",0,0
"48027",75,0,NA,NA,NA,"TD",0,0
"48028",75,0,NA,NA,NA,"TD",0,0
"48029",75,3,NA,"point",NA,"TD",0,1
"48030",75,1,NA,NA,NA,"TD",0,0
"48031",75,0,NA,NA,NA,"TD",0,0
"48032",75,5,NA,NA,NA,"TD",0,0
"48033",75,0,NA,NA,NA,"TD",0,0
"48034",75,0,NA,NA,NA,"TD",0,0
"48035",75,0,NA,NA,NA,"TD",0,0
"48036",75,0,NA,NA,NA,"TD",0,0
"48037",75,0,NA,NA,NA,"TD",0,0
"48038",75,0,NA,NA,NA,"TD",0,0
"48039",75,0,NA,NA,NA,"TD",0,0
"48040",75,0,NA,NA,NA,"TD",0,0
"48041",75,0,NA,NA,NA,"TD",0,0
"48042",75,0,NA,NA,NA,"TD",0,0
"48043",75,1,NA,NA,NA,"TD",0,0
"48044",75,0,NA,NA,NA,"TD",0,0
"48045",75,5,NA,"palm",NA,"TD",0,1
"48046",75,0,NA,NA,NA,"TD",0,0
"48047",75,4,NA,"point",NA,"TD",0,1
"48048",75,0,NA,"point",NA,"TD",0,1
"48049",75,2,NA,"point~",NA,"TD",0,1
"48050",75,2,NA,"point",NA,"TD",0,1
"48051",75,2,NA,"point~",NA,"TD",0,1
"48052",75,0,NA,NA,NA,"TD",0,0
"48053",75,3,NA,"point",NA,"TD",0,1
"48054",75,0,NA,NA,NA,"TD",0,0
"48055",75,8,NA,"point",NA,"TD",0,1
"48056",75,0,NA,NA,NA,"TD",0,0
"48057",75,0,NA,NA,NA,"TD",0,0
"48058",75,0,NA,NA,NA,"TD",0,0
"48059",75,0,NA,NA,NA,"TD",0,0
"48060",75,10,NA,NA,NA,"TD",0,0
"48061",75,0,NA,NA,NA,"TD",0,0
"48062",75,0,NA,NA,NA,"TD",0,0
"48063",75,1,NA,NA,NA,"TD",0,0
"48064",75,0,NA,NA,NA,"TD",0,0
"48065",75,4,NA,NA,NA,"TD",0,0
"48066",75,0,NA,NA,NA,"TD",0,0
"48067",75,7,NA,"hold",NA,"TD",0,1
"48068",75,0,NA,NA,NA,"TD",0,0
"48069",75,0,NA,NA,NA,"TD",0,0
"48070",75,6,NA,NA,NA,"TD",0,0
"48071",75,0,NA,NA,NA,"TD",0,0
"48072",75,0,NA,NA,NA,"TD",0,0
"48073",75,0,NA,NA,NA,"TD",0,0
"48074",75,0,NA,NA,NA,"TD",0,0
"48075",75,0,NA,NA,NA,"TD",0,0
"48076",75,1,NA,NA,NA,"TD",0,0
"48077",75,0,NA,NA,NA,"TD",0,0
"48078",75,0,NA,NA,NA,"TD",0,0
"48079",75,0,NA,NA,NA,"TD",0,0
"48080",75,2,NA,NA,NA,"TD",0,0
"48081",75,0,NA,NA,NA,"TD",0,0
"48082",75,0,NA,NA,NA,"TD",0,0
"48083",75,13,NA,NA,NA,"TD",0,0
"48084",75,0,NA,NA,NA,"TD",0,0
"48085",75,0,NA,NA,NA,"TD",0,0
"48086",75,0,NA,NA,NA,"TD",0,0
"48087",75,1,NA,NA,NA,"TD",0,0
"48088",75,1,NA,NA,NA,"TD",0,0
"48089",75,0,NA,NA,NA,"TD",0,0
"48090",75,0,NA,NA,NA,"TD",0,0
"48091",75,0,NA,NA,NA,"TD",0,0
"48092",75,0,NA,NA,NA,"TD",0,0
"48093",75,0,NA,NA,NA,"TD",0,0
"48094",75,3,NA,NA,NA,"TD",0,0
"48095",75,0,NA,NA,NA,"TD",0,0
"48096",75,0,NA,NA,NA,"TD",0,0
"48097",75,0,NA,NA,NA,"TD",0,0
"48098",75,0,NA,"hold",NA,"TD",0,1
"48099",75,0,NA,NA,NA,"TD",0,0
"48100",75,0,NA,NA,NA,"TD",0,0
"48101",75,0,NA,NA,NA,"TD",0,0
"48102",75,1,NA,NA,NA,"TD",0,0
"48103",75,9,NA,"point-point-point-point",NA,"TD",0,1
"48104",75,0,NA,NA,NA,"TD",0,0
"48105",75,3,NA,NA,NA,"TD",0,0
"48106",75,1,NA,NA,NA,"TD",0,0
"48107",75,0,NA,NA,NA,"TD",0,0
"48108",75,0,NA,NA,NA,"TD",0,0
"48109",75,5,NA,NA,NA,"TD",0,0
"48110",75,0,NA,NA,NA,"TD",0,0
"48111",75,0,NA,NA,NA,"TD",0,0
"48112",75,0,NA,NA,NA,"TD",0,0
"48113",75,3,NA,NA,NA,"TD",0,0
"48114",75,0,NA,NA,NA,"TD",0,0
"48115",75,0,NA,NA,NA,"TD",0,0
"48116",75,0,NA,NA,NA,"TD",0,0
"48117",75,0,NA,NA,NA,"TD",0,0
"48118",75,3,NA,NA,NA,"TD",0,0
"48119",75,0,NA,NA,NA,"TD",0,0
"48120",75,0,NA,NA,NA,"TD",0,0
"48121",75,3,NA,"point",NA,"TD",0,1
"48122",75,0,NA,NA,NA,"TD",0,0
"48123",75,7,NA,"cont point",NA,"TD",0,1
"48124",75,0,NA,NA,NA,"TD",0,0
"48125",75,0,NA,NA,NA,"TD",0,0
"48126",75,1,NA,"point",NA,"TD",0,1
"48127",75,0,NA,NA,NA,"TD",0,0
"48128",75,1,NA,"point",NA,"TD",0,1
"48129",75,0,NA,NA,NA,"TD",0,0
"48130",75,0,NA,NA,NA,"TD",0,0
"48131",75,0,NA,NA,NA,"TD",0,0
"48132",75,0,NA,NA,NA,"TD",0,0
"48133",75,2,NA,NA,NA,"TD",0,0
"48134",75,0,NA,NA,NA,"TD",0,0
"48135",75,0,NA,NA,NA,"TD",0,0
"48136",75,0,NA,NA,NA,"TD",0,0
"48137",75,0,NA,NA,NA,"TD",0,0
"48138",75,0,NA,NA,NA,"TD",0,0
"48139",75,1,NA,NA,NA,"TD",0,0
"48140",75,0,NA,NA,NA,"TD",0,0
"48141",75,0,NA,NA,NA,"TD",0,0
"48142",75,0,NA,NA,NA,"TD",0,0
"48143",75,0,NA,NA,NA,"TD",0,0
"48144",75,2,NA,NA,NA,"TD",0,0
"48145",75,0,NA,NA,NA,"TD",0,0
"48146",75,3,NA,NA,NA,"TD",0,0
"48147",75,0,NA,NA,NA,"TD",0,0
"48148",75,0,NA,NA,NA,"TD",0,0
"48149",75,2,NA,"point",NA,"TD",0,1
"48150",75,0,NA,NA,NA,"TD",0,0
"48151",75,4,NA,NA,NA,"TD",0,0
"48152",75,0,NA,NA,NA,"TD",0,0
"48153",75,2,NA,"point",NA,"TD",0,1
"48154",75,0,NA,NA,NA,"TD",0,0
"48155",75,0,NA,NA,NA,"TD",0,0
"48156",75,3,NA,NA,NA,"TD",0,0
"48157",75,0,NA,NA,NA,"TD",0,0
"48158",75,0,NA,NA,NA,"TD",0,0
"48159",75,0,NA,NA,NA,"TD",0,0
"48160",75,0,NA,NA,NA,"TD",0,0
"48161",75,0,NA,NA,NA,"TD",0,0
"48162",75,0,NA,NA,NA,"TD",0,0
"48163",75,1,NA,"point",NA,"TD",0,1
"48164",75,0,NA,NA,NA,"TD",0,0
"48165",75,0,NA,NA,NA,"TD",0,0
"48166",75,2,NA,"point",NA,"TD",0,1
"48167",75,2,NA,"point~",NA,"TD",0,1
"48168",75,0,NA,NA,NA,"TD",0,0
"48169",75,2,NA,NA,NA,"TD",0,0
"48170",75,0,NA,NA,NA,"TD",0,0
"48171",75,2,NA,NA,NA,"TD",0,0
"48172",75,0,NA,NA,NA,"TD",0,0
"48173",75,4,NA,"point",NA,"TD",0,1
"48174",75,1,NA,"point",NA,"TD",0,1
"48175",75,1,NA,"point",NA,"TD",0,1
"48176",75,1,NA,"point",NA,"TD",0,1
"48177",75,1,NA,"point",NA,"TD",0,1
"48178",75,2,NA,"point",NA,"TD",0,1
"48179",75,1,NA,"point",NA,"TD",0,1
"48180",75,1,NA,"point",NA,"TD",0,1
"48181",75,1,NA,"point",NA,"TD",0,1
"48182",75,0,NA,NA,NA,"TD",0,0
"48183",75,0,NA,NA,NA,"TD",0,0
"48184",75,3,NA,"point~",NA,"TD",0,1
"48185",75,0,NA,NA,NA,"TD",0,0
"48186",75,0,NA,NA,NA,"TD",0,0
"48187",75,0,NA,NA,NA,"TD",0,0
"48188",75,1,NA,NA,NA,"TD",0,0
"48189",75,0,NA,NA,NA,"TD",0,0
"48190",75,0,NA,NA,NA,"TD",0,0
"48191",75,0,NA,NA,NA,"TD",0,0
"48192",75,3,NA,NA,NA,"TD",0,0
"48193",75,2,NA,NA,NA,"TD",0,0
"48194",75,0,NA,NA,NA,"TD",0,0
"48195",75,0,NA,NA,NA,"TD",0,0
"48196",75,0,NA,NA,NA,"TD",0,0
"48197",75,0,NA,NA,NA,"TD",0,0
"48198",75,0,NA,NA,NA,"TD",0,0
"48199",75,2,NA,NA,NA,"TD",0,0
"48200",75,0,NA,NA,NA,"TD",0,0
"48201",75,0,NA,NA,NA,"TD",0,0
"48202",75,1,NA,"point",NA,"TD",0,1
"48203",75,0,NA,NA,NA,"TD",0,0
"48204",75,1,NA,"point",NA,"TD",0,1
"48205",75,0,NA,NA,NA,"TD",0,0
"48206",75,7,NA,NA,NA,"TD",0,0
"48207",75,3,NA,"point~",NA,"TD",0,1
"48208",75,1,NA,"point",NA,"TD",0,1
"48209",75,1,NA,"point",NA,"TD",0,1
"48210",75,0,NA,NA,NA,"TD",0,0
"48211",75,0,NA,NA,NA,"TD",0,0
"48212",75,1,NA,"point",NA,"TD",0,1
"48213",75,1,NA,"point",NA,"TD",0,1
"48214",75,1,NA,"point",NA,"TD",0,1
"48215",75,0,NA,NA,NA,"TD",0,0
"48216",75,3,NA,NA,NA,"TD",0,0
"48217",75,1,NA,NA,NA,"TD",0,0
"48218",75,0,NA,NA,NA,"TD",0,0
"48219",75,3,NA,"point",NA,"TD",0,1
"48220",75,0,NA,NA,NA,"TD",0,0
"48221",75,0,NA,NA,NA,"TD",0,0
"48222",75,2,NA,NA,NA,"TD",0,0
"48223",75,0,NA,NA,NA,"TD",0,0
"48224",75,2,NA,"point",NA,"TD",0,1
"48225",75,0,NA,NA,NA,"TD",0,0
"48226",75,0,NA,NA,NA,"TD",0,0
"48227",75,1,NA,"point",NA,"TD",0,1
"48228",75,2,NA,"hold~",NA,"TD",0,1
"48229",75,0,NA,NA,NA,"TD",0,0
"48230",75,2,NA,NA,NA,"TD",0,0
"48231",75,0,NA,NA,NA,"TD",0,0
"48232",75,3,NA,"point",NA,"TD",0,1
"48233",75,0,NA,NA,NA,"TD",0,0
"48234",75,0,NA,NA,NA,"TD",0,0
"48235",75,3,NA,"point",NA,"TD",0,1
"48236",75,0,NA,NA,NA,"TD",0,0
"48237",75,0,NA,NA,NA,"TD",0,0
"48238",75,6,NA,"point",NA,"TD",0,1
"48239",75,0,NA,NA,NA,"TD",0,0
"48240",75,0,NA,NA,NA,"TD",0,0
"48241",75,0,NA,NA,NA,"TD",0,0
"48242",75,2,NA,"point",NA,"TD",0,1
"48243",75,0,NA,NA,NA,"TD",0,0
"48244",75,1,NA,"point",NA,"TD",0,1
"48245",75,0,NA,NA,NA,"TD",0,0
"48246",75,0,NA,NA,NA,"TD",0,0
"48247",75,2,NA,"point",NA,"TD",0,1
"48248",75,0,NA,NA,NA,"TD",0,0
"48249",75,3,NA,"point",NA,"TD",0,1
"48250",75,0,NA,NA,NA,"TD",0,0
"48251",75,1,NA,NA,NA,"TD",0,0
"48252",75,4,NA,"point",NA,"TD",0,1
"48253",75,0,NA,NA,NA,"TD",0,0
"48254",75,3,NA,"point~",NA,"TD",0,1
"48255",75,0,NA,NA,NA,"TD",0,0
"48256",75,2,NA,"point",NA,"TD",0,1
"48257",75,0,NA,NA,NA,"TD",0,0
"48258",75,3,NA,NA,NA,"TD",0,0
"48259",75,0,NA,NA,NA,"TD",0,0
"48260",75,1,NA,NA,NA,"TD",0,0
"48261",75,0,NA,NA,NA,"TD",0,0
"48262",75,0,NA,NA,NA,"TD",0,0
"48263",75,0,NA,NA,NA,"TD",0,0
"48264",75,3,NA,NA,NA,"TD",0,0
"48265",75,0,NA,"point",NA,"TD",0,1
"48266",75,3,NA,"point~",NA,"TD",0,1
"48267",75,1,NA,"point",NA,"TD",0,1
"48268",75,6,NA,"point",NA,"TD",0,1
"48269",75,0,NA,NA,NA,"TD",0,0
"48270",75,0,NA,NA,NA,"TD",0,0
"48271",75,0,NA,NA,NA,"TD",0,0
"48272",75,4,NA,NA,NA,"TD",0,0
"48273",75,4,NA,NA,NA,"TD",0,0
"48274",75,0,NA,NA,NA,"TD",0,0
"48275",75,8,NA,NA,NA,"TD",0,0
"48276",75,0,NA,NA,NA,"TD",0,0
"48277",75,0,NA,NA,NA,"TD",0,0
"48278",75,0,NA,NA,NA,"TD",0,0
"48279",75,1,NA,NA,NA,"TD",0,0
"48280",75,0,NA,NA,NA,"TD",0,0
"48281",75,1,NA,NA,NA,"TD",0,0
"48282",75,0,NA,NA,NA,"TD",0,0
"48283",75,0,NA,NA,NA,"TD",0,0
"48284",75,0,NA,NA,NA,"TD",0,0
"48285",75,3,NA,"point",NA,"TD",0,1
"48286",75,0,NA,NA,NA,"TD",0,0
"48287",75,8,NA,"point",NA,"TD",0,1
"48288",75,0,NA,NA,NA,"TD",0,0
"48289",75,12,NA,"point-iconic-point",NA,"TD",1,1
"48290",75,0,NA,NA,NA,"TD",0,0
"48291",75,0,NA,NA,NA,"TD",0,0
"48292",75,17,NA,"iconic",NA,"TD",1,1
"48293",75,0,NA,NA,NA,"TD",0,0
"48294",75,0,NA,NA,NA,"TD",0,0
"48295",75,1,NA,NA,NA,"TD",0,0
"48296",75,0,NA,NA,NA,"TD",0,0
"48297",75,0,NA,NA,NA,"TD",0,0
"48298",75,3,NA,"point",NA,"TD",0,1
"48299",75,0,NA,NA,NA,"TD",0,0
"48300",75,0,NA,NA,NA,"TD",0,0
"48301",75,4,NA,NA,NA,"TD",0,0
"48302",75,0,NA,NA,NA,"TD",0,0
"48303",75,2,NA,"point",NA,"TD",0,1
"48304",75,0,NA,NA,NA,"TD",0,0
"48305",75,2,NA,"point~",NA,"TD",0,1
"48306",75,0,NA,NA,NA,"TD",0,0
"48307",75,3,NA,"point",NA,"TD",0,1
"48308",75,0,NA,NA,NA,"TD",0,0
"48309",75,1,NA,NA,NA,"TD",0,0
"48310",75,0,NA,NA,NA,"TD",0,0
"48311",75,2,NA,NA,NA,"TD",0,0
"48312",75,3,NA,NA,NA,"TD",0,0
"48313",75,0,NA,NA,NA,"TD",0,0
"48314",75,0,NA,"cont point",NA,"TD",0,1
"48315",75,3,NA,"cont point~",NA,"TD",0,1
"48316",75,0,NA,NA,NA,"TD",0,0
"48317",75,4,NA,NA,NA,"TD",0,0
"48318",75,3,NA,"cont point~",NA,"TD",0,1
"48319",75,0,NA,NA,NA,"TD",0,0
"48320",75,1,NA,NA,NA,"TD",0,0
"48321",75,0,NA,NA,NA,"TD",0,0
"48322",75,0,NA,"iconic",NA,"TD",1,1
"48323",75,0,NA,NA,NA,"TD",0,0
"48324",75,0,NA,NA,NA,"TD",0,0
"48325",75,0,NA,NA,NA,"TD",0,0
"48326",75,3,NA,"point",NA,"TD",0,1
"48327",75,0,NA,NA,NA,"TD",0,0
"48328",75,0,NA,NA,NA,"TD",0,0
"48329",75,3,NA,"cont point~",NA,"TD",0,1
"48330",75,0,NA,NA,NA,"TD",0,0
"48331",75,3,NA,"cont point~",NA,"TD",0,1
"48332",75,0,NA,NA,NA,"TD",0,0
"48333",75,2,NA,NA,NA,"TD",0,0
"48334",75,0,NA,NA,NA,"TD",0,0
"48335",75,3,NA,"cont point",NA,"TD",0,1
"48336",75,0,NA,NA,NA,"TD",0,0
"48337",75,3,NA,"point",NA,"TD",0,1
"48338",75,0,NA,NA,NA,"TD",0,0
"48339",75,0,NA,NA,NA,"TD",0,0
"48340",75,3,NA,NA,NA,"TD",0,0
"48341",75,0,NA,NA,NA,"TD",0,0
"48342",75,5,NA,"point",NA,"TD",0,1
"48343",75,0,NA,NA,NA,"TD",0,0
"48344",75,2,NA,"point",NA,"TD",0,1
"48345",75,0,NA,NA,NA,"TD",0,0
"48346",75,0,NA,NA,NA,"TD",0,0
"48347",75,1,NA,"cont point",NA,"TD",0,1
"48348",75,5,NA,"cont point",NA,"TD",0,1
"48349",75,0,NA,NA,NA,"TD",0,0
"48350",75,3,NA,"cont point",NA,"TD",0,1
