"trans.ID","time","line","key","p_utts","p_form","p_lrb","p_obj","p_gloss","p_orient","p_mspd","c_utts","c_form","c_lrb","c_obj","c_gloss","c_orient","c_mspd","context","c_pret","participant_id","session","C_wpu","comments_KJ"
"99.10H.P3",NA,308,NA,"Is it going to get  --",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,309,NA,"Oh my word.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,310,NA,NA,NA,NA,NA,NA,NA,NA,"Whoa.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,1,NA
"99.10H.P3",NA,311,NA,"Oh, star!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,312,NA,NA,NA,NA,NA,NA,NA,NA,"Star star star",NA,NA,NA,NA,NA,NA,NA,NA,99,10,3,NA
"99.10H.P3",NA,313,NA,"Oh, it's your favorite one, Nash.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,314,NA,"Got him?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",1904-01-01 00:19:38.15,315,NA,NA,NA,NA,NA,NA,NA,NA,"What's this one up here?","Point","L","Tree on computer screen","Tree on computer screen","Touch",NA,NA,NA,99,10,5,NA
"99.10H.P3",NA,316,NA,"What?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,317,NA,"We got to finish.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",1904-01-01 00:19:43.22,318,NA,NA,NA,NA,NA,NA,NA,NA,"See it's up here.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,4,NA
"99.10H.P3",NA,319,NA,NA,NA,NA,NA,NA,NA,NA,"Oh, now you messed up.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,5,NA
"99.10H.P3",NA,320,NA,"Well, you're supposed to help me",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,321,NA,NA,NA,NA,NA,NA,NA,NA,"I'll help you on the mouse.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,6,NA
"99.10H.P3",NA,322,NA,"Wait.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,323,NA,"Let me click on the star",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,324,NA,"Ok, you click on eyes and I'll help you.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,325,NA,"No!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,326,NA,"Um, right there.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,327,NA,NA,NA,NA,NA,NA,NA,NA,"Right there?",NA,NA,NA,NA,NA,NA,NA,NA,99,10,2,NA
"99.10H.P3",NA,328,NA,"Yeah.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,329,NA,"Oh.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,330,NA,NA,NA,NA,NA,NA,NA,NA,"I almost had it.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,4,NA
"99.10H.P3",NA,331,NA,NA,NA,NA,NA,NA,NA,NA,"Oh.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,1,NA
"99.10H.P3",NA,332,NA,"Oh!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,333,NA,"Good job, Nash.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,334,NA,NA,NA,NA,NA,NA,NA,NA,"Got it.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,2,NA
"99.10H.P3",NA,335,NA,"Star.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,336,NA,NA,NA,NA,NA,NA,NA,NA,"Oh",NA,NA,NA,NA,NA,NA,NA,NA,99,10,1,NA
"99.10H.P3",NA,337,NA,NA,NA,NA,NA,NA,NA,NA,"Oh, this one's hard.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,4,NA
"99.10H.P3",NA,338,NA,NA,NA,NA,NA,NA,NA,NA,"Oh, that one's a hard one.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,6,NA
"99.10H.P3",1904-01-01 00:20:49,339,NA,"Oh, is it this one?","Point","R","Pair of eyes on computer screen","Pair of eyes on computer screen","Touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,340,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",1904-01-01 00:20:53.17,341,NA,"There's a star, though.","Point","R","Star on computer screen","Star on computer screen","Touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,342,NA,NA,NA,NA,NA,NA,NA,NA,"I missed the stars.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,4,NA
"99.10H.P3",1904-01-01 00:21:06.07,343,NA,"Try these.","Point","R","Pair of eyes on computer screen","Pair of eyes on computer screen","Tap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,344,NA,"No, try a different one.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,345,NA,NA,NA,NA,NA,NA,NA,NA,"This one.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,2,NA
"99.10H.P3",NA,346,NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,347,NA,"Oh.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,348,NA,NA,NA,NA,NA,NA,NA,NA,"Ooh.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,1,NA
"99.10H.P3",NA,349,NA,"There's the star.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,350,NA,"Good job, Nash.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,351,NA,NA,NA,NA,NA,NA,NA,NA,"I'm doing it.",NA,NA,NA,NA,NA,NA,NA,1,99,10,3,NA
"99.10H.P3",NA,352,NA,"Your star.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,353,NA,NA,NA,NA,NA,NA,NA,NA,"Star.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,1,NA
"99.10H.P3",NA,354,NA,NA,NA,NA,NA,NA,NA,NA,"Ooh ocelot.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,2,NA
"99.10H.P3",NA,355,NA,NA,NA,NA,NA,NA,NA,NA,"Oh, hang toe.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,3,NA
"99.10H.P3",NA,356,NA,"Nope.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,357,NA,"Star.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,358,NA,NA,NA,NA,NA,NA,NA,NA,"Let's find a tapir.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,4,NA
"99.10H.P3",NA,359,NA,NA,NA,NA,NA,NA,NA,NA,"No, hang toe.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,3,NA
"99.10H.P3",NA,360,NA,NA,NA,NA,NA,NA,NA,NA,"Oh yeah.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,2,NA
"99.10H.P3",NA,361,NA,"Very good.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,362,NA,"Do the one in the tree",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,363,NA,NA,NA,NA,NA,NA,NA,NA,"This one?",NA,NA,NA,NA,NA,NA,NA,NA,99,10,2,NA
"99.10H.P3",NA,364,NA,"No, up further.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,365,NA,"On top.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,366,NA,NA,NA,NA,NA,NA,NA,NA,"Up on top?",NA,NA,NA,NA,NA,NA,NA,NA,99,10,3,NA
"99.10H.P3",NA,367,NA,"You got a star too.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,368,NA,NA,NA,NA,NA,NA,NA,NA,"Ah!",NA,NA,NA,NA,NA,NA,NA,NA,99,10,1,NA
"99.10H.P3",NA,369,NA,"Good job.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",1904-01-01 00:23:01.09,370,NA,NA,NA,NA,NA,NA,NA,NA,"They're across","Point","L","Tapir on computer","Tapir on computer",NA,NA,NA,NA,99,10,2,NA
"99.10H.P3",NA,371,NA,NA,NA,NA,NA,NA,NA,NA,"Only two more left.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,4,NA
"99.10H.P3",NA,372,NA,NA,NA,NA,NA,NA,NA,NA,"Two.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,1,NA
"99.10H.P3",1904-01-01 00:23:07.05,373,NA,NA,NA,NA,NA,NA,NA,NA,"Ocelot.","Point","L","Ocelot on computer","Ocelot on computer",NA,NA,NA,NA,99,10,1,NA
"99.10H.P3",NA,374,NA,NA,NA,NA,NA,NA,NA,NA,"Give me a high five,",NA,NA,NA,NA,NA,NA,NA,NA,99,10,5,NA
"99.10H.P3",NA,375,NA,NA,NA,NA,NA,NA,NA,NA,"Oh!",NA,NA,NA,NA,NA,NA,NA,NA,99,10,1,NA
"99.10H.P3",NA,376,NA,"Star.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,377,NA,NA,NA,NA,NA,NA,NA,NA,"I'm trying to get those animals.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,6,NA
"99.10H.P3",1904-01-01 00:23:25.05,378,NA,NA,NA,NA,NA,NA,NA,NA,"Ah, I don't like those.","Point","L","Snake on computer","Snake on computer","Touch",NA,NA,NA,99,10,5,NA
"99.10H.P3",NA,379,NA,NA,NA,NA,NA,NA,NA,NA,"Let's see right here.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,4,NA
"99.10H.P3",NA,380,NA,NA,NA,NA,NA,NA,NA,NA,"Boink!",NA,NA,NA,NA,NA,NA,NA,1,99,10,1,NA
"99.10H.P3",NA,381,NA,NA,NA,NA,NA,NA,NA,NA,"No!",NA,NA,NA,NA,NA,NA,NA,1,99,10,1,NA
"99.10H.P3",NA,382,NA,NA,NA,NA,NA,NA,NA,NA,"That ###",NA,NA,NA,NA,NA,NA,NA,NA,99,10,2,NA
"99.10H.P3",NA,383,NA,NA,NA,NA,NA,NA,NA,NA,"I just go right here.",NA,NA,NA,NA,NA,NA,NA,1,99,10,5,NA
"99.10H.P3",NA,384,NA,NA,NA,NA,NA,NA,NA,NA,"There.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,1,NA
"99.10H.P3",NA,385,NA,"You're going to have to sing now.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,386,NA,NA,NA,NA,NA,NA,NA,NA,"Let's see.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,2,NA
"99.10H.P3",NA,387,NA,NA,NA,NA,NA,NA,NA,NA,"Where's that --",NA,NA,NA,NA,NA,NA,NA,NA,99,10,3,NA
"99.10H.P3",NA,388,NA,NA,NA,NA,NA,NA,NA,NA,"Where's that --",NA,NA,NA,NA,NA,NA,NA,NA,99,10,3,NA
"99.10H.P3",NA,389,NA,NA,NA,NA,NA,NA,NA,NA,"How about -- how about he lives there.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,8,NA
"99.10H.P3",NA,390,NA,NA,NA,NA,NA,NA,NA,NA,"See, he's a pigtoed toucan.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,5,NA
"99.10H.P3",NA,391,NA,NA,NA,NA,NA,NA,NA,NA,"And look at.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,3,NA
"99.10H.P3",NA,392,NA,NA,NA,NA,NA,NA,NA,NA,"There's a monkey.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,3,NA
"99.10H.P3",NA,393,NA,NA,NA,NA,NA,NA,NA,NA,"Squirrel monkey.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,2,NA
"99.10H.P3",NA,394,NA,"That would be you.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,395,NA,NA,NA,NA,NA,NA,NA,NA,"No, it isn't.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,3,NA
"99.10H.P3",NA,396,NA,NA,NA,NA,NA,NA,NA,NA,"Look at the butterflies flying up high.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,7,NA
"99.10H.P3",NA,397,NA,NA,NA,NA,NA,NA,NA,NA,"And that one.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,3,NA
"99.10H.P3",NA,398,NA,NA,NA,NA,NA,NA,NA,NA,"He's going potty.",NA,NA,NA,NA,NA,NA,NA,1,99,10,3,NA
"99.10H.P3",1904-01-01 00:24:55.11,399,NA,NA,NA,NA,NA,NA,NA,NA,"He's going to pee on him.","Point","L","Condor in picture","Condor in picture","Touch",NA,NA,1,99,10,6,NA
"99.10H.P3",NA,400,NA,NA,NA,NA,NA,NA,NA,NA,"Let's put another one of those so he can pee on him.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,12,NA
"99.10H.P3",NA,401,NA,NA,NA,NA,NA,NA,NA,NA,"He peed on him.",NA,NA,NA,NA,NA,NA,NA,1,99,10,4,NA
"99.10H.P3",NA,402,NA,NA,NA,NA,NA,NA,NA,NA,"He peed on him.",NA,NA,NA,NA,NA,NA,NA,1,99,10,4,NA
"99.10H.P3",NA,403,NA,NA,NA,NA,NA,NA,NA,NA,"Yucky pee",NA,NA,NA,NA,NA,NA,NA,1,99,10,2,NA
"99.10H.P3",NA,404,NA,"That's probably not a nice things to do.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,405,NA,NA,NA,NA,NA,NA,NA,NA,"Look at.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,2,NA
"99.10H.P3",NA,406,NA,NA,NA,NA,NA,NA,NA,NA,"Look at that otter's tail.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,5,NA
"99.10H.P3",NA,407,NA,NA,NA,NA,NA,NA,NA,NA,"Somebody's stepping on my tail.",NA,NA,NA,NA,NA,NA,NA,1,99,10,5,NA
"99.10H.P3",NA,408,NA,NA,NA,NA,NA,NA,NA,NA,"And Dora.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,2,NA
"99.10H.P3",NA,409,NA,NA,NA,NA,NA,NA,NA,NA,"Dora Dora.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,2,NA
"99.10H.P3",NA,410,NA,NA,NA,NA,NA,NA,NA,NA,"Dora's going to help him.",NA,NA,NA,NA,NA,NA,NA,1,99,10,5,NA
"99.10H.P3",NA,411,NA,NA,NA,NA,NA,NA,NA,NA,"And BootsieBoots.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,2,NA
"99.10H.P3",NA,412,NA,NA,NA,NA,NA,NA,NA,NA,"Is Dora going to peepee on here.",NA,NA,NA,NA,NA,NA,NA,1,99,10,7,NA
"99.10H.P3",NA,413,NA,"Nash.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,414,NA,NA,NA,NA,NA,NA,NA,NA,"What?",NA,NA,NA,NA,NA,NA,NA,NA,99,10,1,NA
"99.10H.P3",1904-01-01 00:25:33.02,415,NA,NA,"Shake",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,416,NA,NA,NA,NA,NA,NA,NA,NA,"Do you -- do you want me to kick it off?",NA,NA,NA,NA,NA,NA,NA,1,99,10,11,NA
"99.10H.P3",NA,417,NA,NA,NA,NA,NA,NA,NA,NA,"Oh, it's off.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,3,NA
"99.10H.P3",NA,418,NA,NA,NA,NA,NA,NA,NA,NA,"Does it go on here?",NA,NA,NA,NA,NA,NA,NA,NA,99,10,5,NA
"99.10H.P3",NA,419,NA,"Yep.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,420,NA,NA,NA,NA,NA,NA,NA,NA,"NuhUh.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,1,NA
"99.10H.P3",NA,421,NA,NA,NA,NA,NA,NA,NA,NA,"They go on the branches.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,5,NA
"99.10H.P3",NA,422,NA,NA,NA,NA,NA,NA,NA,NA,"Take that butterfly.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,3,NA
"99.10H.P3",NA,423,NA,NA,NA,NA,NA,NA,NA,NA,"They live on branches.",NA,NA,NA,NA,NA,NA,NA,1,99,10,4,NA
"99.10H.P3",NA,424,NA,NA,NA,NA,NA,NA,NA,NA,"And they -- they eat the bugs.",NA,NA,NA,NA,NA,NA,NA,1,99,10,7,NA
"99.10H.P3",NA,425,NA,"Yep.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,426,NA,NA,NA,NA,NA,NA,NA,NA,"See, that's where to put them.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,6,NA
"99.10H.P3",NA,427,NA,NA,NA,NA,NA,NA,NA,NA,"And this is the Daddy one.",NA,NA,NA,NA,NA,NA,NA,1,99,10,6,NA
"99.10H.P3",NA,428,NA,NA,NA,NA,NA,NA,NA,NA,"He peed behind her.",NA,NA,NA,NA,NA,NA,NA,1,99,10,4,NA
"99.10H.P3",NA,429,NA,NA,NA,NA,NA,NA,NA,NA,"See?",NA,NA,NA,NA,NA,NA,NA,NA,99,10,1,NA
"99.10H.P3",NA,430,NA,NA,NA,NA,NA,NA,NA,NA,"They both look the same.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,5,NA
"99.10H.P3",NA,431,NA,NA,NA,NA,NA,NA,NA,NA,"Now this one's trying to bop their beaks.",NA,NA,NA,NA,NA,NA,NA,1,99,10,8,NA
"99.10H.P3",NA,432,NA,NA,NA,NA,NA,NA,NA,NA,"This one's trying to bop their heads.",NA,NA,NA,NA,NA,NA,NA,1,99,10,7,NA
"99.10H.P3",NA,433,NA,"Well that's going to hurt.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,434,NA,NA,NA,NA,NA,NA,NA,NA,"Ok, I'll be above them.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,5,NA
"99.10H.P3",NA,435,NA,"That looks like a grumpy bird.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,436,NA,"Should we call him Grandpa?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,437,NA,NA,NA,NA,NA,NA,NA,NA,"No, he's called Grandpa but it's not.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,7,NA
"99.10H.P3",NA,438,NA,NA,NA,NA,NA,NA,NA,NA,"No.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,1,NA
"99.10H.P3",NA,439,NA,NA,NA,NA,NA,NA,NA,NA,"No, worse than no.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,4,NA
"99.10H.P3",NA,440,NA,NA,NA,NA,NA,NA,NA,NA,"Put another one.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,3,NA
"99.10H.P3",NA,441,NA,NA,NA,NA,NA,NA,NA,NA,"Another Grandpa.",NA,NA,NA,NA,NA,NA,NA,1,99,10,2,NA
"99.10H.P3",NA,442,NA,NA,NA,NA,NA,NA,NA,NA,"Look at this ### ones.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,5,NA
"99.10H.P3",NA,443,NA,NA,NA,NA,NA,NA,NA,NA,"How about we do a different color like ###",NA,NA,NA,NA,NA,NA,NA,NA,99,10,9,NA
"99.10H.P3",NA,444,NA,NA,NA,NA,NA,NA,NA,NA,"Look at.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,2,NA
"99.10H.P3",NA,445,NA,"A lilypad.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,446,NA,NA,NA,NA,NA,NA,NA,NA,"It's going to be flooding.",NA,NA,NA,NA,NA,NA,NA,1,99,10,5,NA
"99.10H.P3",NA,447,NA,"No, that goes in the water",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,448,NA,NA,NA,NA,NA,NA,NA,NA,"It's going to be flooding.",NA,NA,NA,NA,NA,NA,NA,1,99,10,5,NA
"99.10H.P3",NA,449,NA,"Oh, Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,450,NA,NA,NA,NA,NA,NA,NA,NA,"That's why we have to put it on top so that it floods.",NA,NA,NA,NA,NA,NA,NA,1,99,10,13,NA
"99.10H.P3",NA,451,NA,"Oh, Ok",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,452,NA,NA,NA,NA,NA,NA,NA,NA,"More.",NA,NA,NA,NA,NA,NA,NA,1,99,10,1,NA
"99.10H.P3",NA,453,NA,NA,NA,NA,NA,NA,NA,NA,"More so they will never come.",NA,NA,NA,NA,NA,NA,NA,1,99,10,6,NA
"99.10H.P3",NA,454,NA,NA,NA,NA,NA,NA,NA,NA,"Look at.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,2,NA
"99.10H.P3",NA,455,NA,NA,NA,NA,NA,NA,NA,NA,"That's what we need to do.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,6,NA
"99.10H.P3",NA,456,NA,NA,NA,NA,NA,NA,NA,NA,"That's why a line so they'll never flood again.",NA,NA,NA,NA,NA,NA,NA,1,99,10,9,NA
"99.10H.P3",NA,457,NA,NA,NA,NA,NA,NA,NA,NA,"Never never flood again.",NA,NA,NA,NA,NA,NA,NA,1,99,10,4,NA
"99.10H.P3",NA,458,NA,NA,NA,NA,NA,NA,NA,NA,"I'm just going to put it there for a reason.",NA,NA,NA,NA,NA,NA,NA,1,99,10,10,NA
"99.10H.P3",NA,459,NA,NA,NA,NA,NA,NA,NA,NA,"I need to put this between there.",NA,NA,NA,NA,NA,NA,NA,1,99,10,7,NA
"99.10H.P3",1904-01-01 00:27:58.05,460,NA,NA,"Nod",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,461,NA,NA,NA,NA,NA,NA,NA,NA,"So people -- because people need to be safe.",NA,NA,NA,NA,NA,NA,NA,1,99,10,9,NA
"99.10H.P3",NA,462,NA,NA,NA,NA,NA,NA,NA,NA,"No floods.",NA,NA,NA,NA,NA,NA,NA,1,99,10,2,NA
"99.10H.P3",NA,463,NA,NA,NA,NA,NA,NA,NA,NA,"Remember on that movie of RescueHeroes?",NA,NA,NA,NA,NA,NA,NA,NA,99,10,6,NA
"99.10H.P3",NA,464,NA,"Yeah.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,465,NA,NA,NA,NA,NA,NA,NA,NA,"They -- there was -- there was a huge storm.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,10,NA
"99.10H.P3",NA,466,NA,NA,NA,NA,NA,NA,NA,NA,"And a lot --",NA,NA,NA,NA,NA,NA,NA,NA,99,10,4,NA
"99.10H.P3",NA,467,NA,NA,NA,NA,NA,NA,NA,NA,"And people said earthquake and all --",NA,NA,NA,NA,NA,NA,NA,NA,99,10,7,NA
"99.10H.P3",NA,468,NA,NA,NA,NA,NA,NA,NA,NA,"And the people who were waiting said those are unstable.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,10,NA
"99.10H.P3",NA,469,NA,"So what'd the RescueHereos do?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,470,NA,NA,NA,NA,NA,NA,NA,NA,"They saved them.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,3,NA
"99.10H.P3",NA,471,NA,"How'd they do that?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,472,NA,NA,NA,NA,NA,NA,NA,NA,"They saved --",NA,NA,NA,NA,NA,NA,NA,NA,99,10,3,NA
"99.10H.P3",NA,473,NA,NA,NA,NA,NA,NA,NA,NA,"They put them on things so they could take them to CommandCenter and stay in the ship.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,17,NA
"99.10H.P3",NA,474,NA,"What things did they put them on?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",1904-01-01 00:28:47.18,475,NA,NA,NA,NA,NA,NA,NA,NA,"Those things that have wheels.","Iconic","L",NA,"Wheel - circle","Trace shape",NA,NA,NA,99,10,5,NA
"99.10H.P3",NA,476,NA,"Helicopters?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,477,NA,NA,NA,NA,NA,NA,NA,NA,"No.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,1,NA
